date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2015-12-31 14:30:53.644,2049.5,2049.5,2044.25,2044.75,20426,41810948.75,2800
2015-12-31 14:35:10.384,2044.75,2045.5,2043.0,2044.25,20887,42704631.75,2800
2015-12-31 14:42:41.605,2044.25,2047.0,2043.75,2045.25,18215,37257647.25,2800
2015-12-31 14:49:12.276,2045.25,2046.25,2042.5,2043.75,19374,39608598.25,2800
2015-12-31 14:57:07.154,2043.75,2045.0,2041.75,2044.5,22670,46326305.5,2800
2015-12-31 15:07:37.807,2044.5,2045.75,2042.5,2042.5,19936,40754214.25,2800
2015-12-31 15:18:34.482,2042.5,2045.75,2042.5,2043.5,21197,43330972.0,2800
2015-12-31 15:26:58.958,2043.5,2043.75,2041.0,2041.0,22125,45196148.0,2800
2015-12-31 15:31:56.529,2041.25,2042.0,2037.0,2038.0,22700,46296088.0,2800
2015-12-31 15:41:03.775,2038.0,2039.5,2037.25,2038.25,24079,49084460.5,2800
2015-12-31 15:52:42.914,2038.25,2041.25,2038.0,2040.0,21813,44486363.75,2800
2015-12-31 16:02:06.769,2040.0,2042.75,2039.5,2042.75,20916,42688224.5,2800
2015-12-31 16:14:08.797,2042.75,2044.0,2041.5,2043.5,21256,43418336.5,2800
2015-12-31 16:30:01.800,2043.5,2043.75,2041.5,2041.75,21546,44009719.75,2800
2015-12-31 16:43:11.921,2041.75,2045.75,2041.0,2045.0,21044,43008119.25,2800
2015-12-31 16:50:03.446,2045.0,2048.75,2044.25,2048.0,24457,50056896.0,2800
2015-12-31 17:04:45.846,2048.0,2050.25,2046.5,2048.75,21380,43790427.25,2800
2015-12-31 17:13:31.084,2048.75,2051.75,2048.25,2050.0,21057,43171198.75,2800
2015-12-31 17:29:12.046,2050.0,2053.0,2049.75,2053.0,23765,48750352.5,2800
2015-12-31 17:46:24.347,2053.0,2054.25,2051.25,2054.25,20560,42206154.0,2800
2015-12-31 18:01:54.871,2054.25,2054.75,2049.5,2051.0,19243,39490413.0,2800
2015-12-31 18:14:04.969,2051.0,2051.0,2045.75,2048.0,21803,44652442.0,2800
2015-12-31 18:37:20.109,2048.0,2048.5,2046.5,2047.25,19305,39526372.25,2800
2015-12-31 19:01:14.964,2047.25,2050.75,2047.25,2050.5,18030,36954885.5,2800
2015-12-31 19:19:25.125,2050.5,2051.0,2047.0,2047.0,18128,37132969.5,2800
2015-12-31 19:29:24.302,2047.0,2047.75,2042.75,2043.75,22228,45455722.0,2800
2015-12-31 19:43:05.434,2043.75,2044.0,2040.25,2042.75,19529,39881719.5,2800
2015-12-31 20:01:30.054,2042.75,2044.75,2041.75,2042.0,20358,41596316.5,2800
2015-12-31 20:13:15.244,2042.0,2042.5,2039.0,2040.25,22537,45989028.0,2800
2015-12-31 20:25:53.182,2040.25,2043.25,2039.75,2041.0,22971,46906818.0,2800
2015-12-31 20:37:51.439,2041.0,2044.25,2040.25,2044.0,24728,50494737.75,2800
2015-12-31 20:46:17.242,2044.25,2044.75,2040.5,2041.75,29931,61137952.25,2800
2015-12-31 20:55:49.121,2041.75,2042.75,2038.75,2038.75,29359,59925740.25,2800
2015-12-31 20:59:16.038,2038.75,2039.0,2036.75,2037.0,32858,66957945.5,2800
2015-12-31 20:59:54.060,2037.0,2037.0,2034.75,2034.75,51035,103908355.5,2800
2015-12-31 21:00:20.128,2034.75,2035.25,2033.5,2034.25,58153,118309889.0,2800
2015-12-31 21:02:32.041,2034.0,2034.75,2031.0,2031.75,33222,67545110.5,2800
2015-12-31 21:07:45.916,2031.75,2034.75,2030.25,2034.25,29465,59888959.75,2800
2015-12-31 21:14:36.942,2034.25,2037.0,2033.25,2036.75,27239,55436041.5,2800
2016-01-03 23:14:00.542,2036.75,2043.5,2034.75,2041.25,21371,43541940.75,2800
2016-01-04 01:20:18.109,2041.25,2043.0,2039.0,2040.75,12275,25055259.25,2800
2016-01-04 02:09:06.893,2040.75,2041.75,2033.25,2034.25,12106,24666758.25,2800
2016-01-04 02:34:40.325,2034.25,2034.25,2025.75,2028.25,11200,22735498.0,2800
2016-01-04 03:25:50.745,2028.25,2031.5,2025.75,2030.75,10462,21226701.5,2800
2016-01-04 04:25:52.016,2030.75,2032.75,2023.75,2024.25,9475,19219429.75,2800
2016-01-04 04:57:18.519,2024.0,2024.5,2017.75,2018.75,9966,20144154.25,2800
2016-01-04 05:45:34.067,2018.75,2021.75,2016.75,2018.75,9828,19845144.0,2800
2016-01-04 06:53:05.951,2018.75,2021.75,2015.25,2018.75,9728,19632713.5,2800
2016-01-04 07:35:05.958,2018.75,2019.0,2012.5,2012.5,12780,25754640.0,2800
2016-01-04 08:03:18.663,2012.5,2015.25,2009.25,2010.5,11623,23385968.25,2800
2016-01-04 08:13:23.412,2010.5,2011.0,2004.0,2005.0,13923,27945582.75,2800
2016-01-04 08:28:33.608,2005.0,2005.5,2001.0,2004.25,14336,28712405.75,2800
2016-01-04 08:46:51.016,2004.25,2007.5,2001.25,2005.25,12859,25784499.0,2800
2016-01-04 09:15:08.187,2005.25,2006.75,2003.0,2005.75,12177,24419137.0,2800
2016-01-04 09:40:59.031,2005.75,2010.25,2005.5,2008.25,14250,28610882.25,2800
2016-01-04 10:12:49.855,2008.0,2008.75,2003.75,2006.75,12221,24514451.25,2800
2016-01-04 10:59:06.459,2006.75,2007.25,2003.5,2007.0,12290,24648931.5,2800
2016-01-04 11:31:30.445,2007.0,2007.5,2001.25,2002.0,13688,27434226.5,2800
2016-01-04 11:48:50.095,2002.0,2002.75,1998.0,2001.5,14844,29688381.5,2800
2016-01-04 12:13:25.311,2001.5,2001.75,1998.0,2000.0,13247,26487906.75,2800
2016-01-04 12:36:23.832,2000.0,2000.25,1995.0,1998.75,16012,31973178.0,2800
2016-01-04 13:01:11.133,1998.75,2001.75,1998.75,2001.0,13842,27687712.75,2800
2016-01-04 13:21:52.929,2001.0,2003.5,2000.75,2002.75,14714,29462299.25,2800
2016-01-04 13:47:36.166,2002.75,2003.75,2001.0,2001.25,16391,32821999.75,2800
2016-01-04 14:01:50.578,2001.25,2001.5,1997.5,1997.75,18204,36389816.75,2800
2016-01-04 14:19:51.977,1997.75,1999.75,1996.75,1999.0,17103,34177997.25,2800
2016-01-04 14:30:00.336,1999.0,2001.0,1998.5,1999.5,16380,32757038.75,2800
2016-01-04 14:31:06.541,1999.5,2000.0,1997.5,1997.75,20664,41305860.25,2800
2016-01-04 14:33:20.733,1998.0,1999.5,1997.0,1998.0,21499,42958566.0,2800
2016-01-04 14:35:23.247,1998.0,1998.25,1995.0,1996.25,20943,41812157.75,2800
2016-01-04 14:38:01.378,1996.25,1999.25,1996.25,1998.5,24370,48677521.25,2800
2016-01-04 14:40:09.737,1998.25,1998.5,1995.75,1996.0,23297,46526620.0,2800
2016-01-04 14:42:17.497,1996.0,1997.0,1993.0,1993.0,20463,40824950.0,2800
2016-01-04 14:45:05.466,1993.25,1993.5,1991.25,1991.25,22688,45198980.25,2800
2016-01-04 14:47:46.584,1991.25,1993.0,1990.5,1992.75,21157,42136454.0,2800
2016-01-04 14:50:22.383,1992.75,1996.25,1992.25,1995.75,24661,49174083.5,2800
2016-01-04 14:53:03.653,1996.0,1999.75,1995.75,1999.5,22199,44351533.25,2800
2016-01-04 14:56:35.294,1999.5,1999.75,1996.5,1998.25,23945,47844638.5,2800
2016-01-04 15:00:31.684,1998.25,1998.75,1993.5,1995.25,20854,41634357.25,2800
2016-01-04 15:02:26.853,1995.25,1995.75,1991.75,1992.5,22439,44733864.5,2800
2016-01-04 15:03:38.672,1992.5,1992.75,1988.75,1990.0,21592,42971964.75,2800
2016-01-04 15:06:23.697,1990.0,1991.25,1988.5,1989.75,21594,42965222.25,2800
2016-01-04 15:10:03.308,1989.75,1993.25,1989.25,1993.0,21366,42544601.25,2800
2016-01-04 15:13:29.969,1992.75,1993.75,1991.0,1992.5,25503,50807721.25,2800
2016-01-04 15:16:58.523,1992.5,1995.25,1990.5,1994.75,22715,45280175.0,2800
2016-01-04 15:20:48.225,1995.0,1997.75,1994.0,1997.5,21420,42746678.75,2800
2016-01-04 15:24:25.993,1997.5,1997.75,1993.25,1994.0,24200,48281444.0,2800
2016-01-04 15:28:56.717,1994.0,1995.75,1992.5,1992.5,20671,41222223.5,2800
2016-01-04 15:33:57.337,1992.75,1993.75,1990.75,1991.0,21409,42653828.25,2800
2016-01-04 15:39:42.660,1991.0,1991.5,1989.25,1990.75,19824,39453618.75,2800
2016-01-04 15:42:59.622,1990.75,1991.25,1987.0,1988.0,21228,42215880.0,2800
2016-01-04 15:46:56.781,1988.0,1992.25,1987.75,1990.75,20310,40426694.5,2800
2016-01-04 15:51:57.525,1990.75,1993.25,1989.75,1990.0,21113,42047924.5,2800
2016-01-04 15:55:43.797,1990.0,1990.75,1986.25,1987.0,22932,45600277.0,2800
2016-01-04 16:00:07.017,1987.0,1987.75,1985.0,1985.25,20749,41216361.25,2800
2016-01-04 16:01:31.259,1985.25,1985.5,1981.75,1983.5,22895,45416701.75,2800
2016-01-04 16:04:58.973,1983.5,1985.0,1982.0,1983.5,23269,46152580.0,2800
2016-01-04 16:08:17.239,1983.25,1983.5,1980.5,1981.75,21719,43039867.75,2800
2016-01-04 16:11:47.404,1981.75,1983.25,1980.25,1981.0,24246,48048850.75,2800
2016-01-04 16:16:05.912,1981.25,1984.75,1981.0,1984.25,22236,44099462.75,2800
2016-01-04 16:21:10.344,1984.25,1984.5,1982.0,1982.0,24162,47923319.5,2800
2016-01-04 16:26:00.154,1982.0,1985.5,1981.5,1983.5,23300,46225936.25,2800
2016-01-04 16:30:00.844,1983.75,1986.25,1983.0,1985.5,24657,48941071.5,2800
2016-01-04 16:34:46.421,1985.5,1988.0,1984.75,1987.25,23092,45871823.0,2800
2016-01-04 16:40:28.314,1987.25,1988.75,1985.5,1988.5,23056,45819272.25,2800
2016-01-04 16:45:28.764,1988.5,1990.25,1987.25,1987.25,24469,48662396.5,2800
2016-01-04 16:53:38.350,1987.25,1990.0,1986.75,1989.75,20294,40352106.5,2800
2016-01-04 17:00:37.708,1989.75,1990.0,1986.5,1987.25,24076,47867831.5,2800
2016-01-04 17:09:28.487,1987.25,1989.5,1985.75,1988.75,24500,48684489.0,2800
2016-01-04 17:20:12.745,1988.75,1988.75,1985.75,1987.0,23648,46996446.25,2800
2016-01-04 17:29:42.962,1987.0,1989.75,1986.25,1988.25,24725,49145638.5,2800
2016-01-04 17:39:57.897,1988.25,1989.5,1985.75,1989.0,20730,41199176.5,2800
2016-01-04 17:46:11.229,1989.0,1993.0,1987.5,1993.0,22019,43837923.75,2800
2016-01-04 17:56:09.372,1993.0,1994.5,1990.5,1992.0,23989,47797823.25,2800
2016-01-04 18:04:45.744,1992.0,1994.5,1991.25,1994.25,22393,44618397.75,2800
2016-01-04 18:12:11.901,1994.25,1996.5,1993.5,1995.75,24214,48305201.75,2800
2016-01-04 18:20:32.917,1995.75,1997.25,1994.0,1994.25,25822,51532065.75,2800
2016-01-04 18:29:05.835,1994.25,1995.5,1991.75,1994.25,25381,50592946.75,2800
2016-01-04 18:40:44.534,1994.25,1995.75,1992.5,1993.5,20380,40641505.25,2800
2016-01-04 18:52:27.385,1993.5,1996.0,1992.75,1995.75,22874,45617321.75,2800
2016-01-04 19:00:34.242,1996.0,1996.25,1992.0,1992.0,21950,43772572.25,2800
2016-01-04 19:08:28.762,1992.0,1992.5,1989.25,1991.0,21825,43454241.5,2800
2016-01-04 19:18:38.973,1991.0,1992.75,1989.75,1991.5,22181,44166302.75,2800
2016-01-04 19:27:10.925,1991.5,1996.0,1991.25,1994.75,21319,42512777.25,2800
2016-01-04 19:36:04.484,1994.75,1995.75,1989.5,1990.25,22954,45727857.25,2800
2016-01-04 19:43:48.190,1990.25,1990.75,1988.0,1990.25,23022,45801928.0,2800
2016-01-04 19:52:28.586,1990.0,1991.5,1988.25,1989.0,22730,45231283.5,2800
2016-01-04 20:00:08.174,1988.75,1990.5,1987.25,1990.25,25415,50550027.75,2800
2016-01-04 20:07:36.302,1990.25,1990.25,1985.25,1987.0,25101,49886372.25,2800
2016-01-04 20:13:40.473,1987.0,1988.5,1984.5,1986.0,23492,46666244.0,2800
2016-01-04 20:22:06.909,1986.0,1987.5,1985.5,1987.0,22976,45642855.5,2800
2016-01-04 20:30:27.503,1987.0,1987.0,1984.0,1987.0,23800,47258096.75,2800
2016-01-04 20:36:39.391,1987.0,1990.75,1986.75,1988.75,23278,46299760.25,2800
2016-01-04 20:42:43.284,1988.75,1993.75,1988.75,1993.5,23021,45839399.75,2800
2016-01-04 20:46:21.619,1993.5,1998.0,1992.25,1998.0,27766,55390872.5,2800
2016-01-04 20:49:20.730,1998.0,1999.25,1996.5,1998.75,27586,55118751.75,2800
2016-01-04 20:52:37.433,1998.75,2001.25,1998.0,2000.0,28826,57640905.25,2800
2016-01-04 20:56:20.955,2000.0,2002.75,1999.0,2002.25,32321,64671355.0,2800
2016-01-04 20:59:23.563,2002.25,2004.25,2000.0,2003.25,35662,71405741.0,2800
2016-01-04 20:59:59.291,2003.0,2005.0,2002.75,2004.75,50266,100737959.25,2800
2016-01-04 21:01:33.118,2004.75,2006.0,2003.5,2004.5,51426,103088798.5,2800
2016-01-04 21:06:25.494,2004.5,2008.75,2004.5,2007.5,28952,58103269.75,2800
2016-01-04 21:14:35.926,2007.5,2009.25,2007.25,2008.75,27948,56135531.0,2800
2016-01-04 23:08:40.071,2008.75,2011.75,2008.5,2011.75,20734,41664615.5,2800
2016-01-05 00:39:49.117,2011.75,2013.5,2011.0,2011.75,11686,23513866.0,2800
2016-01-05 01:33:51.189,2011.75,2014.25,2009.75,2014.0,11403,22937679.25,2800
2016-01-05 02:07:05.749,2014.0,2015.75,2012.75,2013.0,11118,22397272.25,2800
2016-01-05 03:37:02.388,2013.0,2017.0,2012.25,2016.0,10132,20414133.75,2800
2016-01-05 05:24:13.368,2016.0,2016.0,2010.25,2010.75,11528,23204143.75,2800
2016-01-05 06:35:22.180,2010.75,2011.75,2006.25,2011.75,13755,27637528.75,2800
2016-01-05 07:57:04.042,2011.75,2013.75,2010.0,2010.75,12526,25197324.0,2800
2016-01-05 08:18:56.510,2010.75,2012.75,2007.5,2008.75,13126,26383429.0,2800
2016-01-05 08:43:08.418,2008.5,2008.75,2003.75,2004.75,11820,23710187.25,2800
2016-01-05 09:12:40.372,2004.75,2005.5,1999.25,1999.25,12106,24247702.5,2800
2016-01-05 09:34:40.058,1999.25,2001.0,1997.25,1999.25,14446,28875546.5,2800
2016-01-05 10:05:10.187,1999.0,2001.0,1994.25,1996.25,15622,31213454.25,2800
2016-01-05 10:29:53.118,1996.0,1996.75,1992.25,1994.0,14689,29290212.75,2800
2016-01-05 11:10:44.850,1994.0,1997.0,1993.25,1996.25,13944,27819884.5,2800
2016-01-05 12:00:00.055,1996.25,1997.75,1994.25,1997.75,14350,28641510.5,2800
2016-01-05 12:41:07.068,1997.75,1997.75,1993.75,1995.25,16897,33721583.0,2800
2016-01-05 13:03:51.483,1995.25,2001.75,1995.0,2001.25,17255,34480957.0,2800
2016-01-05 13:18:11.014,2001.0,2005.0,2001.0,2005.0,19201,38451748.75,2800
2016-01-05 13:38:10.345,2005.0,2006.75,2003.5,2004.0,16473,33030650.5,2800
2016-01-05 13:56:08.912,2004.0,2009.0,2003.75,2008.25,16294,32695382.5,2800
2016-01-05 14:14:26.883,2008.25,2009.5,2004.75,2006.5,18367,36857561.0,2800
2016-01-05 14:30:02.143,2006.5,2009.5,2005.75,2008.25,17368,34876148.5,2800
2016-01-05 14:31:38.594,2008.25,2011.75,2007.0,2011.5,21087,42359094.5,2800
2016-01-05 14:34:13.776,2011.25,2013.0,2010.75,2011.0,21936,44130484.5,2800
2016-01-05 14:36:41.456,2011.0,2011.0,2008.75,2009.5,22846,45918072.5,2800
2016-01-05 14:39:43.787,2009.5,2010.0,2007.25,2007.25,20779,41732375.0,2800
2016-01-05 14:43:27.186,2007.25,2010.5,2006.75,2010.0,18225,36603292.0,2800
2016-01-05 14:45:51.333,2010.0,2012.5,2010.0,2010.0,21283,42811606.25,2800
2016-01-05 14:49:27.281,2010.0,2010.75,2008.0,2008.5,19784,39757774.5,2800
2016-01-05 14:53:27.716,2008.5,2009.25,2006.5,2007.75,18949,38046099.5,2800
2016-01-05 14:56:40.764,2008.0,2008.0,2004.5,2004.5,19247,38608950.75,2800
2016-01-05 15:00:27.292,2004.75,2005.25,2003.5,2004.75,20814,41717319.25,2800
2016-01-05 15:03:27.126,2004.75,2005.0,2001.75,2003.25,20524,41113806.75,2800
2016-01-05 15:07:45.633,2003.25,2004.5,2002.0,2002.5,21138,42344024.25,2800
2016-01-05 15:12:17.225,2002.5,2003.75,2001.0,2003.0,18394,36834730.75,2800
2016-01-05 15:16:52.597,2003.0,2004.5,2001.75,2003.25,21424,42916015.75,2800
2016-01-05 15:21:21.963,2003.25,2004.75,2001.0,2001.25,17203,34460927.75,2800
2016-01-05 15:25:20.365,2001.0,2001.5,1999.5,2000.5,18068,36148115.0,2800
2016-01-05 15:30:37.185,2000.5,2001.75,1998.75,1999.0,18327,36660101.75,2800
2016-01-05 15:35:47.239,1999.25,2001.25,1998.25,2000.25,18377,36747191.75,2800
2016-01-05 15:39:58.862,2000.25,2004.75,2000.0,2004.5,18268,36585738.25,2800
2016-01-05 15:43:44.177,2004.5,2006.75,2003.75,2005.25,17350,34794126.0,2800
2016-01-05 15:49:33.931,2005.25,2007.75,2004.5,2007.75,18980,38070036.5,2800
2016-01-05 15:55:05.038,2007.75,2009.75,2007.25,2009.0,23715,47635475.0,2800
2016-01-05 16:01:51.850,2009.0,2009.75,2007.25,2009.25,22074,44336642.5,2800
2016-01-05 16:09:27.599,2009.25,2009.5,2006.25,2006.5,20021,40187957.5,2800
2016-01-05 16:14:51.140,2006.5,2006.75,2002.25,2003.25,17962,36001740.25,2800
2016-01-05 16:22:00.479,2003.0,2003.25,2000.75,2001.5,21832,43711778.5,2800
2016-01-05 16:27:46.071,2001.5,2004.5,2000.75,2003.75,23288,46637521.25,2800
2016-01-05 16:35:10.323,2003.75,2006.25,2002.0,2005.75,20843,41769094.25,2800
2016-01-05 16:44:04.394,2005.75,2006.75,2003.75,2003.75,24690,49509238.5,2800
2016-01-05 16:52:28.545,2003.75,2005.75,2001.75,2003.75,22375,44828578.0,2800
2016-01-05 17:03:14.977,2003.75,2004.75,2000.0,2000.5,19824,39699799.25,2800
2016-01-05 17:10:12.438,2000.5,2001.0,1997.5,1998.5,20306,40590445.25,2800
2016-01-05 17:15:10.298,1998.5,1999.25,1996.75,1996.75,24320,48590646.75,2800
2016-01-05 17:22:32.754,1996.75,1998.25,1995.25,1998.0,24017,47953954.5,2800
2016-01-05 17:31:37.306,1998.0,1999.25,1996.75,1998.75,20733,41432489.0,2800
2016-01-05 17:41:47.033,1998.75,2000.5,1998.0,1998.75,18075,36137484.5,2800
2016-01-05 17:54:47.216,1998.75,1999.75,1996.5,1999.75,18873,37704775.25,2800
2016-01-05 18:04:51.650,1999.75,2003.0,1998.5,2003.0,20404,40817408.5,2800
2016-01-05 18:12:47.564,2003.0,2003.5,2000.25,2002.0,24011,48074121.25,2800
2016-01-05 18:25:00.509,2002.0,2002.25,1997.75,1998.5,20128,40253504.75,2800
2016-01-05 18:37:15.302,1998.5,2002.25,1998.5,2001.5,20488,40991031.0,2800
2016-01-05 18:41:59.204,2001.5,2006.5,2001.25,2006.0,20476,41041242.25,2800
2016-01-05 18:50:04.710,2006.0,2009.0,2005.0,2009.0,21739,43628129.5,2800
2016-01-05 18:59:54.628,2009.0,2010.0,2007.5,2007.75,20647,41468968.0,2800
2016-01-05 19:09:35.418,2008.0,2008.0,2005.5,2007.0,23562,47283964.0,2800
2016-01-05 19:18:46.842,2007.0,2010.0,2006.75,2010.0,22457,45104048.75,2800
2016-01-05 19:22:47.651,2010.0,2013.75,2009.75,2013.5,25470,51241223.5,2800
2016-01-05 19:30:52.695,2013.5,2014.25,2011.75,2012.0,21324,42927088.75,2800
2016-01-05 19:39:33.991,2012.0,2012.75,2009.0,2010.0,21897,44029552.0,2800
2016-01-05 19:49:35.947,2010.25,2010.75,2007.75,2009.25,20354,40895387.5,2800
2016-01-05 19:58:56.771,2009.25,2011.0,2007.25,2008.5,18312,36794833.5,2800
2016-01-05 20:07:13.453,2008.5,2008.75,2004.5,2006.25,20275,40678183.5,2800
2016-01-05 20:15:58.523,2006.25,2008.75,2005.25,2008.25,24213,48594344.25,2800
2016-01-05 20:22:01.950,2008.25,2008.25,2002.75,2003.0,21728,43577055.75,2800
2016-01-05 20:28:48.332,2003.0,2008.25,2003.0,2008.0,21934,43984963.75,2800
2016-01-05 20:34:24.631,2008.0,2010.25,2005.75,2008.75,21280,42736269.0,2800
2016-01-05 20:40:51.235,2008.75,2011.0,2006.0,2010.5,20018,40204141.75,2800
2016-01-05 20:45:49.791,2010.5,2012.0,2007.75,2008.75,23449,47132038.5,2800
2016-01-05 20:52:57.976,2008.75,2010.5,2006.75,2009.0,24874,49972054.25,2800
2016-01-05 20:59:02.032,2009.0,2010.0,2007.25,2008.0,27254,54737046.75,2800
2016-01-05 21:00:00.151,2008.0,2010.25,2007.5,2009.5,45481,91367443.0,2800
2016-01-05 21:07:14.154,2009.5,2011.5,2008.25,2011.25,33354,67050148.25,2800
2016-01-05 23:00:00.109,2011.25,2013.0,2009.25,2011.0,25376,51026020.75,2800
2016-01-06 00:45:54.605,2011.0,2013.25,2009.25,2010.5,10017,20148283.0,2800
2016-01-06 01:21:12.157,2010.25,2011.75,2001.0,2001.25,10429,20931722.5,2800
2016-01-06 01:46:13.509,2001.25,2006.75,2001.0,2003.25,10297,20628701.0,2800
2016-01-06 02:03:23.773,2003.25,2003.75,1996.75,1998.5,14191,28393323.25,2800
2016-01-06 02:23:45.922,1998.5,1998.75,1993.75,1997.0,11157,22271776.25,2800
2016-01-06 02:41:52.210,1997.0,1997.75,1988.75,1989.25,11106,22144314.75,2800
2016-01-06 02:53:54.586,1989.5,1991.5,1986.5,1987.0,11014,21906386.25,2800
2016-01-06 03:16:36.197,1987.0,1990.75,1986.25,1989.75,10849,21575774.0,2800
2016-01-06 03:38:09.538,1990.0,1994.75,1989.0,1992.75,11458,22826913.25,2800
2016-01-06 04:20:22.548,1992.75,1995.25,1991.25,1994.5,9634,19200794.0,2800
2016-01-06 05:34:02.494,1994.5,1996.0,1992.25,1995.75,10217,20377275.25,2800
2016-01-06 06:46:53.491,1995.75,1997.5,1992.75,1993.5,10758,21467253.75,2800
2016-01-06 07:43:25.223,1993.5,1997.0,1992.75,1997.0,14216,28361953.75,2800
2016-01-06 08:12:04.687,1996.75,1998.0,1990.5,1990.75,13958,27842421.25,2800
2016-01-06 08:27:47.427,1990.75,1991.75,1986.25,1986.5,12636,25135840.0,2800
2016-01-06 08:48:54.111,1986.5,1988.5,1985.5,1985.5,14861,29529841.5,2800
2016-01-06 09:08:13.690,1985.5,1991.75,1985.25,1988.25,13002,25858278.25,2800
2016-01-06 09:46:54.269,1988.25,1992.75,1988.25,1989.75,11815,23520903.75,2800
2016-01-06 10:16:03.038,1990.0,1990.25,1986.5,1987.0,11056,21982312.5,2800
2016-01-06 10:33:26.746,1987.0,1987.25,1981.5,1984.0,14568,28902938.0,2800
2016-01-06 11:01:21.009,1984.0,1984.75,1976.5,1977.75,16266,32239359.0,2800
2016-01-06 11:08:37.968,1977.75,1978.75,1975.5,1977.0,13875,27431808.75,2800
2016-01-06 11:29:29.939,1977.0,1980.0,1977.0,1979.5,16137,31930573.25,2800
2016-01-06 11:55:48.356,1979.5,1981.75,1978.5,1981.25,13312,26362458.25,2800
2016-01-06 12:24:03.215,1981.25,1983.25,1979.0,1981.5,15295,30299319.75,2800
2016-01-06 12:44:31.062,1981.5,1981.75,1977.25,1977.5,16388,32434994.5,2800
2016-01-06 12:59:45.446,1977.5,1979.75,1972.25,1973.0,16053,31720589.5,2800
2016-01-06 13:10:35.586,1973.0,1975.75,1972.75,1974.0,17497,34544552.25,2800
2016-01-06 13:17:45.835,1974.0,1976.5,1971.25,1974.5,16633,32822953.75,2800
2016-01-06 13:25:07.877,1974.5,1976.75,1973.0,1975.75,17761,35080848.0,2800
2016-01-06 13:38:34.019,1975.75,1978.5,1975.25,1976.5,17215,34038708.25,2800
2016-01-06 13:56:30.258,1976.5,1978.25,1974.75,1978.25,19230,38005491.0,2800
2016-01-06 14:12:40.446,1978.25,1978.75,1974.25,1974.5,18004,35590045.5,2800
2016-01-06 14:29:39.644,1974.5,1978.25,1974.5,1977.5,18468,36507270.25,2800
2016-01-06 14:31:04.083,1977.5,1981.0,1977.5,1979.75,21903,43348769.5,2800
2016-01-06 14:32:49.999,1979.75,1982.0,1979.0,1980.5,22232,44030103.25,2800
2016-01-06 14:35:26.912,1980.5,1981.5,1977.5,1977.5,24925,49347917.75,2800
2016-01-06 14:37:08.532,1977.5,1982.0,1977.0,1981.75,22589,44704805.0,2800
2016-01-06 14:39:20.559,1981.75,1984.5,1981.25,1983.5,23752,47094314.5,2800
2016-01-06 14:41:29.761,1983.5,1984.0,1981.25,1981.5,30738,60947766.75,2800
2016-01-06 14:45:05.759,1981.5,1984.5,1980.5,1983.75,24325,48222733.75,2800
2016-01-06 14:47:31.680,1984.0,1985.5,1982.0,1982.0,24153,47913700.75,2800
2016-01-06 14:50:24.205,1982.0,1986.25,1981.5,1985.25,20196,40061787.75,2800
2016-01-06 14:53:52.895,1985.25,1987.75,1984.75,1985.5,25170,49997426.0,2800
2016-01-06 14:59:55.394,1985.5,1986.75,1984.0,1986.75,20336,40370703.75,2800
2016-01-06 15:03:37.156,1986.5,1987.0,1983.75,1983.75,20676,41050990.25,2800
2016-01-06 15:06:44.843,1983.75,1984.5,1981.75,1984.5,21941,43512610.25,2800
2016-01-06 15:11:33.814,1984.5,1986.25,1983.25,1985.0,21146,41970721.5,2800
2016-01-06 15:18:01.731,1985.0,1986.0,1982.5,1985.75,21799,43256496.0,2800
2016-01-06 15:21:26.951,1985.75,1989.0,1984.5,1988.75,21961,43630776.25,2800
2016-01-06 15:24:36.483,1988.75,1991.5,1988.5,1990.25,28440,56596985.0,2800
2016-01-06 15:29:09.683,1990.25,1991.75,1988.5,1991.25,23904,47567892.75,2800
2016-01-06 15:31:49.526,1991.5,1991.5,1987.75,1988.0,25918,51566391.5,2800
2016-01-06 15:36:52.482,1988.0,1988.5,1985.5,1985.75,23903,47506708.75,2800
2016-01-06 15:42:25.793,1986.0,1986.75,1983.75,1984.5,22567,44803094.5,2800
2016-01-06 15:48:19.193,1984.5,1986.25,1982.75,1983.75,22378,44410146.0,2800
2016-01-06 15:55:00.859,1983.75,1985.75,1983.75,1984.75,25601,50812582.5,2800
2016-01-06 16:00:41.685,1984.75,1987.75,1984.5,1987.75,23391,46468758.75,2800
2016-01-06 16:05:01.227,1987.75,1992.5,1987.25,1992.25,20604,40993522.75,2800
2016-01-06 16:10:20.431,1992.25,1992.25,1988.25,1988.25,23867,47504523.75,2800
2016-01-06 16:17:51.921,1988.5,1990.25,1986.75,1990.0,24292,48294665.25,2800
2016-01-06 16:21:52.142,1990.25,1994.25,1989.75,1993.75,23378,46564761.75,2800
2016-01-06 16:25:54.817,1993.75,1995.5,1992.0,1992.25,25498,50843045.5,2800
