date_time,open,high,low,close,volume
2011-10-25 17:25:12.178,1238.25,1238.25,1238.25,1238.25,55
2011-10-25 17:25:22.664,1238.25,1238.25,1238.0,1238.0,266
2011-10-25 17:25:43.191,1238.0,1238.25,1238.0,1238.0,134
2011-10-25 17:25:47.410,1238.0,1238.25,1238.0,1238.25,249
2011-10-25 17:25:49.276,1238.25,1238.25,1238.25,1238.25,45
2011-10-25 17:25:52.306,1238.25,1238.25,1238.25,1238.25,97
2011-10-25 17:25:59.084,1238.25,1238.5,1238.0,1238.0,196
2011-10-25 17:25:59.084,1238.0,1238.0,1238.0,1238.0,32
2011-10-25 17:26:07.009,1238.0,1238.0,1238.0,1238.0,82
2011-10-25 17:26:11.254,1238.0,1238.0,1237.75,1237.75,90
2011-10-25 17:26:12.195,1237.75,1237.75,1237.5,1237.5,97
2011-10-25 17:26:17.509,1237.5,1237.75,1237.25,1237.5,230
2011-10-25 17:26:40.349,1237.5,1237.5,1237.25,1237.5,431
2011-10-25 17:26:40.452,1237.5,1237.75,1237.5,1237.75,6
2011-10-25 17:26:40.452,1237.75,1237.75,1237.75,1237.75,70
2011-10-25 17:26:41.314,1237.75,1237.75,1237.75,1237.75,103
2011-10-25 17:26:48.649,1237.75,1237.75,1237.5,1237.75,96
2011-10-25 17:26:52.629,1237.75,1237.75,1237.75,1237.75,96
2011-10-25 17:27:01.639,1237.75,1237.75,1237.5,1237.75,125
2011-10-25 17:27:12.653,1237.75,1237.75,1237.25,1237.5,333
2011-10-25 17:27:12.653,1237.5,1237.5,1237.5,1237.5,9
2011-10-25 17:27:14.985,1237.5,1237.5,1237.5,1237.5,71
2011-10-25 17:27:19.057,1237.5,1237.5,1237.25,1237.25,84
2011-10-25 17:27:20.134,1237.25,1237.25,1237.0,1237.0,79
2011-10-25 17:27:25.131,1237.0,1237.25,1237.0,1237.25,164
2011-10-25 17:27:25.353,1237.25,1237.5,1237.25,1237.25,41
2011-10-25 17:27:40.238,1237.25,1237.25,1237.25,1237.25,27
2011-10-25 17:27:40.238,1237.25,1237.25,1237.25,1237.25,11
2011-10-25 17:27:40.263,1237.25,1237.25,1237.25,1237.25,22
2011-10-25 17:27:40.263,1237.25,1237.25,1237.25,1237.25,39
2011-10-25 17:27:47.294,1237.25,1237.25,1237.0,1237.25,54
2011-10-25 17:27:47.294,1237.25,1237.25,1237.25,1237.25,3
2011-10-25 17:27:47.294,1237.25,1237.25,1237.25,1237.25,20
2011-10-25 17:27:50.581,1237.25,1237.25,1237.25,1237.25,24
2011-10-25 17:27:50.581,1237.25,1237.25,1237.25,1237.25,22
2011-10-25 17:27:51.048,1237.25,1237.25,1237.25,1237.25,69
2011-10-25 17:27:54.702,1237.25,1237.25,1237.0,1237.0,176
2011-10-25 17:27:54.702,1237.0,1237.0,1237.0,1237.0,102
2011-10-25 17:27:54.708,1237.0,1237.0,1237.0,1237.0,142
2011-10-25 17:27:54.765,1237.0,1237.0,1236.75,1236.75,141
2011-10-25 17:27:54.786,1236.75,1236.75,1236.5,1236.5,145
2011-10-25 17:27:56.183,1236.5,1236.75,1236.5,1236.75,297
2011-10-25 17:27:56.183,1236.75,1236.75,1236.75,1236.75,18
2011-10-25 17:28:00.164,1236.75,1237.25,1236.75,1237.25,447
2011-10-25 17:28:02.261,1237.25,1237.25,1237.25,1237.25,149
2011-10-25 17:28:22.811,1237.25,1237.5,1237.0,1237.5,287
2011-10-25 17:28:30.824,1237.5,1237.75,1237.5,1237.75,282
2011-10-25 17:28:37.607,1237.75,1237.75,1237.25,1237.25,492
2011-10-25 17:28:37.630,1237.25,1237.5,1237.25,1237.5,174
2011-10-25 17:28:37.630,1237.5,1237.5,1237.5,1237.5,25
2011-10-25 17:28:37.630,1237.5,1237.5,1237.5,1237.5,24
2011-10-25 17:28:37.630,1237.5,1237.5,1237.5,1237.5,52
2011-10-25 17:28:37.636,1237.5,1237.5,1237.5,1237.5,44
2011-10-25 17:28:37.708,1237.5,1237.5,1237.5,1237.5,46
2011-10-25 17:28:39.255,1237.5,1237.75,1237.5,1237.75,60
2011-10-25 17:28:39.255,1237.75,1237.75,1237.75,1237.75,57
2011-10-25 17:28:41.841,1237.75,1238.0,1237.75,1237.75,160
2011-10-25 17:28:41.841,1237.75,1237.75,1237.75,1237.75,21
2011-10-25 17:28:43.672,1237.75,1237.75,1237.5,1237.5,101
2011-10-25 17:28:43.709,1237.5,1237.5,1237.5,1237.5,99
2011-10-25 17:28:44.317,1237.5,1237.75,1237.5,1237.75,145
2011-10-25 17:28:44.317,1237.75,1237.75,1237.75,1237.75,10
2011-10-25 17:28:44.734,1237.75,1237.75,1237.75,1237.75,105
2011-10-25 17:28:51.689,1237.75,1237.75,1237.5,1237.75,131
2011-10-25 17:29:17.038,1237.75,1238.0,1237.5,1237.75,188
2011-10-25 17:29:33.204,1237.75,1237.75,1237.5,1237.5,346
2011-10-25 17:29:33.204,1237.5,1237.5,1237.5,1237.5,23
2011-10-25 17:29:38.360,1237.5,1237.5,1237.25,1237.5,97
2011-10-25 17:29:38.373,1237.5,1237.5,1237.5,1237.5,1
2011-10-25 17:29:39.800,1237.5,1237.5,1237.5,1237.5,47
2011-10-25 17:29:43.080,1237.5,1237.5,1237.5,1237.5,49
2011-10-25 17:29:43.339,1237.5,1237.5,1237.5,1237.5,49
2011-10-25 17:29:46.839,1237.5,1237.5,1237.5,1237.5,54
2011-10-25 17:29:46.839,1237.5,1237.5,1237.5,1237.5,57
2011-10-25 17:29:50.240,1237.5,1237.5,1237.25,1237.5,69
2011-10-25 17:29:50.240,1237.5,1237.5,1237.5,1237.5,69
2011-10-25 17:29:57.666,1237.5,1237.5,1237.0,1237.0,175
2011-10-25 17:29:57.755,1237.0,1237.0,1237.0,1237.0,10
2011-10-25 17:29:58.393,1237.0,1237.0,1237.0,1237.0,40
2011-10-25 17:29:59.943,1237.0,1237.0,1236.75,1236.75,44
2011-10-25 17:30:00.269,1236.75,1237.0,1236.75,1236.75,38
2011-10-25 17:30:00.309,1236.75,1237.0,1236.75,1236.75,45
2011-10-25 17:30:00.309,1236.75,1236.75,1236.75,1236.75,44
2011-10-25 17:30:02.404,1236.75,1236.75,1236.5,1236.5,50
2011-10-25 17:30:02.416,1236.5,1236.5,1236.5,1236.5,52
2011-10-25 17:30:02.416,1236.5,1236.5,1236.5,1236.5,55
2011-10-25 17:30:02.724,1236.5,1236.5,1236.25,1236.25,57
2011-10-25 17:30:02.811,1236.25,1236.25,1236.25,1236.25,53
2011-10-25 17:30:12.660,1236.25,1236.5,1236.25,1236.25,105
2011-10-25 17:30:14.758,1236.25,1236.5,1236.25,1236.25,68
2011-10-25 17:30:14.758,1236.25,1236.25,1236.25,1236.25,105
2011-10-25 17:30:14.794,1236.25,1236.25,1236.25,1236.25,113
2011-10-25 17:30:17.883,1236.25,1236.25,1236.0,1236.0,108
2011-10-25 17:30:21.124,1236.0,1236.25,1236.0,1236.0,122
2011-10-25 17:30:29.192,1236.0,1236.5,1236.0,1236.0,418
2011-10-25 17:30:29.192,1236.0,1236.0,1236.0,1236.0,170
2011-10-25 17:30:29.192,1236.0,1236.0,1236.0,1236.0,192
2011-10-25 17:30:30.757,1236.0,1236.25,1235.75,1235.75,305
2011-10-25 17:30:48.543,1235.75,1236.25,1235.75,1236.0,652
2011-10-25 17:31:01.056,1236.0,1236.25,1235.75,1236.0,499
2011-10-25 17:31:01.560,1236.0,1236.0,1236.0,1236.0,69
2011-10-25 17:31:12.786,1236.0,1236.0,1235.75,1236.0,202
2011-10-25 17:31:27.588,1236.0,1236.0,1235.75,1235.75,220
2011-10-25 17:31:27.593,1235.75,1235.75,1235.75,1235.75,51
2011-10-25 17:31:31.841,1235.75,1235.75,1235.5,1235.5,126
2011-10-25 17:31:31.882,1235.5,1235.5,1235.5,1235.5,95
2011-10-25 17:31:31.887,1235.5,1235.5,1235.5,1235.5,134
2011-10-25 17:31:32.713,1235.5,1235.5,1235.25,1235.25,152
2011-10-25 17:31:32.726,1235.25,1235.25,1235.25,1235.25,165
2011-10-25 17:31:32.731,1235.25,1235.25,1235.25,1235.25,175
2011-10-25 17:31:37.496,1235.25,1235.5,1235.25,1235.25,254
2011-10-25 17:31:40.004,1235.25,1235.5,1235.25,1235.5,234
2011-10-25 17:31:40.257,1235.5,1235.75,1235.5,1235.75,43
2011-10-25 17:32:03.375,1235.75,1235.75,1235.25,1235.25,380
2011-10-25 17:32:05.787,1235.25,1235.5,1235.25,1235.25,31
2011-10-25 17:32:12.118,1235.25,1235.5,1235.25,1235.25,95
2011-10-25 17:32:12.123,1235.25,1235.25,1235.0,1235.0,92
2011-10-25 17:32:14.286,1235.0,1235.25,1235.0,1235.25,144
2011-10-25 17:32:14.291,1235.25,1235.25,1235.25,1235.25,46
2011-10-25 17:32:15.922,1235.25,1235.5,1235.25,1235.25,86
2011-10-25 17:32:15.977,1235.25,1235.25,1235.25,1235.25,3
2011-10-25 17:32:19.363,1235.25,1235.25,1235.25,1235.25,73
2011-10-25 17:32:19.714,1235.25,1235.25,1235.25,1235.25,64
2011-10-25 17:32:21.149,1235.25,1235.25,1235.25,1235.25,60
2011-10-25 17:32:24.062,1235.25,1235.25,1235.25,1235.25,67
2011-10-25 17:32:26.398,1235.25,1235.25,1235.0,1235.25,86
2011-10-25 17:32:26.398,1235.25,1235.25,1235.25,1235.25,27
2011-10-25 17:32:26.398,1235.25,1235.25,1235.25,1235.25,98
2011-10-25 17:32:33.855,1235.25,1235.25,1235.0,1235.25,253
2011-10-25 17:32:37.270,1235.25,1235.5,1235.25,1235.5,84
2011-10-25 17:32:38.019,1235.5,1235.5,1235.5,1235.5,94
2011-10-25 17:32:43.344,1235.5,1235.75,1235.5,1235.75,124
2011-10-25 17:32:43.693,1235.75,1235.75,1235.75,1235.75,103
2011-10-25 17:32:47.531,1235.75,1235.75,1235.5,1235.5,246
2011-10-25 17:32:47.531,1235.5,1235.5,1235.5,1235.5,21
2011-10-25 17:32:47.531,1235.5,1235.5,1235.5,1235.5,75
2011-10-25 17:32:47.564,1235.5,1235.5,1235.5,1235.5,101
2011-10-25 17:32:49.204,1235.5,1235.75,1235.5,1235.5,85
2011-10-25 17:32:50.567,1235.5,1235.5,1235.25,1235.5,141
2011-10-25 17:32:50.567,1235.5,1235.5,1235.5,1235.5,21
2011-10-25 17:32:50.572,1235.5,1235.5,1235.5,1235.5,61
2011-10-25 17:32:50.577,1235.5,1235.5,1235.5,1235.5,71
2011-10-25 17:33:01.444,1235.5,1235.75,1235.5,1235.5,201
2011-10-25 17:33:01.444,1235.5,1235.5,1235.5,1235.5,10
2011-10-25 17:33:20.033,1235.5,1235.75,1235.5,1235.5,188
2011-10-25 17:33:37.488,1235.5,1235.75,1235.5,1235.5,70
2011-10-25 17:33:39.227,1235.5,1235.5,1235.5,1235.5,61
2011-10-25 17:33:45.947,1235.5,1235.75,1235.25,1235.25,124
2011-10-25 17:33:49.421,1235.25,1235.25,1235.25,1235.25,69
2011-10-25 17:33:49.421,1235.25,1235.25,1235.25,1235.25,69
2011-10-25 17:33:49.437,1235.25,1235.25,1235.25,1235.25,75
2011-10-25 17:33:52.288,1235.25,1235.5,1235.0,1235.5,150
2011-10-25 17:33:52.288,1235.5,1235.5,1235.5,1235.5,2
2011-10-25 17:33:52.288,1235.5,1235.5,1235.5,1235.5,41
2011-10-25 17:33:52.288,1235.5,1235.5,1235.5,1235.5,49
2011-10-25 17:33:52.288,1235.5,1235.5,1235.5,1235.5,42
2011-10-25 17:33:56.028,1235.5,1235.5,1235.5,1235.5,52
2011-10-25 17:33:59.319,1235.5,1235.5,1235.25,1235.25,137
2011-10-25 17:33:59.319,1235.25,1235.25,1235.25,1235.25,52
2011-10-25 17:34:01.211,1235.25,1235.25,1235.25,1235.25,71
2011-10-25 17:34:03.024,1235.25,1235.25,1235.25,1235.25,71
2011-10-25 17:34:10.352,1235.25,1235.5,1235.25,1235.25,77
2011-10-25 17:34:14.739,1235.25,1235.25,1235.25,1235.25,77
2011-10-25 17:34:44.982,1235.25,1235.5,1235.25,1235.5,222
2011-10-25 17:34:44.982,1235.5,1235.5,1235.5,1235.5,16
2011-10-25 17:34:44.999,1235.5,1235.5,1235.5,1235.5,57
2011-10-25 17:34:59.740,1235.5,1235.75,1235.5,1235.75,72
2011-10-25 17:35:08.393,1235.75,1235.75,1235.5,1235.5,158
2011-10-25 17:35:08.393,1235.5,1235.5,1235.5,1235.5,19
2011-10-25 17:35:08.393,1235.5,1235.5,1235.5,1235.5,55
2011-10-25 17:35:08.393,1235.5,1235.5,1235.5,1235.5,61
2011-10-25 17:35:19.471,1235.5,1235.5,1235.25,1235.5,156
2011-10-25 17:35:19.471,1235.5,1235.5,1235.5,1235.5,8
2011-10-25 17:35:19.516,1235.5,1235.5,1235.5,1235.5,49
2011-10-25 17:35:22.998,1235.5,1235.75,1235.25,1235.25,66
2011-10-25 17:35:22.998,1235.25,1235.25,1235.25,1235.25,23
2011-10-25 17:35:22.998,1235.25,1235.25,1235.25,1235.25,37
2011-10-25 17:35:22.998,1235.25,1235.25,1235.25,1235.25,43
2011-10-25 17:35:22.998,1235.25,1235.25,1235.25,1235.25,42
2011-10-25 17:35:42.751,1235.25,1235.5,1235.25,1235.5,92
2011-10-25 17:35:42.751,1235.5,1235.5,1235.5,1235.5,15
2011-10-25 17:35:42.751,1235.5,1235.5,1235.5,1235.5,34
2011-10-25 17:35:45.846,1235.5,1235.75,1235.5,1235.75,46
2011-10-25 17:35:48.740,1235.75,1235.75,1235.75,1235.75,40
2011-10-25 17:36:03.145,1235.75,1235.75,1235.5,1235.5,120
2011-10-25 17:36:03.145,1235.5,1235.5,1235.5,1235.5,10
2011-10-25 17:36:05.171,1235.5,1235.5,1235.25,1235.25,33
2011-10-25 17:36:08.765,1235.25,1235.5,1235.25,1235.5,46
2011-10-25 17:36:08.804,1235.5,1235.5,1235.5,1235.5,11
2011-10-25 17:36:19.857,1235.5,1235.75,1235.5,1235.5,91
2011-10-25 17:36:19.857,1235.5,1235.5,1235.5,1235.5,14
2011-10-25 17:36:19.865,1235.5,1235.5,1235.5,1235.5,27
2011-10-25 17:36:54.437,1235.5,1235.75,1235.5,1235.75,137
2011-10-25 17:36:54.437,1235.75,1235.75,1235.75,1235.75,11
2011-10-25 17:36:54.437,1235.75,1235.75,1235.75,1235.75,26
2011-10-25 17:36:54.437,1235.75,1235.75,1235.75,1235.75,36
2011-10-25 17:36:54.437,1235.75,1235.75,1235.75,1235.75,32
2011-10-25 17:36:54.442,1235.75,1235.75,1235.75,1235.75,35
2011-10-25 17:36:54.447,1235.75,1235.75,1235.75,1235.75,38
2011-10-25 17:36:54.520,1235.75,1235.75,1235.75,1235.75,43
2011-10-25 17:36:54.520,1235.75,1235.75,1235.75,1235.75,48
2011-10-25 17:36:54.851,1235.75,1235.75,1235.75,1235.75,54
2011-10-25 17:36:56.486,1235.75,1236.0,1235.75,1236.0,55
2011-10-25 17:37:00.597,1236.0,1236.0,1236.0,1236.0,59
2011-10-25 17:37:06.664,1236.0,1236.0,1235.75,1235.75,176
2011-10-25 17:37:06.664,1235.75,1235.75,1235.75,1235.75,23
2011-10-25 17:37:09.609,1235.75,1235.75,1235.5,1235.5,60
2011-10-25 17:37:09.654,1235.5,1235.5,1235.5,1235.5,72
2011-10-25 17:37:09.857,1235.5,1235.75,1235.5,1235.75,158
2011-10-25 17:37:09.857,1235.75,1235.75,1235.75,1235.75,6
2011-10-25 17:37:09.857,1235.75,1235.75,1235.75,1235.75,44
2011-10-25 17:37:09.869,1235.75,1235.75,1235.75,1235.75,58
2011-10-25 17:37:09.869,1235.75,1235.75,1235.75,1235.75,51
2011-10-25 17:37:09.874,1235.75,1235.75,1235.75,1235.75,62
2011-10-25 17:37:10.124,1235.75,1235.75,1235.75,1235.75,63
2011-10-25 17:37:12.940,1235.75,1236.0,1235.75,1236.0,170
2011-10-25 17:37:12.967,1236.0,1236.0,1236.0,1236.0,79
2011-10-25 17:37:13.395,1236.0,1236.0,1236.0,1236.0,105
2011-10-25 17:37:13.395,1236.0,1236.0,1235.75,1235.75,170
2011-10-25 17:37:13.400,1235.75,1235.75,1235.75,1235.75,33
2011-10-25 17:37:17.010,1235.75,1235.75,1235.5,1235.75,135
2011-10-25 17:37:17.010,1235.75,1235.75,1235.75,1235.75,24
2011-10-25 17:37:17.658,1235.75,1235.75,1235.75,1235.75,67
2011-10-25 17:37:17.658,1235.75,1235.75,1235.75,1235.75,80
2011-10-25 17:37:17.658,1235.75,1235.75,1235.5,1235.5,73
2011-10-25 17:37:17.658,1235.5,1235.5,1235.5,1235.5,58
2011-10-25 17:37:17.658,1235.5,1235.5,1235.5,1235.5,68
2011-10-25 17:37:17.658,1235.5,1235.5,1235.5,1235.5,64
2011-10-25 17:37:17.658,1235.5,1235.5,1235.5,1235.5,72
2011-10-25 17:37:17.675,1235.5,1235.5,1235.5,1235.5,75
2011-10-25 17:37:19.141,1235.5,1235.5,1235.25,1235.25,76
2011-10-25 17:37:19.141,1235.25,1235.5,1235.25,1235.25,83
2011-10-25 17:37:19.141,1235.25,1235.25,1235.25,1235.25,87
2011-10-25 17:37:19.153,1235.25,1235.25,1235.25,1235.25,84
2011-10-25 17:37:20.047,1235.25,1235.25,1235.25,1235.25,95
2011-10-25 17:37:20.386,1235.25,1235.5,1235.25,1235.5,262
2011-10-25 17:37:20.386,1235.5,1235.5,1235.5,1235.5,20
2011-10-25 17:37:20.402,1235.5,1235.5,1235.5,1235.5,81
2011-10-25 17:37:20.619,1235.5,1235.5,1235.5,1235.5,100
2011-10-25 17:37:24.365,1235.5,1235.75,1235.5,1235.5,152
2011-10-25 17:37:24.365,1235.5,1235.5,1235.5,1235.5,8
2011-10-25 17:37:29.106,1235.5,1235.75,1235.5,1235.5,67
2011-10-25 17:37:35.885,1235.5,1235.75,1235.5,1235.5,86
2011-10-25 17:37:47.441,1235.5,1235.75,1235.25,1235.75,200
2011-10-25 17:37:47.441,1235.75,1235.75,1235.75,1235.75,42
2011-10-25 17:37:47.446,1235.75,1235.75,1235.75,1235.75,80
2011-10-25 17:37:47.739,1235.75,1236.0,1235.75,1236.0,105
2011-10-25 17:37:47.809,1236.0,1236.0,1236.0,1236.0,96
2011-10-25 17:37:47.952,1236.0,1236.0,1236.0,1236.0,99
2011-10-25 17:37:47.952,1236.0,1236.0,1236.0,1236.0,124
2011-10-25 17:37:50.921,1236.0,1236.25,1236.0,1236.25,126
2011-10-25 17:37:50.921,1236.25,1236.25,1236.25,1236.25,162
2011-10-25 17:37:52.839,1236.25,1236.5,1236.25,1236.5,242
2011-10-25 17:37:52.839,1236.5,1236.5,1236.5,1236.5,169
2011-10-25 17:37:52.900,1236.5,1236.5,1236.5,1236.5,157
2011-10-25 17:37:56.106,1236.5,1236.75,1236.5,1236.75,196
2011-10-25 17:37:56.206,1236.75,1237.0,1236.75,1237.0,170
2011-10-25 17:37:56.719,1237.0,1237.0,1236.75,1237.0,201
2011-10-25 17:37:57.330,1237.0,1237.0,1236.75,1236.75,303
2011-10-25 17:38:00.557,1236.75,1236.75,1236.5,1236.5,85
2011-10-25 17:38:00.557,1236.5,1236.5,1236.5,1236.5,78
2011-10-25 17:38:17.956,1236.5,1236.5,1236.25,1236.25,370
2011-10-25 17:38:21.549,1236.25,1236.25,1236.0,1236.25,220
2011-10-25 17:38:21.549,1236.25,1236.25,1236.25,1236.25,39
2011-10-25 17:38:25.909,1236.25,1236.5,1236.25,1236.5,88
2011-10-25 17:38:34.729,1236.5,1236.5,1236.25,1236.5,221
2011-10-25 17:38:36.822,1236.5,1236.75,1236.5,1236.75,157
2011-10-25 17:38:42.435,1236.75,1237.0,1236.5,1236.5,329
2011-10-25 17:38:44.225,1236.5,1236.5,1236.5,1236.5,16
2011-10-25 17:39:08.969,1236.5,1236.5,1236.0,1236.25,361
2011-10-25 17:39:22.737,1236.25,1236.5,1236.0,1236.0,116
2011-10-25 17:39:22.737,1236.0,1236.0,1236.0,1236.0,110
2011-10-25 17:39:22.744,1236.0,1236.0,1236.0,1236.0,146
2011-10-25 17:39:29.844,1236.0,1236.0,1235.5,1235.75,288
2011-10-25 17:39:30.956,1235.75,1235.75,1235.75,1235.75,28
2011-10-25 17:39:43.582,1235.75,1236.0,1235.5,1235.5,169
2011-10-25 17:39:43.582,1235.5,1235.5,1235.5,1235.5,21
2011-10-25 17:39:43.587,1235.5,1235.5,1235.5,1235.5,69
2011-10-25 17:39:44.934,1235.5,1235.5,1235.25,1235.25,77
2011-10-25 17:39:47.208,1235.25,1235.5,1235.25,1235.25,77
2011-10-25 17:39:54.064,1235.25,1235.5,1235.25,1235.25,95
2011-10-25 17:39:59.570,1235.25,1235.5,1235.25,1235.25,133
2011-10-25 17:40:01.068,1235.25,1235.25,1235.0,1235.0,127
2011-10-25 17:40:11.078,1235.0,1235.25,1235.0,1235.0,151
2011-10-25 17:40:14.042,1235.0,1235.25,1235.0,1235.25,155
2011-10-25 17:40:14.042,1235.25,1235.25,1235.25,1235.25,34
2011-10-25 17:40:14.489,1235.25,1235.25,1235.25,1235.25,80
2011-10-25 17:40:35.230,1235.25,1235.5,1235.0,1235.0,439
2011-10-25 17:40:35.230,1235.0,1235.0,1235.0,1235.0,53
2011-10-25 17:40:35.235,1235.0,1235.0,1235.0,1235.0,127
2011-10-25 17:40:35.254,1235.0,1235.0,1234.75,1234.75,154
2011-10-25 17:40:35.352,1234.75,1235.0,1234.75,1234.75,165
2011-10-25 17:40:35.359,1234.75,1234.75,1234.75,1234.75,166
2011-10-25 17:40:35.364,1234.75,1234.75,1234.75,1234.75,175
2011-10-25 17:40:35.429,1234.75,1234.75,1234.5,1234.5,175
2011-10-25 17:40:45.287,1234.5,1235.0,1234.5,1234.75,728
2011-10-25 17:40:45.287,1234.75,1234.75,1234.75,1234.75,11
2011-10-25 17:41:00.034,1234.75,1235.25,1234.75,1235.0,582
2011-10-25 17:41:07.185,1235.0,1235.0,1234.75,1235.0,267
2011-10-25 17:41:09.269,1235.0,1235.25,1235.0,1235.25,185
2011-10-25 17:41:14.071,1235.25,1235.25,1235.0,1235.25,210
2011-10-25 17:41:21.865,1235.25,1235.5,1235.25,1235.5,229
2011-10-25 17:41:28.029,1235.5,1235.5,1235.25,1235.5,228
2011-10-25 17:41:52.264,1235.5,1235.5,1235.0,1235.25,442
2011-10-25 17:42:05.939,1235.25,1235.25,1235.0,1235.25,246
2011-10-25 17:42:15.009,1235.25,1235.25,1234.75,1234.75,285
2011-10-25 17:42:15.052,1234.75,1234.75,1234.75,1234.75,36
2011-10-25 17:42:15.052,1234.75,1234.75,1234.5,1234.5,197
2011-10-25 17:42:15.052,1234.5,1234.5,1234.5,1234.5,206
2011-10-25 17:42:15.052,1234.5,1234.5,1234.5,1234.5,210
2011-10-25 17:42:15.052,1234.5,1234.5,1234.5,1234.5,207
2011-10-25 17:42:20.954,1234.5,1234.5,1234.25,1234.5,676
2011-10-25 17:42:20.954,1234.5,1234.5,1234.5,1234.5,7
2011-10-25 17:42:28.843,1234.5,1234.75,1234.25,1234.25,245
2011-10-25 17:42:31.334,1234.25,1234.25,1234.25,1234.25,32
2011-10-25 17:42:53.199,1234.25,1234.5,1234.25,1234.5,309
2011-10-25 17:42:53.199,1234.5,1234.5,1234.5,1234.5,39
2011-10-25 17:42:54.012,1234.5,1234.5,1234.5,1234.5,85
2011-10-25 17:42:54.425,1234.5,1234.5,1234.25,1234.5,117
2011-10-25 17:42:54.978,1234.5,1234.5,1234.5,1234.5,117
2011-10-25 17:42:57.830,1234.5,1234.5,1234.5,1234.5,135
2011-10-25 17:42:59.250,1234.5,1234.5,1234.5,1234.5,141
2011-10-25 17:43:08.919,1234.5,1234.75,1234.25,1234.5,334
2011-10-25 17:43:27.046,1234.5,1234.75,1234.25,1234.5,359
2011-10-25 17:43:32.166,1234.5,1234.5,1234.5,1234.5,282
2011-10-25 17:43:40.753,1234.5,1234.5,1234.5,1234.5,304
2011-10-25 17:43:51.982,1234.5,1234.75,1234.25,1234.25,563
2011-10-25 17:43:51.982,1234.25,1234.25,1234.25,1234.25,49
2011-10-25 17:43:51.993,1234.25,1234.25,1234.25,1234.25,179
2011-10-25 17:44:01.403,1234.25,1234.5,1234.0,1234.25,457
2011-10-25 17:44:06.292,1234.25,1234.5,1234.25,1234.25,234
2011-10-25 17:44:18.104,1234.25,1234.75,1234.25,1234.75,489
2011-10-25 17:44:18.121,1234.75,1234.75,1234.75,1234.75,37
2011-10-25 17:44:18.238,1234.75,1235.0,1234.75,1235.0,127
2011-10-25 17:44:18.298,1235.0,1235.0,1234.5,1234.5,160
2011-10-25 17:44:18.496,1234.5,1234.75,1234.5,1234.75,46
2011-10-25 17:44:18.633,1234.75,1234.75,1234.75,1234.75,17
2011-10-25 17:44:18.652,1234.75,1234.75,1234.75,1234.75,19
2011-10-25 17:44:19.130,1234.75,1235.0,1234.75,1235.0,28
2011-10-25 17:44:21.313,1235.0,1235.0,1234.75,1234.75,60
2011-10-25 17:44:21.313,1234.75,1234.75,1234.75,1234.75,13
2011-10-25 17:44:21.313,1234.75,1234.75,1234.75,1234.75,31
2011-10-25 17:44:22.310,1234.75,1235.0,1234.75,1234.75,59
2011-10-25 17:44:23.303,1234.75,1235.0,1234.75,1234.75,52
2011-10-25 17:44:23.326,1234.75,1234.75,1234.75,1234.75,47
2011-10-25 17:44:25.565,1234.75,1235.0,1234.75,1234.75,50
2011-10-25 17:44:26.642,1234.75,1234.75,1234.75,1234.75,52
2011-10-25 17:44:27.300,1234.75,1234.75,1234.5,1234.5,75
2011-10-25 17:44:27.300,1234.5,1234.5,1234.5,1234.5,76
2011-10-25 17:44:27.300,1234.5,1234.5,1234.5,1234.5,85
2011-10-25 17:44:28.333,1234.5,1234.5,1234.25,1234.25,94
2011-10-25 17:44:47.345,1234.25,1234.75,1234.25,1234.5,408
2011-10-25 17:44:47.345,1234.5,1234.5,1234.5,1234.5,73
2011-10-25 17:44:51.527,1234.5,1234.5,1234.5,1234.5,563
2011-10-25 17:44:51.527,1234.5,1234.75,1234.5,1234.75,502
2011-10-25 17:44:51.754,1234.75,1235.0,1234.75,1235.0,556
2011-10-25 17:46:58.891,1235.0,1235.5,1234.5,1235.0,3812
2011-10-25 17:48:06.846,1235.0,1235.5,1234.25,1234.25,2876
2011-10-25 17:48:07.085,1234.25,1234.25,1234.25,1234.25,92
2011-10-25 17:48:19.687,1234.25,1234.75,1234.25,1234.5,1541
2011-10-25 17:49:03.243,1234.5,1235.5,1234.5,1234.75,2547
2011-10-25 17:49:15.227,1234.75,1235.25,1234.5,1234.5,1107
2011-10-25 17:50:12.615,1234.5,1235.25,1234.25,1235.0,2634
2011-10-25 17:50:26.051,1235.0,1235.25,1234.75,1235.0,311
2011-10-25 17:50:35.639,1235.0,1235.5,1235.0,1235.5,383
2011-10-25 17:50:35.650,1235.5,1235.75,1235.5,1235.75,400
2011-10-25 17:50:35.650,1235.75,1235.75,1235.75,1235.75,346
2011-10-25 17:50:36.031,1235.75,1236.0,1235.75,1236.0,461
2011-10-25 17:50:48.840,1236.0,1236.5,1235.75,1236.25,1699
2011-10-25 17:51:01.743,1236.25,1236.75,1236.0,1236.75,688
2011-10-25 17:51:24.121,1236.75,1237.0,1236.5,1236.5,1626
2011-10-25 17:51:24.121,1236.5,1236.5,1236.5,1236.5,235
2011-10-25 17:51:35.349,1236.5,1237.0,1236.5,1237.0,1461
2011-10-25 17:51:35.366,1237.0,1237.0,1237.0,1237.0,103
2011-10-25 17:51:37.365,1237.0,1237.25,1237.0,1237.25,361
2011-10-25 17:51:37.376,1237.25,1237.5,1237.25,1237.5,360
2011-10-25 17:51:57.453,1237.5,1237.5,1236.75,1236.75,1256
