19970612, 710.100, 727.450, 708.350, 725.850, 270308, 425818 
19970613, 725.450, 737.150, 724.250, 734.200, 271166, 446726 
19970616, 734.100, 736.550, 732.050, 734.900, 201254, 453530 
19970617, 734.750, 739.250, 726.000, 733.500, 246214, 470354 
19970618, 733.400, 733.550, 726.550, 730.050, 261852, 479546 
19970619, 729.800, 741.950, 729.750, 738.250, 228398, 484260 
19970620, 738.350, 743.150, 734.750, 735.600, 106040, 480240 
19970623, 734.850, 738.650, 711.750, 712.500, 218126, 473282 
19970624, 712.500, 738.450, 711.400, 735.750, 266964, 356758 
19970625, 735.750, 741.950, 720.750, 727.000, 149148, 356698 
19970626, 727.250, 733.250, 715.750, 725.000, 134004, 357860 
19970627, 725.000, 735.750, 724.300, 727.650, 105404, 360440 
19970630, 729.200, 732.550, 716.750, 721.000, 128104, 354654 
19970701, 720.650, 734.000, 720.050, 732.000, 133590, 360018 
19970702, 731.950, 746.750, 730.500, 746.250, 108494, 368262 
19970703, 745.600, 759.750, 744.750, 758.500, 87110, 366610 
19970707, 757.300, 763.000, 746.600, 749.100, 125486, 368542 
19970708, 750.300, 759.550, 749.250, 758.550, 115938, 368794 
19970709, 758.100, 761.250, 737.250, 748.750, 146258, 372770 
19970710, 747.700, 755.550, 741.750, 752.250, 129486, 370816 
19970711, 752.550, 759.050, 750.550, 755.150, 98340, 372908 
19970714, 755.100, 760.450, 748.850, 757.600, 96632, 374772 
19970715, 757.300, 764.750, 751.550, 762.500, 132504, 376178 
19970716, 764.050, 777.500, 763.050, 773.050, 129038, 383806 
19970717, 773.400, 774.950, 764.250, 768.700, 132736, 380184 
19970718, 767.050, 768.450, 746.750, 747.750, 160196, 382908 
19970721, 750.250, 751.750, 742.000, 748.500, 115968, 369602 
19970722, 748.450, 773.350, 747.550, 773.000, 134720, 368254 
19970723, 773.350, 780.000, 770.750, 772.000, 112114, 370888 
19970724, 772.350, 778.750, 761.750, 776.600, 123318, 372794 
19970725, 776.750, 782.500, 771.550, 775.650, 102498, 371156 
19970728, 774.700, 780.100, 770.450, 774.400, 91384, 371058 
19970729, 774.500, 779.750, 768.550, 777.750, 113832, 371210 
19970730, 777.450, 791.050, 776.950, 787.900, 108606, 375120 
19970731, 787.350, 794.650, 784.300, 788.700, 118906, 373420 
19970801, 788.150, 791.000, 772.250, 783.750, 137970, 374186 
19970804, 783.300, 789.350, 778.450, 786.150, 103622, 372584 
19970805, 785.850, 790.450, 782.750, 787.250, 88144, 373024 
19970806, 786.750, 798.750, 784.450, 794.350, 114196, 377226 
19970807, 794.350, 799.950, 785.000, 787.000, 128208, 380400 
19970808, 786.750, 786.750, 757.500, 767.150, 157592, 379370 
19970811, 765.700, 774.750, 759.500, 773.300, 139650, 387174 
19970812, 772.950, 778.250, 757.750, 758.400, 136688, 393316 
19970813, 756.750, 771.750, 746.750, 756.550, 163378, 395566 
19970814, 756.350, 764.750, 749.250, 758.800, 125796, 395326 
19970815, 758.700, 761.200, 728.800, 729.550, 146768, 395672 
19970818, 725.000, 749.750, 723.900, 749.500, 158620, 399566 
19970819, 749.500, 762.750, 745.850, 761.750, 133570, 392662 
19970820, 762.050, 775.850, 758.250, 775.300, 124070, 400742 
19970821, 774.750, 774.750, 753.000, 757.400, 137482, 397586 
19970822, 756.750, 758.350, 736.750, 756.900, 164284, 401338 
19970825, 758.200, 765.250, 749.750, 754.100, 115750, 401092 
19970826, 754.150, 756.750, 737.250, 737.750, 126976, 404488 
19970827, 738.750, 749.750, 734.750, 744.750, 147220, 407642 
19970828, 744.250, 749.250, 729.750, 730.550, 160458, 410918 
19970829, 730.650, 740.500, 726.750, 733.850, 137380, 409186 
19970902, 735.750, 764.750, 733.250, 764.250, 163692, 415962 
19970903, 763.650, 769.550, 757.250, 758.750, 210096, 420298 
19970904, 759.050, 766.450, 755.750, 763.750, 120734, 415462 
19970905, 763.750, 773.250, 754.250, 762.500, 167702, 421974 
19970908, 761.350, 769.500, 761.350, 764.100, 124120, 425220 
19970909, 764.200, 772.250, 758.250, 764.750, 177182, 423102 
19970910, 764.300, 765.250, 745.250, 746.000, 270094, 438068 
19970911, 746.250, 748.550, 731.750, 739.350, 282844, 446774 
19970912, 737.100, 757.600, 734.100, 754.950, 247446, 451624 
19970915, 754.650, 761.000, 750.400, 752.600, 181540, 449502 
19970916, 751.650, 781.100, 751.400, 777.100, 286492, 463480 
19970917, 776.850, 783.300, 772.700, 777.000, 202280, 463408 
19970918, 776.200, 791.600, 775.700, 778.950, 236424, 461684 
19970919, 779.050, 784.350, 774.100, 781.700, 105778, 457654 
19970922, 780.900, 793.300, 780.900, 787.300, 104406, 454276 
19970923, 787.050, 788.550, 777.900, 783.100, 91804, 381178 
19970924, 782.400, 791.600, 773.100, 775.500, 135752, 382044 
19970925, 774.850, 778.550, 766.600, 767.600, 113144, 384172 
19970926, 767.600, 777.500, 767.300, 774.300, 101384, 382308 
19970929, 774.250, 785.400, 771.350, 782.850, 100966, 377652 
19970930, 782.600, 786.100, 773.850, 775.600, 132474, 376588 
19971001, 776.100, 787.600, 775.850, 784.500, 130434, 376272 
19971002, 785.850, 790.800, 782.200, 790.200, 84378, 380840 
19971003, 790.250, 806.600, 782.850, 796.550, 153964, 382796 
19971006, 797.200, 804.800, 797.200, 802.600, 99910, 382130 
19971007, 803.150, 813.350, 798.600, 810.700, 111222, 388330 
19971008, 810.700, 812.600, 796.000, 803.450, 142480, 387460 
19971009, 802.600, 804.350, 790.100, 799.150, 128206, 388740 
19971010, 799.000, 801.350, 786.850, 797.750, 94748, 387416 
19971013, 797.600, 803.100, 795.200, 797.450, 50634, 385500 
19971014, 797.500, 802.800, 789.900, 798.600, 124964, 388236 
19971015, 795.950, 797.900, 789.100, 794.600, 106106, 387084 
19971016, 794.100, 802.600, 777.100, 780.900, 145098, 390854 
19971017, 780.050, 780.400, 756.600, 769.750, 165954, 391132 
19971020, 770.100, 784.200, 768.350, 783.350, 118324, 391996 
19971021, 783.900, 800.550, 783.100, 800.550, 123958, 394408 
19971022, 800.700, 801.450, 791.900, 795.400, 108836, 391534 
19971023, 794.650, 795.100, 769.100, 776.600, 138268, 393752 
19971024, 774.600, 790.050, 763.100, 765.100, 161230, 395722 
19971027, 764.150, 765.100, 695.100, 695.100, 178662, 402030 
19971028, 686.100, 753.100, 665.100, 745.600, 290486, 411796 
19971029, 745.500, 762.600, 738.200, 745.350, 201270, 410420 
19971030, 744.600, 749.600, 723.100, 724.200, 151520, 403128 
19971031, 743.100, 747.100, 710.600, 745.100, 125530, 402630 
19971103, 745.100, 767.100, 742.200, 766.800, 103065, 404550 
19971104, 766.300, 767.600, 757.300, 763.100, 101907, 401572 
19971105, 762.100, 776.100, 759.200, 768.100, 115811, 403621 
19971106, 768.100, 768.500, 758.400, 763.300, 92127, 402186 
19971107, 763.200, 764.100, 737.600, 752.400, 124006, 407954 
19971110, 750.800, 761.600, 744.100, 747.300, 102644, 400835 
19971111, 746.800, 753.900, 743.600, 747.700, 61343, 398632 
19971112, 747.800, 750.000, 726.400, 729.400, 142813, 404550 
19971113, 727.100, 743.100, 723.600, 740.300, 151705, 408478 
19971114, 740.700, 756.100, 736.200, 753.700, 117608, 401923 
19971117, 753.100, 775.300, 752.900, 771.000, 109361, 403356 
19971118, 771.200, 775.800, 761.300, 763.700, 110018, 398679 
19971119, 763.600, 772.400, 757.100, 768.900, 112852, 401050 
19971120, 768.600, 786.600, 767.900, 784.100, 121371, 400421 
19971121, 783.600, 792.100, 778.600, 790.700, 106975, 400049 
19971124, 788.600, 790.000, 768.100, 770.900, 110320, 398924 
19971125, 770.900, 778.600, 766.100, 772.800, 107613, 403246 
19971126, 772.800, 780.800, 769.800, 776.100, 69318, 400091 
19971128, 780.600, 783.300, 775.600, 776.000, 32864, 398729 
19971201, 776.300, 800.900, 776.300, 800.700, 130141, 407659 
19971202, 800.100, 802.900, 793.100, 796.200, 122145, 414272 
19971203, 796.100, 804.600, 788.800, 798.600, 157025, 416589 
19971204, 798.600, 806.900, 793.900, 798.000, 176704, 417428 
19971205, 797.600, 810.000, 786.200, 807.700, 168801, 421324 
19971208, 807.800, 810.800, 802.000, 805.700, 123951, 416714 
19971209, 805.800, 807.300, 795.400, 800.000, 139293, 418633 
19971210, 800.700, 800.900, 784.600, 791.300, 195269, 424689 
19971211, 790.600, 791.300, 773.100, 775.500, 250218, 428598 
19971212, 772.700, 784.700, 767.700, 776.600, 219582, 440099 
19971215, 776.700, 788.700, 769.800, 784.400, 235439, 449155 
19971216, 784.100, 795.700, 783.500, 790.600, 193554, 458736 
19971217, 790.000, 798.300, 784.800, 785.600, 173148, 463335 
19971218, 785.600, 786.800, 770.600, 775.100, 186404, 468664 
19971219, 774.200, 777.100, 745.100, 767.700, 135141, 470542 
19971222, 767.100, 778.200, 758.200, 773.000, 78589, 462746 
19971223, 772.600, 775.600, 754.200, 755.200, 64128, 366198 
19971224, 755.000, 763.200, 751.700, 752.400, 38776, 364927 
19971226, 758.200, 760.700, 753.400, 756.100, 16800, 365423 
19971229, 756.200, 776.400, 751.700, 776.000, 61099, 371366 
19971230, 776.400, 790.700, 775.700, 789.500, 66435, 371846 
19971231, 789.700, 794.400, 785.600, 789.300, 49615, 370850 
19980102, 793.700, 795.700, 784.000, 794.900, 54024, 374794 
19980105, 794.300, 802.700, 786.700, 797.100, 99557, 376973 
19980106, 796.700, 798.000, 780.700, 781.200, 107866, 379522 
19980107, 780.400, 785.000, 770.700, 784.200, 121093, 385944 
19980108, 779.200, 787.600, 770.800, 771.400, 118225, 387250 
19980109, 771.200, 773.500, 736.200, 739.700, 151543, 390398 
19980112, 740.200, 758.700, 725.200, 755.700, 164787, 398501 
19980113, 756.700, 770.000, 754.700, 769.700, 119427, 397841 
19980114, 770.200, 776.400, 764.300, 773.500, 117096, 397765 
19980115, 773.300, 773.400, 765.000, 765.300, 97681, 394990 
19980116, 765.200, 782.700, 762.700, 778.600, 107387, 396739 
19980120, 780.800, 796.000, 778.800, 795.400, 100084, 399750 
19980121, 794.700, 795.700, 777.900, 785.600, 122955, 397170 
19980122, 786.100, 786.300, 774.300, 776.500, 118174, 395073 
19980123, 776.000, 782.700, 765.300, 774.600, 124480, 396721 
19980126, 770.100, 779.500, 764.100, 773.800, 89718, 396453 
19980127, 773.700, 789.800, 771.400, 783.900, 115690, 403779 
19980128, 784.200, 795.100, 782.900, 792.300, 107939, 403722 
19980129, 792.000, 809.600, 789.700, 797.300, 124337, 408186 
19980130, 797.700, 803.500, 794.400, 798.000, 108003, 406636 
19980202, 797.900, 819.000, 797.800, 814.200, 101788, 408143 
19980203, 814.000, 821.600, 811.600, 820.900, 93934, 411700 
19980204, 821.700, 824.900, 813.100, 819.900, 97334, 410424 
19980205, 819.200, 829.200, 814.500, 819.700, 109518, 408208 
19980206, 819.300, 829.200, 818.200, 828.800, 91637, 412233 
19980209, 828.800, 831.800, 820.500, 825.200, 84432, 408750 
19980210, 825.200, 837.700, 822.500, 834.400, 106579, 409381 
19980211, 834.200, 836.700, 829.900, 833.900, 78605, 406474 
19980212, 833.900, 841.700, 821.500, 836.900, 108879, 413027 
19980213, 837.100, 838.500, 830.700, 832.500, 66977, 410209 
19980217, 829.400, 843.400, 827.200, 837.700, 88997, 408475 
19980218, 837.600, 846.200, 835.200, 845.400, 101132, 414496 
19980219, 845.100, 847.800, 838.800, 840.900, 94826, 411559 
19980220, 840.300, 848.200, 835.300, 847.700, 100322, 409662 
19980223, 853.900, 855.700, 844.200, 851.500, 94893, 405268 
19980224, 851.600, 851.900, 840.400, 843.900, 115330, 404535 
19980225, 843.300, 859.600, 843.100, 855.800, 104310, 402396 
19980226, 855.500, 862.500, 852.100, 862.300, 116137, 405382 
19980227, 861.400, 865.400, 856.300, 860.700, 122855, 407857 
19980302, 860.300, 867.000, 856.800, 860.300, 110781, 407106 
19980303, 859.800, 866.700, 855.700, 865.800, 124963, 410553 
19980304, 865.700, 865.700, 853.900, 858.100, 132310, 408999 
19980305, 854.200, 854.200, 842.400, 848.900, 178582, 415272 
19980306, 848.700, 868.100, 844.300, 867.400, 168265, 427109 
19980309, 862.700, 871.300, 861.300, 864.200, 122082, 423734 
19980310, 864.500, 877.400, 863.300, 875.200, 158922, 422331 
19980311, 875.000, 881.100, 874.200, 878.800, 194092, 426919 
19980312, 878.700, 883.900, 874.200, 882.700, 196832, 435406 
19980313, 882.800, 887.700, 877.100, 879.600, 160543, 437563 
19980316, 878.900, 891.100, 875.300, 890.400, 164846, 443943 
19980317, 889.500, 893.200, 884.700, 892.900, 194114, 447906 
19980318, 892.300, 896.700, 888.300, 896.400, 179054, 449188 
19980319, 895.700, 900.600, 894.300, 900.400, 163422, 453517 
19980320, 899.800, 912.200, 898.800, 909.900, 98622, 456187 
19980323, 909.200, 912.100, 903.000, 907.000, 82668, 447808 
19980324, 906.500, 918.100, 906.000, 915.800, 85915, 436459 
19980325, 915.700, 923.900, 901.400, 912.400, 113857, 366733 
19980326, 912.500, 916.600, 905.500, 909.500, 91256, 369205 
19980327, 909.400, 918.200, 897.700, 906.200, 101706, 369428 
19980330, 905.000, 909.700, 898.800, 904.400, 74058, 367085 
19980331, 904.200, 920.900, 902.700, 909.200, 120994, 367421 
19980401, 908.700, 919.900, 902.700, 916.900, 105735, 365887 
19980402, 917.700, 931.500, 914.900, 929.700, 101099, 370819 
19980403, 929.700, 935.900, 927.200, 933.400, 93521, 368690 
19980406, 933.200, 941.000, 925.200, 925.700, 94936, 362161 
19980407, 925.700, 929.700, 909.200, 917.700, 111429, 360398 
19980408, 918.200, 922.400, 904.100, 910.500, 111375, 359232 
19980409, 910.500, 919.900, 910.500, 918.200, 93573, 361234 
19980413, 917.000, 922.500, 906.300, 915.900, 97555, 361980 
19980414, 915.200, 924.200, 914.700, 923.800, 96455, 365026 
19980415, 924.000, 927.300, 918.300, 927.000, 93351, 364274 
19980416, 926.600, 927.200, 910.800, 914.200, 110654, 366026 
19980417, 913.700, 930.200, 903.800, 929.300, 110727, 377165 
19980420, 929.900, 931.400, 923.800, 927.700, 82400, 362510 
19980421, 928.100, 936.200, 924.400, 934.100, 107186, 359920 
19980422, 933.500, 938.700, 931.900, 935.100, 89747, 365318 
19980423, 934.500, 934.600, 922.300, 925.200, 102171, 365576 
19980424, 924.900, 928.900, 908.000, 911.500, 116090, 365060 
19980427, 910.700, 912.600, 880.400, 892.200, 129703, 374037 
19980428, 891.900, 901.500, 885.400, 889.700, 132736, 370346 
19980429, 890.200, 902.500, 887.800, 895.500, 121349, 369905 
19980430, 895.700, 922.500, 893.000, 917.900, 135642, 365104 
19980501, 917.700, 929.200, 916.300, 928.300, 90042, 361199 
19980504, 928.300, 935.700, 925.000, 926.600, 95916, 358128 
19980505, 926.100, 926.800, 913.700, 918.600, 108269, 358539 
19980506, 918.500, 923.100, 905.200, 905.500, 120321, 356917 
19980507, 905.000, 909.700, 895.800, 897.000, 121410, 362087 
19980508, 897.300, 915.500, 895.700, 914.200, 120073, 364692 
19980511, 914.000, 923.400, 906.400, 911.000, 115993, 362761 
19980512, 910.400, 921.200, 905.300, 920.800, 118447, 365720 
19980513, 920.500, 926.700, 917.500, 922.700, 107486, 361862 
19980514, 922.500, 928.100, 914.800, 918.100, 117065, 361597 
19980515, 917.800, 922.100, 908.800, 911.100, 97534, 365363 
19980518, 909.600, 915.900, 899.200, 907.000, 100658, 367731 
19980519, 907.200, 917.100, 906.100, 914.100, 93670, 371291 
19980520, 914.100, 923.300, 909.300, 922.800, 106349, 374705 
19980521, 922.300, 927.500, 913.200, 916.900, 99293, 379179 
19980522, 916.700, 920.000, 909.500, 912.700, 71652, 381542 
19980526, 916.500, 919.500, 890.700, 892.700, 125450, 389253 
19980527, 892.700, 896.700, 874.200, 895.200, 178346, 395428 
19980528, 895.700, 901.900, 889.800, 899.400, 132732, 395562 
19980529, 899.400, 906.200, 888.700, 889.500, 132380, 401085 
19980601, 888.700, 899.700, 883.300, 893.900, 158918, 408430 
19980602, 894.000, 901.200, 889.800, 894.400, 150481, 411088 
19980603, 894.600, 898.800, 875.700, 877.000, 147669, 412705 
19980604, 876.700, 897.600, 875.700, 896.400, 161068, 412978 
19980605, 896.200, 916.700, 893.400, 916.100, 160814, 416790 
19980608, 916.000, 921.000, 913.400, 915.700, 131951, 419930 
19980609, 915.400, 920.700, 911.500, 918.200, 136482, 418476 
19980610, 917.700, 926.200, 908.700, 911.800, 235759, 418206 
19980611, 911.400, 914.700, 890.400, 890.600, 285492, 434171 
19980612, 891.000, 900.000, 879.000, 899.200, 233315, 441321 
19980615, 899.000, 901.300, 871.000, 872.300, 251976, 453287 
19980616, 870.000, 887.500, 870.000, 886.500, 243347, 457513 
19980617, 886.400, 913.500, 885.300, 909.100, 278727, 457832 
19980618, 909.000, 914.000, 903.100, 905.100, 163907, 442656 
19980619, 904.900, 910.700, 894.500, 899.300, 93452, 441452 
19980622, 897.000, 908.400, 895.000, 903.700, 85469, 440680 
19980623, 903.700, 918.500, 901.700, 916.900, 99386, 357995 
19980624, 916.500, 934.200, 913.300, 932.600, 113343, 361335 
19980625, 932.600, 941.800, 925.900, 930.500, 112534, 368347 
19980626, 930.500, 935.700, 928.300, 934.600, 73710, 368056 
19980629, 934.600, 944.500, 934.300, 938.500, 90536, 370457 
19980630, 938.500, 940.400, 928.000, 930.000, 115289, 366574 
19980701, 930.300, 945.500, 930.300, 943.400, 100825, 368548 
19980702, 943.500, 946.700, 938.700, 945.000, 58597, 363987 
19980706, 945.500, 956.900, 942.600, 956.400, 71102, 366981 
19980707, 956.400, 958.200, 949.500, 954.300, 73378, 368983 
19980708, 953.900, 964.800, 951.600, 961.900, 81500, 370593 
19980709, 962.000, 963.900, 952.000, 954.500, 95031, 366406 
19980710, 954.900, 964.200, 946.500, 959.400, 100317, 365429 
19980713, 956.700, 963.700, 951.100, 960.700, 80294, 364295 
19980714, 960.700, 976.700, 960.100, 972.800, 97264, 369461 
19980715, 972.200, 977.500, 970.000, 970.400, 85955, 367345 
19980716, 971.000, 980.500, 965.500, 978.200, 89386, 366977 
19980717, 978.500, 984.000, 977.500, 980.800, 69548, 366651 
19980720, 985.900, 986.400, 973.500, 980.600, 77875, 365918 
19980721, 981.300, 983.900, 957.500, 959.800, 114832, 367717 
19980722, 959.100, 963.800, 949.100, 958.800, 123914, 373623 
19980723, 959.700, 961.700, 933.000, 934.500, 119399, 376570 
19980724, 934.000, 943.300, 922.500, 934.400, 121065, 375852 
19980727, 934.000, 941.900, 922.000, 940.200, 107729, 378075 
19980728, 940.200, 941.800, 911.000, 922.500, 144194, 376833 
19980729, 922.500, 932.900, 913.800, 916.300, 111910, 375181 
19980730, 916.800, 937.000, 916.000, 933.100, 96837, 376859 
19980731, 933.400, 936.000, 905.000, 910.000, 117880, 376751 
19980803, 910.000, 914.900, 901.800, 904.600, 113335, 380587 
19980804, 905.500, 912.500, 860.000, 861.000, 180187, 386457 
19980805, 861.000, 878.000, 847.000, 875.500, 192197, 376872 
19980806, 875.900, 884.000, 865.500, 879.500, 119721, 373362 
19980807, 880.700, 895.500, 874.800, 881.700, 117578, 374168 
