,rsi,side,log_ret,mom1,mom2,mom3,mom4,mom5,volatility,autocorr_1,autocorr_2,autocorr_3,autocorr_4,autocorr_5,log_t1,log_t2,log_t3,log_t4,log_t5,sma,bin,weights,t1
2016-01-25 20:36:25.222,17.0,1.0,-0.0010666667678025377,-0.0010660980810234255,-0.003058917409229922,-0.005967378331786288,-0.004911721757599907,-0.00543983017115568,0.0016223922844130845,-0.21528916944139795,-0.09526961933814747,-0.008771451541948106,0.04597142179069524,0.01888993657947169,-0.001996938691966044,-0.0029216488246204264,0.0010614303769527213,-0.0005308560177752497,-0.0014584026449711018,-1.0,1,0.5655964973704725,2016-01-27 16:41:45.043000064
2016-01-26 03:21:28.916,20.0,1.0,-0.0026759448667998953,-0.0026723677177979965,-0.002405773857257376,-0.0021390374331551327,-0.0016051364365970988,-0.0022724234727977692,0.0015695347501891402,-0.2156249768966034,-0.06206389159590463,0.002717766202476414,0.035863754091633934,-0.005134657918416043,0.0002672724858880926,0.00026734393956839847,0.0005349023930696363,-0.0006685832969512973,0.0,-1.0,1,1.0527757478725184,2016-01-27 16:41:45.043000064
2016-01-26 08:07:56.828,15.0,1.0,-0.005358351735619493,-0.005344021376085473,-0.002545551982851002,-0.0052111170497060036,-0.004945201817695755,-0.004679144385026701,0.0017787033265992149,-0.3437664479508233,0.0540161542933266,-0.012734348662759529,0.01877866307633676,-0.04292935367559781,0.0028095543265491685,-0.0026759448667998953,0.0002672724858880926,0.00026734393956839847,0.0005349023930696363,-1.0,1,0.9512055013103128,2016-01-27 16:41:45.043000064
2016-01-26 10:09:22.442,8.0,1.0,0.0,0.0,-0.0016118200134318528,-0.006947227788911103,-0.004153269024651629,-0.006814537680384869,0.0017756756708947304,-0.2644749274439491,0.022305466940878343,0.004657450362191763,0.030279253835265568,-0.0948444450238963,-0.0016131203928164695,-0.005358351735619493,0.0028095543265491685,-0.0026759448667998953,0.0002672724858880926,-1.0,1,1.7459526354722263,2016-01-27 16:41:45.043000064
2016-01-27 16:41:45.043,69.0,-1.0,0.003960401216096089,0.003968253968253954,0.00569762819663433,0.005830903790087438,0.00569762819663433,0.0044997353096876145,0.0016872716417709796,-0.06872762780367601,0.035476066560259624,-0.1248717947051828,0.01737011411356564,0.0006058081452301482,0.0017210568887104927,0.00013251176061324088,-0.00013251176061324088,-0.001191816336531204,0.003978257468017611,1.0,1,0.5901398750186018,2016-01-29 04:08:50.880000000
2016-01-27 16:47:17.037,75.0,-1.0,0.0011850682801100019,0.0011857707509881354,0.0051587301587301395,0.0068901550284881105,0.0070235886562417535,0.0068901550284881105,0.0016934875257100515,-0.03288462827784908,0.05934167800586498,-0.13692774944440675,0.02272396880029175,-0.01032891691226116,0.003960401216096089,0.0017210568887104927,0.00013251176061324088,-0.00013251176061324088,-0.001191816336531204,1.0,1,0.7518121813040973,2016-01-29 04:08:50.880000000
2016-01-27 17:13:07.406,81.0,-1.0,-0.0009190573744799481,-0.0009186351706036432,0.0018423476773259395,0.0030303030303029392,0.007010582010581912,0.008745196766927199,0.0017152076159755222,0.002880242771172828,0.10432709312983368,-0.1204901940567424,-0.01771750517842061,0.003582891038106046,0.0027597100109071353,0.0011850682801100019,0.003960401216096089,0.0017210568887104927,0.00013251176061324088,1.0,1,1.1714806188558275,2016-01-29 04:08:50.880000000
2016-01-27 17:41:48.115,85.0,-1.0,-0.0007866789444648247,-0.0007863695937090354,0.0014448968869040788,0.0005249343832021137,0.0032899065666534,0.004479578392621919,0.001702259060481074,-0.00364994546554759,0.13045523387948524,-0.07926170156493825,0.03733096981826112,-0.029976784101409526,0.002230532972290256,-0.0009190573744799481,0.0027597100109071353,0.0011850682801100019,0.003960401216096089,1.0,1,1.390946240964891,2016-01-29 04:08:50.880000000
2016-01-27 20:02:47.763,24.0,1.0,-0.003983011107399292,-0.003975089439512414,-0.002785884850092901,-0.006738900634249423,-0.00778775079197469,-0.0070013210039630005,0.0020509159166340247,0.02335626624784806,0.10757950431906188,-0.1657168517447957,0.004803126662130247,0.053130276359862505,0.0011932384577875155,-0.0039719369046329325,-0.0010565241342002096,0.0007922884344200298,0.0026455041884236863,-1.0,1,1.2862287860978845,2016-01-29 04:08:50.880000000
2016-01-27 20:12:26.780,17.0,1.0,-0.0008009611962052077,-0.0008006405124099113,-0.0038579220433683226,-0.007817675897707654,-0.006633059166887723,-0.010570824524312905,0.0020278761525009638,0.11296485929004665,0.06012919223216288,-0.08101904670560055,0.05281501052294967,0.10634407257706348,-0.003064421823836483,-0.003983011107399292,0.0011932384577875155,-0.0039719369046329325,-0.0010565241342002096,-1.0,1,0.27154358646371257,2016-01-29 04:08:50.880000000
2016-01-27 20:21:43.594,14.0,1.0,-0.0005350454916301928,-0.0005349023803156161,-0.0018696581196581128,-0.002668801708033075,-0.0057203671677530385,-0.009672717636146856,0.0020108877926088863,0.13653120970204818,0.0838336391491343,-0.025998740621296947,0.027896676942367717,0.12030567135115315,-0.0013363626203686252,-0.0008009611962052077,-0.003064421823836483,-0.003983011107399292,0.0011932384577875155,-1.0,1,0.4137704797661931,2016-01-29 04:08:50.880000000
2016-01-27 20:27:05.626,13.0,1.0,-0.001740877573914723,-0.0017393631255017141,-0.002273335116341313,-0.0036057692307692735,-0.004403522818254625,-0.0074497804975388595,0.0020174021099353674,0.1330310439171568,0.07862079190868106,-0.017954570358203834,0.05430124686371522,0.13366616457304384,-0.0005350454916301928,-0.0013363626203686252,-0.0008009611962052077,-0.003064421823836483,-0.003983011107399292,-1.0,1,0.5271761206249949,2016-01-29 04:08:50.880000000
2016-01-28 15:35:57.194,17.0,1.0,-0.003205130948948032,-0.003199999999999981,-0.00532197977647686,-0.0037313432835820452,-0.005983246908655815,-0.007698433766923252,0.0028015497847832115,-0.19934361028834374,0.19429874691051788,-0.09413536599294084,0.05368074594762515,-0.18424295058906076,-0.002131061008953772,0.0015978698472949304,-0.002262896140342363,-0.0017270014255830188,-0.0015915122722693908,-1.0,1,1.836096895311932,2016-02-01 20:24:34.520999936
2016-01-29 04:08:50.880,73.0,-1.0,0.0051427554500884645,0.005156002115282997,0.01157530601383705,0.010768412656208426,0.008756799787714042,0.008088040307610678,0.0021062097648957786,0.22556115725263615,-0.07132063366053801,-0.1588984302855876,-0.04616051021274699,-0.3091868801879871,0.006366069244992722,-0.0007979784969265324,-0.001992164813187536,-0.0006631739748330645,-0.0009277053213221363,-1.0,0,1.9308388380836847,2016-02-01 20:24:34.520999936
2016-01-29 08:53:34.282,68.0,-1.0,0.002897025992457003,0.0029012264275352084,0.006351726875744257,0.00848693807187373,0.0002630540576087359,0.005420412480169111,0.002476755700187861,0.001320127127169947,-0.2568757324571595,-0.0634453515642703,0.15682349712127114,-0.14813086127334646,0.0034346136802163585,0.0021194868180725024,-0.008188107025789648,0.0051427554500884645,0.006366069244992722,1.0,0,1.5604756290487922,2016-02-01 20:24:34.520999936
2016-01-29 14:53:44.407,71.0,-1.0,0.0019719982726575935,0.001973943939992173,0.0025016458196180924,0.002369668246445577,0.004618023485948086,0.005413970685329561,0.0024257298035720905,-0.09550708736731787,-0.25259356585664205,-0.12171852613578482,0.1549288005675761,-0.2755359865331227,0.0005265236399116802,-0.00013165690230287908,0.002240528120147189,0.0007919746982061326,0.0007926024193016801,1.0,0,0.7763994423513714,2016-02-01 20:24:34.520999936
2016-01-29 15:10:55.263,79.0,-1.0,0.0009177319555950805,0.000918153200419658,0.000918153200419658,0.0022327291830837037,0.004211080405316592,0.004739960500329099,0.0024063124254134326,-0.08730260411061402,-0.2533070524973401,-0.12578903236761965,0.13320419256389268,-0.26904559460369715,0.0,0.0013125083915950242,0.0019719982726575935,0.0005265236399116802,-0.00013165690230287908,1.0,0,0.011950458117675502,2016-02-01 20:24:34.520999936
2016-02-01 20:24:34.521,81.0,-1.0,0.002454940182482268,0.0024579560155240103,0.0029769609112089146,0.0037564766839377492,0.0049280248994942885,0.006625097427903404,0.0013643807653843472,-0.1084702988980965,0.003501806705503154,0.02429027413088102,0.03746267785676116,-0.08315889969283465,0.0005175983552412333,0.0007769002074047293,0.0011664831858615445,0.0016873259892689065,-0.0005194805311621309,1.0,1,3.614471206513232,2016-02-03 15:07:58.015000064
2016-02-01 20:39:51.034,84.0,-1.0,0.0,0.0,0.0005161956381467547,0.002975420439844667,0.0034946932435930837,0.00427461139896379,0.0013611123282336528,-0.10819808144592807,0.023912601329417155,0.023532662311382516,0.040653745548157684,-0.068481110337824,0.0005160624550084592,0.002454940182482268,0.0005175983552412333,0.0007769002074047293,0.0011664831858615445,1.0,1,3.55837115716214,2016-02-03 15:07:58.015000064
2016-02-02 14:46:21.495,15.0,1.0,-0.0018348629001101453,-0.001833180568285964,-0.003529411764705892,-0.003659652333028341,-0.0032688284518828103,-0.004570383912248621,0.0014869643410596904,0.1181716005222196,-0.1076166688052307,0.03730417355273713,0.209456090431923,-0.040147366333586086,-0.0017007919321976315,-0.00013071041127066252,0.0003921825006152346,-0.001306677306002868,-0.0022174404181578566,-1.0,0,3.293545906716514,2016-02-03 15:07:58.015000064
2016-02-02 14:55:07.760,13.0,1.0,-0.002229947798859655,-0.0022274633123690046,-0.001049455594910098,-0.0028807123215922608,-0.004575163398692793,-0.004705267285322168,0.001456407094423324,0.12795030693896264,-0.036002937126572244,0.028572635437521237,0.2618481859598057,-0.11484445757496872,0.0011799411398483173,-0.0018348629001101453,-0.0017007919321976315,-0.00013071041127066252,0.0003921825006152346,-1.0,0,1.0791486191218072,2016-02-03 15:07:58.015000064
2016-02-02 15:00:08.030,12.0,1.0,-0.0002626740230500247,-0.00026263952724880907,-0.002489517819706521,-0.001311819493637678,-0.003142595259918779,-0.0048366013071895475,0.001453965306702424,0.11733112251884616,-0.034092340746167786,0.023872981416191187,0.2698223854813405,-0.09905488516077486,-0.002229947798859655,0.0011799411398483173,-0.0018348629001101453,-0.0017007919321976315,-0.00013071041127066252,-1.0,0,0.7949899775872824,2016-02-03 15:07:58.015000064
2016-02-03 15:07:58.015,22.0,1.0,-0.002515058576398665,-0.00251189846641986,-0.00461741424802109,-0.007628567670656339,-0.006844807160721333,-0.008801891749868673,0.0017406020998663135,0.1830270660387452,-0.12110366502899896,-0.2701349735535885,-0.14775230286285124,0.1608195164917976,-0.0021130488580691775,-0.003029706592019288,0.0007894737252147621,-0.001972516912817745,-0.0018375120014697548,-1.0,1,1.16370997954944,2016-02-05 14:54:37.252000000
2016-02-03 15:11:35.059,19.0,1.0,-0.001724481424906443,-0.0017229953611663795,-0.004230565838180822,-0.006332453825857565,-0.009338419045113788,-0.008556008950901695,0.0017446569758324242,0.18663502687658495,-0.08839263222077595,-0.252496647371912,-0.13943504692926614,0.20185983469717494,-0.002515058576398665,-0.0021130488580691775,-0.003029706592019288,0.0007894737252147621,-0.001972516912817745,-1.0,1,0.26096819566971113,2016-02-05 14:54:37.252000000
2016-02-03 15:14:23.000,16.0,1.0,-0.0019934885995738227,-0.0019915029208709134,-0.003711066931742834,-0.006213643574828121,-0.008311345646437984,-0.011311324477180085,0.0017286655336755975,0.22619181151098205,-0.09858503359679673,-0.1929584586920404,-0.06408832016744981,0.1955921176343752,-0.001724481424906443,-0.002515058576398665,-0.0021130488580691775,-0.003029706592019288,0.0007894737252147621,-1.0,1,0.19354681129229215,2016-02-05 14:54:37.252000000
2016-02-03 15:16:44.956,14.0,1.0,-0.001997470535636481,-0.0019954769189836075,-0.003983005841741939,-0.005699138502319401,-0.008196721311475419,-0.010290237467018515,0.0017359742813171984,0.2674115652771445,-0.1033649552413624,-0.18339452358052866,-0.04055169635859048,0.2254761648031257,-0.0019934885995738227,-0.001724481424906443,-0.002515058576398665,-0.0021130488580691775,-0.003029706592019288,-1.0,1,0.4971620696908279,2016-02-05 14:54:37.252000000
2016-02-03 15:26:03.796,13.0,1.0,-0.0005322688083087002,-0.0005321271783956805,0.0014662756598240454,-0.0005321271783956805,-0.0025225703664365487,-0.004241219350563319,0.0017054794663378286,0.2449539617867251,-0.09981507520086216,-0.2023565778998561,-0.04399334832123384,0.16829251783850127,0.001997470535636481,-0.001997470535636481,-0.0019934885995738227,-0.001724481424906443,-0.002515058576398665,-1.0,1,0.3301292174739913,2016-02-05 14:54:37.252000000
2016-02-03 15:30:00.043,13.0,1.0,-0.0007989347961583347,-0.0007986157327298793,-0.0013303179459891454,0.0006664889362837378,-0.0013303179459891454,-0.003319171534784893,0.0016807754213306926,0.2454159875372084,-0.11082487160081647,-0.1721394494398919,-0.03711653285026285,0.15725251276525792,-0.0005322688083087002,0.001997470535636481,-0.001997470535636481,-0.0019934885995738227,-0.001724481424906443,-1.0,1,0.4029920077634814,2016-02-05 14:54:37.252000000
2016-02-03 15:31:23.171,10.0,1.0,-0.002667735342317457,-0.002664180098574609,-0.0034606681751629953,-0.003990953837967326,-0.0019994668088509915,-0.003990953837967326,0.0017147246013766526,0.249398501800986,-0.10123468361025664,-0.20369771613045293,-0.00821607845352617,0.18521349158578945,-0.0007989347961583347,-0.0005322688083087002,0.001997470535636481,-0.001997470535636481,-0.0019934885995738227,-1.0,1,0.6057397181417302,2016-02-05 14:54:37.252000000
2016-02-03 15:37:54.520,8.0,1.0,-0.0008029979018200349,-0.0008026755852842403,-0.002404167223186815,-0.0050619421872918355,-0.005856515373352854,-0.0063855261407476105,0.0017067103675857448,0.2723975438314141,-0.0739817085537398,-0.2116265953100312,-0.03172761598633821,0.2135380818520541,-0.0016040639717980196,-0.002667735342317457,-0.0007989347961583347,-0.0005322688083087002,0.001997470535636481,-1.0,1,0.7625424700725302,2016-02-05 14:54:37.252000000
2016-02-03 15:41:05.699,7.0,1.0,-0.0006696578298868161,-0.0006694336591244188,-0.0014715719063544965,-0.003071991451849887,-0.00572798721193557,-0.0065220284839611065,0.001707164744565473,0.2749877912435719,-0.0714023065395556,-0.20258437504453336,-0.030638148583546018,0.2141413183026548,-0.0008029979018200349,-0.0016040639717980196,-0.002667735342317457,-0.0007989347961583347,-0.0005322688083087002,-1.0,1,0.8007129333094699,2016-02-05 14:54:37.252000000
2016-02-03 19:48:41.733,78.0,-1.0,0.003814037634636058,0.003821320332059619,0.003424657534246478,0.00210470928702966,0.003028308097432486,0.006606765327695553,0.0022538960794536394,0.0921796069451409,0.09372161187185447,-0.06386617620024045,0.02792364107171812,0.2092795785178064,-0.00039523088585102784,-0.0013163092594297154,0.0009212345193203576,0.0035613042981594845,0.004635462906019683,1.0,1,0.6245281640758883,2016-02-05 14:54:37.252000000
2016-02-03 19:54:44.550,81.0,-1.0,0.0011807151256890693,0.0011814124442111054,0.005007247331664244,0.004610115911485746,0.003288608260983983,0.0042132982225147044,0.0022412066606574198,0.11330544244299433,0.06862441040802135,-0.0896409342475485,0.009143032547359887,0.20462434896378856,0.003814037634636058,-0.00039523088585102784,-0.0013163092594297154,0.0009212345193203576,0.0035613042981594845,1.0,1,0.2020069456823708,2016-02-05 14:54:37.252000000
2016-02-03 20:14:57.733,71.0,-1.0,0.001441394470874435,0.0014424337791765216,0.0035479632063075686,0.0013111315064902038,0.0024940929377790244,0.00632494399789163,0.002221388001821636,0.05196494688866622,-0.02026177577403547,-0.08967391208236135,-0.008160590062615884,0.17956548583130694,0.0021002895617776574,-0.002231411308506459,0.0011807151256890693,0.003814037634636058,-0.00039523088585102784,1.0,1,0.10950488429951494,2016-02-05 14:54:37.252000000
2016-02-04 04:35:41.466,74.0,-1.0,0.003916965446733478,0.00392464678178972,0.006030414263240802,0.006162318080503493,0.007880220646178104,0.006822356336919411,0.0021744475338428626,-0.02773849613143793,-0.08257110900350012,-0.1321480042507991,0.005313379141382297,0.15704897760321795,0.0020953386398545604,0.00013110455607101554,0.001705925221795468,-0.001050144491363092,0.002101392945601077,1.0,1,0.2490642067306876,2016-02-05 14:54:37.252000000
2016-02-05 14:54:37.252,30.0,1.0,-0.0027702675852738783,-0.002766433934922929,-0.003947368421052588,-0.003029105755300909,-0.006300866369125746,-0.008123689727463357,0.0018021818342103813,-0.0811381969228739,-0.05347457564110143,0.03372037421024921,-0.03791719989782637,-0.2447442792465377,-0.0011849122576546025,0.0009214770611887246,-0.0032870978253152217,-0.0018360660895728746,0.003544008434729129,-1.0,0,2.4687377918809466,2016-02-08 09:55:55.430000128
2016-02-05 15:29:09.851,28.0,1.0,-0.003694422990777824,-0.0036876070064533204,-0.003293807641633784,-0.0036876070064533204,-0.003162471998945815,-0.0015837402665962452,0.0018064698320456663,-0.11997166643160792,-0.09499255699328893,0.01305562843530962,-0.09753369501599958,-0.3160627130718364,0.0003951788235587728,-0.0003951788235587728,0.0005269398093208366,0.0015824874725396398,0.0009242754998792789,-1.0,0,2.0501643374178284,2016-02-08 09:55:55.430000128
2016-02-05 15:36:57.599,20.0,1.0,0.0009274594901320654,0.0009278897136797416,-0.0018506278916060606,-0.005531410509679979,-0.005138339920948587,-0.005531410509679979,0.0017959799877600281,-0.08012322679998764,-0.14988972538795095,-0.003643253089507257,-0.12864570546434992,-0.3318882095812567,-0.0027798019091624933,-0.003694422990777824,0.0003951788235587728,-0.0003951788235587728,0.0005269398093208366,-1.0,0,1.2664519231662783,2016-02-08 09:55:55.430000128
