date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2016-01-27 19:06:16.316,1901.75,1906.75,1898.0,1899.75,28224,53685499.25,5852
2016-01-27 19:09:39.434,1899.75,1901.25,1890.5,1891.25,28224,53506642.75,5148
2016-01-27 19:12:05.639,1891.25,1894.0,1887.5,1893.5,28261,53424623.25,5094
2016-01-27 19:14:39.343,1893.25,1893.75,1885.5,1887.0,28247,53344376.0,5366
2016-01-27 19:18:16.641,1887.0,1894.25,1886.75,1893.5,28228,53377130.75,5713
2016-01-27 19:22:28.349,1893.5,1896.5,1890.75,1895.0,28226,53457047.5,6101
2016-01-27 19:28:03.757,1895.0,1897.75,1890.75,1893.0,28225,53471651.75,5532
2016-01-27 19:37:19.446,1893.0,1895.0,1889.5,1889.5,28225,53437183.25,5983
2016-01-27 19:40:53.349,1889.5,1890.0,1882.25,1882.75,28227,53251335.5,4873
2016-01-27 19:47:30.916,1882.75,1888.0,1882.0,1888.0,28227,53195172.5,5854
2016-01-27 19:56:09.430,1888.0,1888.75,1882.0,1882.0,28224,53220383.75,5718
2016-01-27 19:58:51.897,1882.0,1882.5,1877.25,1879.25,28227,53063498.75,4466
2016-01-27 20:02:36.291,1879.25,1880.75,1872.75,1873.0,28240,53002137.75,4320
2016-01-27 20:06:01.078,1873.0,1875.0,1870.75,1871.25,28251,52922141.0,4314
2016-01-27 20:10:04.473,1871.25,1876.0,1870.0,1874.75,28225,52853360.0,4588
2016-01-27 20:12:47.094,1874.75,1874.75,1868.0,1869.25,28245,52847283.25,3698
2016-01-27 20:16:01.653,1869.25,1869.5,1865.0,1867.75,28267,52779579.5,4682
2016-01-27 20:19:50.701,1867.75,1869.0,1865.0,1867.25,28229,52710071.75,4504
2016-01-27 20:24:08.452,1867.25,1871.0,1864.5,1870.75,28226,52698223.5,4611
2016-01-27 20:27:44.137,1870.75,1874.75,1870.5,1873.5,28269,52931324.5,4329
2016-01-27 20:32:41.449,1873.75,1875.25,1869.5,1874.25,28235,52866198.0,4801
2016-01-27 20:38:16.430,1874.25,1876.75,1870.0,1876.0,28241,52898564.25,4848
2016-01-27 20:43:27.194,1876.0,1876.25,1869.0,1872.0,28236,52841266.5,4632
2016-01-27 20:48:19.749,1872.0,1877.75,1870.25,1876.0,28225,52917620.5,4810
2016-01-27 20:54:29.741,1876.0,1876.5,1872.5,1873.0,28225,52914815.0,4190
2016-01-27 20:59:41.815,1873.0,1877.0,1872.25,1876.25,28229,52917553.0,3336
2016-01-27 21:00:00.116,1876.25,1877.0,1875.25,1875.5,28228,52952808.5,1371
2016-01-27 21:03:06.052,1875.5,1876.0,1873.5,1874.0,28236,52935525.75,2449
2016-01-27 21:14:39.089,1874.0,1876.75,1873.5,1875.0,28275,53015491.0,3717
2016-01-28 00:03:24.300,1874.75,1882.25,1869.25,1869.25,28226,52979951.0,5527
2016-01-28 01:21:35.920,1869.25,1879.75,1866.25,1879.25,28224,52821768.0,8204
2016-01-28 02:18:07.685,1879.25,1889.5,1877.25,1885.75,28224,53146081.5,8099
2016-01-28 05:34:32.359,1885.75,1887.0,1876.5,1882.0,28249,53143782.75,10063
2016-01-28 07:52:43.245,1882.0,1886.5,1876.25,1885.25,28230,53114144.75,7143
2016-01-28 08:26:38.754,1885.25,1895.75,1885.25,1892.75,28245,53403949.25,6363
2016-01-28 09:15:57.914,1892.5,1894.25,1886.0,1886.25,28235,53390874.75,6612
2016-01-28 10:17:54.081,1886.25,1892.75,1885.0,1886.0,28224,53307540.0,6019
2016-01-28 11:29:47.362,1886.0,1888.0,1881.0,1882.5,28224,53185949.75,6842
2016-01-28 11:53:02.027,1882.5,1885.0,1872.5,1878.0,28233,52988304.25,5974
2016-01-28 12:24:27.145,1878.0,1879.5,1872.0,1878.5,28225,52949948.5,6141
2016-01-28 13:10:49.328,1878.5,1884.0,1876.25,1882.75,28259,53136755.25,5996
2016-01-28 13:35:13.697,1882.75,1882.75,1874.25,1876.5,28225,53035424.0,5870
2016-01-28 13:54:22.223,1876.5,1883.5,1876.0,1882.5,28226,53047723.5,5071
2016-01-28 14:01:02.824,1882.5,1894.5,1880.75,1892.25,28224,53289577.0,4769
2016-01-28 14:12:36.499,1892.25,1893.0,1888.5,1893.0,28331,53567185.75,5145
2016-01-28 14:21:01.544,1893.25,1897.75,1890.75,1896.75,28233,53493319.0,4527
2016-01-28 14:26:16.904,1896.75,1902.5,1895.25,1896.5,28227,53593851.25,4393
2016-01-28 14:30:12.704,1896.5,1896.5,1893.0,1895.5,28224,53466164.25,3698
2016-01-28 14:32:40.910,1895.5,1896.0,1892.0,1892.25,28387,53761862.25,4181
2016-01-28 14:35:28.235,1892.75,1896.25,1892.0,1893.0,28370,53733305.5,4511
2016-01-28 14:38:07.560,1893.0,1895.25,1892.0,1895.0,28231,53446328.25,4268
2016-01-28 14:39:37.708,1895.0,1896.0,1890.25,1891.0,28225,53401286.0,4321
2016-01-28 14:42:06.933,1891.0,1893.0,1888.25,1889.0,28231,53362154.0,4142
2016-01-28 14:45:04.826,1888.75,1893.5,1887.75,1892.5,28237,53385856.0,4848
2016-01-28 14:49:02.655,1892.5,1893.75,1889.25,1890.25,28233,53407331.0,5082
2016-01-28 14:54:29.011,1890.25,1895.0,1889.0,1893.0,28227,53420485.0,4985
2016-01-28 15:01:46.529,1893.0,1895.0,1887.25,1887.5,28224,53374504.5,4996
2016-01-28 15:05:06.842,1887.5,1888.75,1885.25,1885.75,28232,53269626.5,4305
2016-01-28 15:09:00.389,1885.75,1888.0,1882.25,1882.5,28243,53234985.0,4101
2016-01-28 15:14:07.475,1882.5,1885.5,1882.0,1882.5,28320,53348846.75,4466
2016-01-28 15:18:31.046,1882.5,1882.75,1878.0,1878.0,28226,53079952.75,4569
2016-01-28 15:21:55.208,1878.0,1878.25,1875.0,1875.75,28232,52975220.0,4107
2016-01-28 15:25:46.603,1875.75,1880.0,1875.5,1880.0,28255,53068299.5,3503
2016-01-28 15:27:33.571,1880.0,1880.5,1874.75,1878.5,28299,53131599.75,3839
2016-01-28 15:30:00.266,1878.75,1879.25,1871.25,1871.25,28250,52961099.75,3846
2016-01-28 15:32:39.989,1871.5,1874.0,1868.25,1869.5,28226,52806462.5,3785
2016-01-28 15:35:09.298,1869.5,1871.25,1865.75,1869.0,28246,52776782.75,3733
2016-01-28 15:39:33.602,1869.0,1873.0,1867.75,1872.75,28226,52809408.0,4304
2016-01-28 15:42:32.715,1872.75,1877.75,1871.75,1876.25,28264,52991662.5,3765
2016-01-28 15:47:48.320,1876.5,1876.75,1872.75,1873.0,28229,52927499.0,4075
2016-01-28 15:52:54.394,1873.0,1878.75,1872.5,1877.25,28225,52972388.5,4395
2016-01-28 15:58:31.383,1877.25,1878.25,1873.5,1878.25,28224,52930189.75,4421
2016-01-28 16:04:54.809,1878.25,1882.0,1877.25,1881.0,28231,53063391.5,4418
2016-01-28 16:09:25.165,1881.0,1886.25,1881.0,1884.25,28224,53174808.0,4081
2016-01-28 16:15:46.714,1884.25,1885.75,1882.0,1883.0,28290,53291865.25,4437
2016-01-28 16:24:03.865,1883.0,1885.5,1882.0,1884.5,28237,53193700.0,4822
2016-01-28 16:29:40.705,1884.5,1887.0,1880.75,1880.75,28250,53224799.5,5010
2016-01-28 16:33:36.597,1880.75,1881.5,1876.75,1876.75,28239,53069246.0,4074
2016-01-28 16:41:18.127,1876.75,1878.5,1875.75,1876.25,28674,53826251.5,4669
2016-01-28 16:47:38.642,1876.0,1876.75,1872.0,1873.0,28226,52918839.0,4539
2016-01-28 16:57:07.185,1873.0,1876.5,1872.25,1872.75,28457,53340577.25,4314
2016-01-28 17:05:47.018,1872.5,1878.0,1871.5,1877.5,28224,52916647.75,4588
2016-01-28 17:15:32.037,1877.5,1881.5,1875.5,1879.75,28228,53030091.25,4307
2016-01-28 17:25:31.798,1879.75,1885.75,1878.25,1884.75,28227,53126648.25,4498
2016-01-28 17:34:33.486,1884.75,1889.0,1883.5,1889.0,28255,53305597.5,4836
2016-01-28 17:42:15.247,1889.0,1891.5,1888.25,1890.0,28296,53475214.5,4175
2016-01-28 17:54:26.946,1890.0,1892.0,1887.0,1887.5,28233,53345128.75,5150
2016-01-28 18:03:47.512,1887.5,1888.0,1883.25,1885.0,28232,53241531.0,4460
2016-01-28 18:17:58.745,1885.0,1889.75,1884.25,1885.5,28229,53259725.25,5425
2016-01-28 18:24:06.151,1885.5,1886.0,1878.0,1878.5,28225,53096538.0,4043
2016-01-28 18:31:14.353,1878.5,1885.0,1877.75,1884.75,28225,53100261.75,3832
2016-01-28 18:43:11.723,1885.0,1888.5,1884.0,1885.5,28224,53230845.75,4864
2016-01-28 18:58:20.701,1885.5,1887.75,1883.75,1884.25,28407,53562619.75,5480
2016-01-28 19:07:06.958,1883.5,1890.0,1880.75,1889.75,28232,53215330.0,5522
2016-01-28 19:21:08.884,1889.75,1890.0,1885.75,1888.0,28303,53441626.75,5577
2016-01-28 19:31:58.971,1888.0,1892.75,1886.5,1892.25,28228,53344558.25,5217
2016-01-28 19:46:52.972,1892.25,1892.5,1885.25,1886.0,28224,53306367.5,5205
2016-01-28 20:01:12.986,1886.0,1888.25,1883.25,1887.0,28225,53222791.0,5138
2016-01-28 20:10:02.726,1887.0,1888.0,1884.25,1887.75,28231,53227096.25,3947
2016-01-28 20:20:56.953,1887.75,1891.0,1887.75,1888.5,28225,53330381.25,4621
2016-01-28 20:36:27.864,1888.75,1889.75,1885.5,1889.0,28246,53321886.75,6079
2016-01-28 20:44:43.310,1889.0,1891.25,1885.25,1886.0,28299,53460769.75,4373
2016-01-28 20:52:19.855,1886.0,1888.75,1883.75,1888.0,28224,53235443.25,4006
2016-01-28 20:59:07.328,1887.75,1888.25,1885.25,1887.5,28294,53393479.5,3221
2016-01-28 21:00:00.040,1887.75,1887.75,1885.25,1885.75,28226,53247221.0,1762
2016-01-28 21:01:24.829,1885.5,1886.5,1883.75,1884.25,28287,53333545.25,1966
2016-01-28 21:05:06.951,1884.25,1885.5,1880.75,1881.25,28239,53206342.5,3313
2016-01-28 21:13:09.226,1881.25,1882.5,1878.5,1881.0,28230,53089743.0,3960
2016-01-29 00:20:07.488,1881.0,1883.25,1877.5,1882.0,28241,53109423.25,5871
2016-01-29 02:46:02.053,1882.0,1886.0,1876.5,1885.75,28224,53103618.25,10319
2016-01-29 03:38:44.288,1885.75,1896.0,1882.5,1896.0,28224,53304208.0,10548
2016-01-29 03:48:33.903,1896.0,1903.0,1894.75,1902.0,28261,53662619.25,7130
2016-01-29 04:06:41.176,1902.0,1902.25,1884.5,1885.75,28227,53437064.75,7523
2016-01-29 04:24:12.381,1885.75,1888.75,1879.75,1881.0,28228,53176818.75,5591
2016-01-29 05:25:14.447,1881.0,1896.0,1881.0,1894.75,28226,53310694.5,7907
2016-01-29 06:20:43.013,1895.0,1899.25,1891.5,1898.25,28229,53514555.25,6777
2016-01-29 07:47:31.079,1898.25,1900.0,1895.75,1899.0,28228,53582112.75,7288
2016-01-29 08:27:53.131,1899.0,1902.75,1893.75,1895.0,28225,53608243.5,6819
2016-01-29 09:20:51.990,1895.0,1902.25,1892.0,1899.25,28286,53658410.75,7245
2016-01-29 10:28:06.553,1899.5,1903.25,1895.25,1895.75,28224,53614236.0,6911
2016-01-29 11:35:11.164,1895.75,1897.0,1891.0,1894.0,28225,53446707.5,6076
2016-01-29 12:56:10.249,1894.0,1898.75,1892.25,1894.5,28228,53503588.25,6227
2016-01-29 13:30:39.655,1894.5,1894.75,1888.0,1893.0,28256,53453320.0,5673
2016-01-29 13:53:47.030,1893.0,1896.0,1891.5,1895.75,28261,53514557.25,5673
2016-01-29 14:22:34.705,1895.75,1897.75,1893.0,1893.25,28230,53512721.25,4881
2016-01-29 14:31:55.858,1893.25,1895.75,1892.5,1894.0,28224,53462799.5,4662
2016-01-29 14:35:14.345,1894.25,1897.5,1893.5,1897.25,28225,53493758.0,4539
2016-01-29 14:38:48.785,1897.5,1900.75,1897.25,1899.75,28228,53606624.5,3989
2016-01-29 14:43:03.856,1900.0,1902.0,1898.5,1899.5,28224,53626878.0,3931
2016-01-29 14:45:56.397,1899.5,1902.0,1899.0,1900.0,28247,53682971.5,3679
2016-01-29 14:49:03.449,1899.75,1901.0,1898.75,1900.75,28224,53623438.5,3592
2016-01-29 14:50:58.738,1900.75,1905.5,1900.5,1904.5,28297,53859200.75,3335
2016-01-29 14:54:12.771,1904.5,1907.0,1904.25,1906.5,28240,53821579.0,3280
2016-01-29 15:00:04.522,1906.5,1907.0,1904.75,1906.25,28230,53802929.0,3958
2016-01-29 15:04:07.491,1906.25,1907.25,1904.75,1907.0,28232,53813540.75,3919
2016-01-29 15:07:31.299,1907.0,1908.75,1907.0,1907.75,28226,53851435.0,3829
2016-01-29 15:11:17.287,1907.75,1910.75,1906.0,1910.25,28370,54138438.0,3462
2016-01-29 15:14:35.407,1910.25,1911.0,1907.5,1907.5,28308,54052387.25,3060
2016-01-29 15:19:20.274,1907.5,1911.25,1907.25,1910.75,28225,53885758.5,3445
2016-01-29 15:24:11.413,1910.75,1911.5,1909.0,1909.75,28283,54029810.75,3807
2016-01-29 15:28:23.958,1909.75,1910.0,1906.5,1906.75,28226,53863654.75,3480
2016-01-29 15:31:44.753,1906.75,1907.5,1904.25,1904.5,28238,53810264.0,3410
2016-01-29 15:37:43.384,1904.5,1905.0,1902.75,1904.25,28225,53737107.0,4114
2016-01-29 15:45:37.634,1904.25,1907.0,1903.5,1906.5,28238,53806569.0,4377
2016-01-29 15:54:44.178,1906.5,1907.75,1903.75,1904.25,28224,53795818.75,4968
2016-01-29 16:03:01.888,1904.25,1907.5,1903.75,1907.25,28228,53782375.25,4375
2016-01-29 16:10:49.572,1907.25,1910.0,1906.5,1909.25,28230,53885906.25,4205
2016-01-29 16:19:09.266,1909.25,1909.5,1905.25,1906.0,28263,53907196.75,4290
2016-01-29 16:27:38.686,1906.0,1908.25,1904.75,1905.75,28228,53811423.25,4166
2016-01-29 16:33:03.321,1905.75,1908.75,1905.25,1906.25,28356,54086113.25,4283
2016-01-29 16:39:11.587,1906.25,1909.25,1905.75,1906.75,28276,53945165.0,4168
2016-01-29 16:44:44.351,1906.75,1907.5,1904.25,1906.0,28224,53794221.0,3217
2016-01-29 16:52:37.736,1906.0,1910.5,1906.0,1910.25,28291,53986328.5,3853
2016-01-29 16:54:11.782,1910.25,1914.25,1910.25,1913.75,28235,54009942.0,3196
2016-01-29 17:01:25.402,1913.75,1914.5,1912.25,1912.5,28247,54047829.5,4348
2016-01-29 17:13:16.088,1912.5,1914.75,1912.0,1914.75,28399,54337822.5,4282
2016-01-29 17:19:58.465,1914.75,1917.25,1914.0,1917.0,28460,54528352.75,3671
2016-01-29 17:31:15.863,1917.0,1918.25,1916.25,1917.75,28294,54249175.0,3771
2016-01-29 17:43:50.559,1917.75,1919.0,1916.0,1918.25,28233,54135793.75,4375
2016-01-29 17:55:08.570,1918.25,1919.25,1917.5,1919.25,28238,54174050.0,3280
2016-01-29 18:07:53.289,1919.25,1919.5,1917.0,1917.0,28228,54146940.5,3906
2016-01-29 18:22:35.867,1917.0,1919.5,1916.25,1918.75,28225,54130799.25,4417
2016-01-29 18:40:52.863,1918.75,1919.5,1917.25,1919.0,28228,54147931.75,4367
2016-01-29 18:48:41.035,1919.0,1922.0,1918.75,1921.75,28305,54366703.25,4027
2016-01-29 19:00:16.315,1921.75,1922.25,1919.0,1919.5,28235,54219309.75,4052
2016-01-29 19:11:42.154,1919.5,1919.75,1917.5,1917.5,28224,54145901.75,4246
2016-01-29 19:22:40.820,1917.75,1921.25,1916.5,1920.0,28225,54163969.25,4374
2016-01-29 19:33:37.252,1920.0,1923.0,1919.5,1922.0,28310,54400376.25,4144
2016-01-29 19:47:53.136,1922.0,1924.0,1921.75,1923.25,28419,54651603.25,4436
2016-01-29 19:58:28.136,1923.25,1923.75,1919.25,1919.25,28224,54242801.75,3512
2016-01-29 20:08:40.045,1919.25,1922.75,1919.25,1922.5,28283,54331345.25,3233
2016-01-29 20:21:47.869,1922.5,1923.75,1921.75,1923.75,28268,54356561.75,3536
2016-01-29 20:27:31.658,1923.75,1926.0,1923.0,1925.75,28246,54357248.0,2715
2016-01-29 20:32:48.938,1925.75,1926.75,1924.75,1926.0,28230,54371611.25,2875
2016-01-29 20:39:15.301,1926.0,1928.0,1925.5,1927.25,28226,54389646.0,2961
2016-01-29 20:45:00.238,1927.25,1927.25,1925.25,1927.0,28224,54368086.0,3270
2016-01-29 20:48:32.864,1927.0,1929.0,1926.25,1928.5,28230,54424984.25,2968
2016-01-29 20:50:55.821,1928.5,1930.25,1928.25,1929.25,28454,54897850.0,2477
2016-01-29 20:54:36.583,1929.5,1930.75,1928.75,1929.75,28246,54509051.75,3164
2016-01-29 20:57:19.206,1929.75,1931.5,1929.5,1930.5,28228,54497672.0,3161
2016-01-29 20:58:34.627,1930.5,1931.0,1928.25,1928.25,28236,54483535.25,2345
2016-01-29 20:59:17.713,1928.25,1928.5,1925.75,1925.75,28254,54448966.25,2985
2016-01-29 20:59:38.527,1926.0,1929.25,1925.5,1929.25,28387,54709420.25,2036
2016-01-29 20:59:50.819,1929.25,1930.5,1928.75,1930.0,28224,54464138.25,1294
2016-01-29 20:59:56.014,1930.0,1931.25,1929.75,1931.0,28596,55207008.75,1014
2016-01-29 20:59:58.889,1930.75,1931.25,1929.75,1930.5,28255,54546684.75,1025
2016-01-29 21:00:00.079,1930.5,1932.25,1930.5,1932.0,28234,54532869.25,935
2016-01-29 21:00:00.706,1932.0,1933.0,1930.25,1931.75,28461,54977955.0,1054
2016-01-29 21:00:16.207,1931.25,1931.75,1929.5,1929.75,28225,54483762.5,1701
2016-01-29 21:01:37.119,1929.75,1930.25,1928.25,1929.5,28373,54741132.25,2186
2016-01-29 21:05:47.248,1929.5,1931.5,1928.5,1930.75,28255,54527365.75,2777
2016-01-29 21:13:22.484,1930.75,1931.75,1930.0,1930.0,28224,54495844.25,2916
2016-01-29 21:49:28.053,1930.0,1931.0,1928.25,1929.75,28224,54449763.25,3288
2016-02-01 00:28:58.332,1929.75,1932.5,1927.0,1927.75,28225,54468150.75,6721
2016-02-01 01:49:51.701,1927.5,1928.5,1922.5,1927.25,28227,54351813.25,7897
2016-02-01 03:47:49.938,1927.25,1929.5,1923.0,1924.0,28224,54370363.25,8722
2016-02-01 07:18:16.353,1924.0,1930.0,1923.0,1925.5,28226,54392816.75,8963
2016-02-01 08:22:00.652,1925.5,1928.5,1922.0,1922.25,28243,54364580.0,7494
2016-02-01 09:13:26.895,1922.0,1926.75,1920.75,1921.0,28230,54304167.0,6716
2016-02-01 10:04:19.278,1921.0,1924.25,1917.5,1919.75,28224,54217005.5,5960
2016-02-01 11:41:48.742,1919.75,1925.75,1917.75,1923.5,28289,54355749.0,6104
2016-02-01 12:36:03.057,1923.75,1924.25,1915.75,1916.0,28226,54174971.5,5564
2016-02-01 13:03:33.058,1916.0,1918.25,1913.75,1917.25,28224,54071895.5,4307
2016-02-01 13:35:34.217,1917.0,1918.25,1914.5,1914.5,28224,54085885.25,4886
2016-02-01 13:52:38.762,1914.5,1919.0,1914.25,1915.25,28224,54101236.75,4038
2016-02-01 14:27:15.397,1915.25,1920.25,1914.75,1917.5,28236,54156307.0,5196
2016-02-01 14:31:45.293,1917.5,1920.0,1917.0,1917.5,28225,54152021.75,3667
2016-02-01 14:35:59.852,1917.5,1919.5,1915.75,1916.0,28230,54126970.5,4002
2016-02-01 14:40:22.145,1916.0,1922.25,1915.75,1922.0,28231,54189255.75,4265
2016-02-01 14:43:21.085,1922.0,1922.5,1916.75,1918.75,28260,54217454.25,3412
2016-02-01 14:48:00.437,1918.75,1920.75,1917.5,1917.75,28225,54159732.0,3769
2016-02-01 14:51:37.313,1918.0,1918.25,1915.25,1917.5,28225,54093398.0,3927
2016-02-01 14:58:00.738,1917.5,1918.5,1916.25,1917.5,28224,54119014.75,4105
2016-02-01 15:02:34.047,1917.25,1919.75,1913.25,1914.0,28230,54080975.75,4259
2016-02-01 15:06:30.841,1914.0,1915.5,1912.5,1914.75,28226,54012059.75,4222
2016-02-01 15:11:26.644,1914.75,1919.0,1914.5,1919.0,28275,54179679.5,4194
2016-02-01 15:15:03.930,1919.0,1922.25,1919.0,1920.5,28244,54249220.5,3826
2016-02-01 15:20:30.109,1920.5,1923.0,1919.25,1920.0,28258,54280527.5,4611
2016-02-01 15:26:45.131,1920.0,1922.75,1918.25,1918.75,28248,54250127.75,4797
2016-02-01 15:35:12.045,1918.75,1920.25,1917.25,1919.5,28226,54153267.75,4993
2016-02-01 15:44:11.020,1919.5,1923.25,1918.75,1923.0,28227,54211123.0,4839
2016-02-01 15:52:45.629,1923.0,1924.5,1922.0,1923.0,28225,54276308.25,4308
2016-02-01 16:00:11.603,1923.0,1926.25,1921.5,1924.5,28352,54550459.75,4191
2016-02-01 16:12:01.298,1924.5,1924.5,1921.5,1923.25,28225,54282309.5,4696
2016-02-01 16:23:13.726,1923.5,1926.25,1921.5,1921.5,28226,54311501.25,4704
2016-02-01 16:33:28.272,1921.5,1925.75,1920.75,1924.5,28226,54294366.25,4462
2016-02-01 16:40:34.291,1924.5,1928.75,1924.0,1927.0,28265,54470621.5,3977
2016-02-01 16:54:59.881,1927.0,1928.75,1925.5,1926.5,28263,54463640.0,4217
2016-02-01 17:08:10.889,1926.75,1927.25,1921.25,1921.75,28261,54391912.5,4495
2016-02-01 17:24:14.717,1921.75,1925.0,1921.5,1922.25,28227,54288915.0,4330
2016-02-01 17:40:46.878,1922.25,1922.25,1919.5,1921.0,28241,54244014.75,4551
2016-02-01 18:00:49.660,1921.0,1922.5,1918.5,1919.0,28225,54203013.75,4881
2016-02-01 18:13:07.595,1919.0,1923.75,1918.75,1919.25,28230,54236114.0,4199
2016-02-01 18:29:55.933,1919.5,1925.75,1919.0,1925.25,28244,54305937.75,4391
2016-02-01 18:50:24.467,1925.25,1926.5,1922.5,1925.5,28233,54332070.5,4299
2016-02-01 19:06:31.906,1925.5,1928.0,1923.25,1925.5,28224,54351660.5,3917
2016-02-01 19:21:08.636,1925.5,1926.25,1922.5,1925.5,28233,54334726.75,3615
2016-02-01 19:35:11.648,1925.5,1929.5,1925.25,1928.75,28246,54449721.25,4022
2016-02-01 19:43:16.556,1928.75,1932.25,1927.75,1932.0,28302,54619902.75,3372
2016-02-01 19:57:44.935,1932.0,1932.25,1928.5,1931.5,28306,54635292.0,3781
2016-02-01 20:05:39.476,1931.5,1933.75,1930.75,1931.0,28267,54619830.25,3554
2016-02-01 20:17:54.880,1931.0,1933.5,1929.5,1933.5,28280,54620466.0,3657
2016-02-01 20:20:27.035,1933.5,1937.75,1933.25,1936.25,28228,54642674.75,3029
2016-02-01 20:24:54.876,1936.5,1939.0,1936.25,1938.0,28228,54690843.0,2678
2016-02-01 20:32:10.084,1938.0,1939.75,1937.5,1938.5,28224,54718130.25,3096
2016-02-01 20:39:11.326,1938.5,1940.0,1936.5,1936.75,28310,54874398.75,2932
2016-02-01 20:43:46.150,1936.75,1939.25,1935.5,1938.75,28313,54840880.75,2548
2016-02-01 20:51:23.375,1939.0,1939.25,1935.0,1935.25,28320,54847574.5,3021
2016-02-01 20:57:30.936,1935.25,1935.75,1932.25,1932.75,28332,54789651.5,2821
2016-02-01 20:59:46.445,1932.75,1933.5,1931.5,1931.75,28231,54557532.5,1949
2016-02-01 20:59:59.850,1931.75,1931.75,1930.5,1930.75,28632,55291985.5,1217
2016-02-01 21:00:42.293,1930.75,1933.0,1930.5,1932.25,28229,54524432.25,1318
2016-02-01 21:03:38.600,1932.25,1936.25,1932.0,1936.0,28283,54706735.75,2924
2016-02-01 21:12:34.748,1936.0,1936.25,1930.75,1931.0,28228,54576758.5,3341
2016-02-01 23:53:33.424,1931.0,1932.25,1923.5,1923.75,28239,54481395.5,4611
2016-02-02 03:37:06.421,1923.75,1927.5,1923.0,1924.0,28233,54348855.25,9177
2016-02-02 06:34:36.783,1924.0,1924.0,1917.75,1922.5,28224,54191285.25,8853
2016-02-02 08:24:24.528,1922.5,1925.75,1920.25,1920.25,28243,54329278.25,6201
2016-02-02 09:05:39.136,1920.25,1921.0,1914.5,1916.0,28226,54121269.75,5991
2016-02-02 09:52:55.415,1916.0,1918.25,1909.25,1910.0,28227,54030928.75,5241
2016-02-02 10:31:08.999,1909.75,1917.0,1909.75,1915.75,28229,54035029.5,4675
2016-02-02 11:52:43.421,1915.75,1919.75,1914.75,1916.75,28224,54104455.75,5775
2016-02-02 12:49:47.502,1916.75,1920.0,1915.75,1916.5,28225,54130282.75,4818
2016-02-02 13:25:33.623,1916.5,1920.5,1913.75,1913.75,28244,54159697.5,4513
2016-02-02 13:48:30.973,1913.75,1916.5,1912.75,1915.5,28228,54041162.25,3931
2016-02-02 14:05:36.725,1915.25,1916.5,1911.0,1912.5,28238,54025455.5,4106
2016-02-02 14:30:01.702,1912.5,1914.25,1911.0,1913.0,28225,53986391.0,4758
2016-02-02 14:33:00.760,1913.0,1913.75,1910.25,1910.5,28226,53962552.0,4532
2016-02-02 14:35:53.714,1910.5,1913.0,1910.25,1910.5,28237,53982258.25,3637
2016-02-02 14:38:49.079,1910.5,1910.75,1907.25,1907.25,28265,53956700.0,3821
2016-02-02 14:41:52.363,1907.25,1908.25,1905.0,1905.0,28236,53842927.5,3502
2016-02-02 14:45:34.067,1905.0,1907.5,1904.75,1907.25,28250,53847765.0,3501
2016-02-02 14:48:55.646,1907.25,1908.0,1905.25,1907.0,28260,53879846.75,3480
2016-02-02 14:52:18.171,1907.0,1907.25,1903.0,1903.5,28229,53758392.25,3665
2016-02-02 14:55:38.716,1903.5,1905.0,1902.5,1903.0,28224,53731655.75,3579
2016-02-02 14:59:55.310,1903.0,1907.25,1903.0,1905.5,28264,53859165.5,3851
2016-02-02 15:03:33.835,1905.5,1908.5,1904.5,1907.75,28224,53804769.0,3707
2016-02-02 15:08:27.230,1908.0,1909.25,1906.75,1908.75,28225,53858016.5,3461
2016-02-02 15:13:25.617,1908.75,1909.75,1904.75,1905.25,28259,53907928.5,3875
2016-02-02 15:18:40.631,1905.25,1906.75,1904.0,1904.25,28299,53920775.0,3786
2016-02-02 15:23:06.718,1904.5,1905.5,1902.5,1902.75,28236,53763435.25,3361
2016-02-02 15:26:58.202,1902.75,1904.75,1901.25,1904.5,28224,53699669.0,3270
2016-02-02 15:31:43.366,1904.5,1906.25,1903.5,1905.75,28227,53770120.75,3323
2016-02-02 15:36:14.432,1905.75,1907.25,1902.75,1903.0,28225,53779990.25,3430
2016-02-02 15:41:18.382,1903.0,1907.25,1902.75,1906.0,28468,54237227.5,3451
2016-02-02 15:46:01.295,1906.0,1907.5,1904.5,1906.25,28278,53907358.0,3271
2016-02-02 15:52:54.762,1906.25,1906.5,1904.0,1905.25,28224,53777193.25,3873
2016-02-02 15:59:54.374,1905.25,1906.0,1903.0,1904.0,28226,53751878.0,3502
2016-02-02 16:07:55.602,1904.0,1905.5,1902.5,1905.5,28224,53737258.0,4220
2016-02-02 16:15:11.838,1905.25,1909.75,1904.5,1909.0,28440,54235012.75,4473
2016-02-02 16:21:29.833,1908.75,1910.75,1907.25,1907.5,28226,53881439.75,3455
2016-02-02 16:29:11.962,1907.5,1909.5,1906.25,1907.75,28276,53943956.75,3417
