date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2012-02-27 20:14:06.527,1368.75,1370.75,1368.25,1368.75,51107,70000478.0,12360
2012-02-27 20:29:59.356,1368.75,1368.75,1366.5,1367.5,51181,70000286.0,12110
2012-02-27 20:45:16.489,1367.5,1369.0,1367.5,1368.0,51167,70013978.75,11318
2012-02-27 20:56:22.142,1368.0,1368.25,1367.0,1367.75,51284,70134098.75,9430
2012-02-27 20:59:59.050,1367.75,1368.5,1366.0,1366.75,51206,70014193.25,8723
2012-02-27 21:14:29.151,1366.5,1367.75,1366.0,1367.0,51234,70033752.0,8412
2012-02-28 06:13:08.151,1367.0,1372.75,1365.5,1372.0,51165,70001890.75,14243
2012-02-28 08:58:56.258,1372.0,1373.75,1370.0,1372.5,51030,70001329.5,16650
2012-02-28 11:49:08.336,1372.5,1373.0,1370.75,1371.75,51049,70030742.5,18760
2012-02-28 13:30:10.530,1371.75,1373.25,1368.75,1369.5,51037,70008541.0,14621
2012-02-28 13:43:50.135,1369.5,1370.0,1367.25,1367.25,51205,70092222.25,11618
2012-02-28 14:03:24.491,1367.25,1368.25,1366.0,1366.0,51205,70000312.0,10714
2012-02-28 14:32:41.139,1366.0,1368.75,1366.0,1367.25,51193,70001950.75,12543
2012-02-28 14:43:08.122,1367.25,1368.0,1365.25,1365.25,51222,70007939.25,12559
2012-02-28 14:51:51.775,1365.25,1367.25,1364.5,1367.25,51277,70028877.5,11707
2012-02-28 15:00:13.277,1367.25,1371.25,1366.5,1370.25,51152,70019848.0,11823
2012-02-28 15:04:59.904,1370.25,1370.75,1369.0,1369.5,51130,70040042.5,10410
2012-02-28 15:10:51.834,1369.5,1370.0,1366.25,1367.25,51176,70008687.0,13523
2012-02-28 15:19:50.361,1367.25,1368.5,1365.75,1368.0,51205,70000773.5,13457
2012-02-28 15:31:14.141,1368.0,1370.5,1367.5,1370.5,51148,70000762.75,14118
2012-02-28 15:39:05.352,1370.25,1370.75,1369.75,1370.0,51147,70083782.5,10242
2012-02-28 15:51:32.893,1369.75,1371.5,1369.5,1369.75,51079,70004249.5,11158
2012-02-28 16:02:44.693,1369.75,1371.25,1368.5,1371.0,51128,70022599.5,11769
2012-02-28 16:15:19.451,1371.0,1371.25,1369.25,1370.75,51089,70016698.75,11986
2012-02-28 16:29:50.033,1370.75,1372.0,1370.0,1370.75,51063,70001824.75,11746
2012-02-28 16:53:01.525,1370.75,1371.75,1369.5,1369.5,51091,70032040.5,12816
2012-02-28 17:26:04.008,1369.5,1371.25,1369.5,1369.5,51093,70018344.25,11493
2012-02-28 18:18:47.913,1369.5,1371.25,1369.5,1370.5,51092,70015747.5,13163
2012-02-28 18:50:42.504,1370.5,1371.0,1367.5,1367.5,51127,70003851.75,12024
2012-02-28 19:15:21.825,1367.5,1368.25,1366.25,1367.25,51202,70008201.0,13214
2012-02-28 19:49:06.735,1367.25,1368.0,1366.0,1367.75,51254,70072873.25,14339
2012-02-28 20:22:47.964,1367.75,1370.5,1367.5,1370.25,51141,70002697.25,13084
2012-02-28 20:45:58.383,1370.25,1371.75,1369.5,1370.75,51094,70023008.0,11992
2012-02-28 20:55:54.459,1370.75,1372.0,1370.5,1371.5,51057,70009502.0,8570
2012-02-28 21:00:09.112,1371.5,1371.75,1370.5,1371.0,51096,70051438.25,4970
2012-02-28 21:14:43.742,1371.0,1371.75,1370.25,1371.5,51059,70001624.75,5794
2012-02-29 07:08:44.193,1371.5,1373.5,1370.25,1372.75,51038,70014323.5,16333
2012-02-29 09:50:23.700,1372.75,1374.5,1371.5,1373.5,50997,70022740.25,17126
2012-02-29 10:31:57.276,1373.5,1376.5,1371.25,1376.5,50964,70023636.0,15920
2012-02-29 11:05:05.888,1376.5,1376.75,1371.5,1372.75,50953,70000309.0,15442
2012-02-29 12:34:28.160,1372.75,1374.75,1371.25,1373.25,50981,70000465.75,16039
2012-02-29 13:38:16.847,1373.25,1375.5,1371.75,1373.5,50975,70004811.0,14913
2012-02-29 14:35:00.231,1373.5,1374.0,1372.0,1373.5,51012,70038430.25,13822
2012-02-29 14:43:07.131,1373.5,1375.0,1373.25,1374.5,50942,70002548.75,11670
2012-02-29 14:49:32.020,1374.5,1376.5,1374.5,1376.0,50903,70005546.0,11732
2012-02-29 15:00:54.096,1376.0,1377.0,1375.25,1376.75,50870,70000586.75,12436
2012-02-29 15:05:59.879,1376.75,1377.25,1373.5,1374.0,50915,70005454.0,12019
2012-02-29 15:12:08.790,1374.0,1374.75,1372.5,1374.75,50967,70000928.0,12176
2012-02-29 15:21:12.149,1374.75,1375.0,1372.25,1372.5,50957,70009942.75,12058
2012-02-29 15:30:39.868,1372.5,1374.25,1372.0,1372.5,51010,70039527.75,12157
2012-02-29 15:37:55.159,1372.5,1373.25,1371.0,1371.25,51026,70013226.75,10593
2012-02-29 15:45:16.649,1371.25,1372.0,1369.5,1369.75,51075,70020021.5,11481
2012-02-29 15:47:38.614,1369.5,1369.75,1367.75,1368.0,51267,70166789.5,9348
2012-02-29 15:50:26.971,1368.0,1368.5,1365.75,1365.75,51211,70003494.75,11021
2012-02-29 15:54:13.844,1365.75,1366.25,1363.75,1366.0,51320,70063573.75,12163
2012-02-29 16:00:38.583,1366.0,1368.25,1365.75,1367.25,51216,70000482.5,10882
2012-02-29 16:10:04.890,1367.25,1368.75,1367.0,1368.75,51201,70034962.5,11013
2012-02-29 16:21:23.326,1368.75,1368.75,1366.25,1366.25,51198,70021416.75,11567
2012-02-29 16:27:22.787,1366.25,1366.75,1364.25,1365.5,51267,70002095.0,10743
2012-02-29 16:32:47.239,1365.5,1365.75,1363.0,1364.25,51312,70008894.25,12274
2012-02-29 16:41:18.007,1364.25,1367.0,1364.0,1367.0,51300,70050592.75,10172
2012-02-29 16:51:33.641,1367.0,1368.25,1366.25,1368.0,51200,70003327.25,9963
2012-02-29 17:06:24.353,1368.0,1368.75,1366.75,1367.25,51190,70020015.75,9679
2012-02-29 17:19:36.167,1367.25,1370.0,1367.0,1369.75,51143,70005714.75,9533
2012-02-29 17:42:16.761,1369.75,1370.5,1369.25,1369.25,51119,70025679.0,10725
2012-02-29 18:12:51.444,1369.25,1370.25,1367.75,1369.5,51131,70001161.5,11232
2012-02-29 18:37:28.262,1369.5,1369.5,1367.5,1368.25,51153,70003673.75,11698
2012-02-29 19:05:40.863,1368.25,1371.75,1368.0,1371.75,51092,70001121.75,12663
2012-02-29 19:33:36.867,1371.75,1372.0,1369.25,1370.0,51078,70001090.5,12076
2012-02-29 20:01:16.289,1370.0,1370.0,1367.25,1367.5,51146,70003562.5,12801
2012-02-29 20:23:04.891,1367.5,1368.0,1366.25,1366.5,51205,70000793.25,12344
2012-02-29 20:35:24.472,1366.5,1366.75,1364.25,1364.75,51271,70006953.25,10928
2012-02-29 20:41:50.101,1364.75,1364.75,1362.25,1363.75,51353,70007010.5,11805
2012-02-29 20:49:47.041,1363.75,1366.5,1363.5,1366.25,51286,70006507.75,9469
2012-02-29 20:56:31.645,1366.25,1366.5,1364.0,1365.25,51272,70003941.0,8532
2012-02-29 20:59:40.276,1365.25,1366.0,1364.25,1365.75,51313,70051645.25,6968
2012-02-29 20:59:59.344,1365.5,1365.75,1363.5,1364.0,51329,70038782.25,4927
2012-02-29 21:00:02.847,1364.0,1364.25,1357.25,1357.25,51415,70000383.25,6618
2012-02-29 21:01:07.156,1357.25,1361.75,1356.75,1361.0,51481,70014324.75,8869
2012-02-29 21:10:12.921,1361.0,1362.25,1360.0,1361.5,51451,70032283.25,9689
2012-02-29 23:36:48.132,1361.5,1363.0,1358.75,1361.25,51421,70005889.5,10522
2012-03-01 07:04:49.179,1361.0,1364.25,1358.75,1361.0,51401,70000468.75,16246
2012-03-01 08:53:26.790,1361.0,1364.0,1359.0,1363.75,51413,70000949.0,16924
2012-03-01 10:39:14.921,1363.75,1366.75,1363.25,1365.5,51276,70000078.0,16275
2012-03-01 12:25:36.290,1365.5,1368.5,1365.25,1368.0,51268,70089631.5,14919
2012-03-01 13:22:15.905,1368.0,1369.25,1366.0,1369.0,51208,70024492.5,14481
2012-03-01 14:10:58.478,1369.0,1369.25,1367.25,1368.75,51165,70004633.0,13180
2012-03-01 14:32:34.261,1368.75,1370.75,1367.75,1370.5,51138,70003878.25,13065
2012-03-01 14:39:33.505,1370.5,1371.25,1369.5,1370.25,51141,70081789.5,11873
2012-03-01 14:49:42.492,1370.25,1371.0,1368.75,1370.25,51108,70008041.25,12694
2012-03-01 14:56:04.031,1370.25,1372.75,1370.25,1372.25,51166,70190476.0,10879
2012-03-01 15:00:20.548,1372.25,1373.5,1368.25,1368.75,51071,70016044.5,11417
2012-03-01 15:01:47.858,1368.75,1369.25,1366.25,1368.25,51186,70001190.5,9515
2012-03-01 15:06:29.835,1368.25,1369.0,1366.75,1368.75,51179,70005614.75,10798
2012-03-01 15:11:43.085,1368.75,1371.25,1368.0,1371.0,51114,70001491.5,12634
2012-03-01 15:19:43.318,1371.0,1371.25,1369.0,1370.25,51088,70007068.75,12478
2012-03-01 15:32:18.400,1370.25,1372.25,1370.0,1370.5,51066,70016452.0,11685
2012-03-01 15:43:44.990,1370.5,1371.0,1368.5,1369.0,51149,70055550.0,11934
2012-03-01 15:51:29.598,1369.0,1369.75,1367.5,1368.0,51140,70001358.0,10205
2012-03-01 16:01:30.483,1367.75,1370.75,1367.5,1370.75,51129,70000512.0,10977
2012-03-01 16:11:38.961,1370.75,1371.0,1369.25,1369.75,51090,70005487.25,10279
2012-03-01 16:21:46.836,1369.75,1370.5,1368.5,1369.0,51112,70000430.5,9675
2012-03-01 16:33:34.167,1369.0,1371.5,1368.5,1371.0,51102,70000935.75,9912
2012-03-01 16:46:46.136,1371.0,1372.75,1370.25,1372.25,51083,70054859.0,10275
2012-03-01 17:05:09.595,1372.0,1372.5,1371.0,1372.0,51033,70009511.0,10769
2012-03-01 17:35:03.970,1372.0,1373.75,1371.5,1372.25,50998,70000953.75,11261
2012-03-01 18:11:14.819,1372.25,1373.5,1372.0,1372.0,50996,70002926.5,11609
2012-03-01 18:30:16.144,1372.0,1375.25,1372.0,1374.75,50988,70050835.25,11556
2012-03-01 19:13:35.873,1374.75,1375.25,1373.75,1374.5,50949,70029410.75,13086
2012-03-01 19:42:33.326,1374.5,1374.5,1372.0,1372.0,51026,70070732.5,11666
2012-03-01 20:07:07.830,1372.0,1373.75,1371.75,1372.5,51001,70007576.0,12509
2012-03-01 20:19:40.370,1372.5,1372.75,1369.25,1369.25,51060,70001052.75,13691
2012-03-01 20:27:19.607,1369.25,1370.25,1368.0,1370.25,51133,70000741.25,12553
2012-03-01 20:42:40.083,1370.25,1371.0,1367.75,1369.25,51157,70060995.0,14145
2012-03-01 20:50:14.631,1369.25,1373.0,1369.0,1372.75,51064,70014760.25,10616
2012-03-01 20:58:31.521,1372.75,1373.5,1372.0,1372.5,51048,70068903.0,9143
2012-03-01 20:59:59.954,1372.5,1373.75,1372.0,1372.25,51008,70034213.0,6247
2012-03-01 21:04:55.872,1372.25,1374.25,1371.75,1374.0,50998,70004859.25,6534
2012-03-01 21:57:43.463,1373.75,1377.0,1373.0,1375.0,51209,70366630.25,7543
2012-03-02 08:04:14.659,1375.0,1377.0,1372.0,1372.5,50920,70002012.25,15721
2012-03-02 10:31:12.421,1372.25,1373.75,1371.0,1372.0,51022,70005178.0,18208
2012-03-02 12:43:06.906,1372.0,1372.5,1368.25,1368.5,51075,70000074.25,15580
2012-03-02 14:07:10.062,1368.5,1371.5,1368.25,1370.75,51089,70001180.0,14710
2012-03-02 14:36:08.961,1370.75,1372.5,1370.5,1372.0,51037,70007604.0,12144
2012-03-02 14:48:00.558,1372.0,1372.5,1370.0,1370.5,51088,70047263.75,11658
2012-03-02 14:59:31.125,1370.5,1371.75,1369.0,1369.75,51106,70028160.25,12680
2012-03-02 15:10:44.464,1369.75,1370.75,1369.0,1370.5,51107,70000247.25,11793
2012-03-02 15:23:38.489,1370.5,1373.0,1370.25,1372.5,51023,70002249.0,12462
2012-03-02 15:34:51.594,1372.5,1373.25,1370.5,1371.0,51016,70005534.25,12774
2012-03-02 15:51:29.063,1371.0,1371.75,1370.25,1371.5,51082,70036078.0,12761
2012-03-02 16:04:11.157,1371.5,1372.5,1370.25,1370.25,51073,70039908.5,11835
2012-03-02 16:17:06.831,1370.25,1371.0,1369.25,1369.5,51132,70049863.25,10522
2012-03-02 16:34:51.555,1369.5,1371.25,1369.0,1370.75,51077,70000109.75,10972
2012-03-02 16:44:13.923,1370.75,1371.0,1367.5,1368.25,51139,70012919.75,12402
2012-03-02 16:55:21.235,1368.25,1368.75,1367.25,1367.75,51177,70005150.0,10403
2012-03-02 17:19:56.091,1367.75,1369.0,1366.75,1367.5,51173,70010174.75,12358
2012-03-02 17:33:24.311,1367.5,1368.5,1366.25,1368.25,51211,70016263.0,12887
2012-03-02 18:03:17.211,1368.25,1369.0,1367.5,1368.25,51163,70000885.75,12551
2012-03-02 18:22:25.273,1368.25,1368.75,1365.0,1365.5,51228,70002416.75,14422
2012-03-02 18:48:43.894,1365.5,1367.5,1365.0,1366.5,51288,70078162.75,13443
2012-03-02 19:22:24.110,1366.5,1369.0,1366.25,1368.0,51179,70007302.5,12922
2012-03-02 20:02:22.756,1368.0,1369.75,1367.25,1369.5,51156,70002149.75,13448
2012-03-02 20:33:53.999,1369.5,1371.0,1368.0,1370.75,51121,70002431.25,13899
2012-03-02 20:47:06.556,1370.75,1371.0,1367.75,1368.5,51157,70031439.0,12316
2012-03-02 20:57:08.991,1368.5,1369.25,1367.5,1368.0,51188,70040473.25,9541
2012-03-02 21:00:56.821,1368.0,1368.75,1367.75,1368.5,51206,70066434.5,5073
2012-03-04 23:03:58.039,1368.5,1369.5,1367.0,1367.5,51141,70001618.0,7600
2012-03-05 08:17:55.921,1367.5,1369.5,1363.75,1364.25,51242,70007712.75,19557
2012-03-05 09:36:43.825,1364.25,1365.0,1360.5,1361.0,51384,70004086.0,15491
2012-03-05 12:34:47.226,1361.0,1363.75,1360.75,1363.75,51377,70001264.5,18867
2012-03-05 13:53:38.284,1363.75,1366.75,1363.5,1366.0,51267,70009801.0,14563
2012-03-05 14:33:35.504,1366.0,1366.75,1364.75,1365.25,51256,70000932.75,12252
2012-03-05 14:44:17.010,1365.25,1365.75,1364.25,1364.5,51284,70000534.5,10954
2012-03-05 14:58:43.251,1364.5,1365.0,1363.25,1364.75,51353,70051633.75,12768
2012-03-05 15:03:34.830,1364.75,1367.25,1363.25,1366.75,51277,70005362.25,13010
2012-03-05 15:13:13.859,1366.75,1367.0,1365.0,1365.0,51246,70003351.75,12356
2012-03-05 15:21:46.252,1365.0,1365.75,1362.0,1362.0,51325,70000340.5,13269
2012-03-05 15:25:21.808,1362.0,1362.0,1359.5,1359.5,51483,70061566.5,12122
2012-03-05 15:32:22.099,1359.5,1361.25,1359.25,1360.25,51462,70000205.5,12783
2012-03-05 15:46:28.429,1360.25,1361.5,1360.0,1360.75,51441,70000021.0,13557
2012-03-05 16:00:15.913,1360.75,1362.5,1360.25,1361.25,51418,70000336.75,15901
2012-03-05 16:13:51.198,1361.25,1362.75,1359.5,1361.25,51455,70039328.5,14207
2012-03-05 16:19:29.405,1361.25,1361.25,1358.0,1359.25,51501,70000494.25,11994
2012-03-05 16:34:08.344,1359.25,1360.75,1358.5,1359.5,51500,70023347.0,12504
2012-03-05 16:47:25.469,1359.5,1361.0,1359.0,1361.0,51558,70111180.5,10687
2012-03-05 17:08:08.434,1361.0,1361.25,1359.5,1361.0,51450,70001271.25,10978
2012-03-05 17:53:46.158,1361.0,1361.0,1359.0,1359.0,51473,70000030.75,13530
2012-03-05 18:29:16.949,1359.0,1361.25,1358.5,1360.75,51491,70025085.75,13881
2012-03-05 19:12:06.405,1360.75,1361.25,1359.0,1360.25,51489,70037208.0,12931
2012-03-05 19:35:32.545,1360.25,1362.25,1360.0,1361.0,51431,70001335.5,12052
2012-03-05 20:00:50.453,1361.0,1363.75,1360.75,1363.25,51393,70007309.0,11888
2012-03-05 20:23:09.934,1363.25,1364.75,1362.75,1364.25,51331,70000736.0,12360
2012-03-05 20:45:04.863,1364.25,1364.75,1363.0,1363.5,51328,70007373.75,11891
2012-03-05 20:56:19.843,1363.5,1364.5,1363.0,1363.5,51351,70021187.25,8879
2012-03-05 21:00:16.096,1363.5,1363.5,1362.5,1363.0,51369,70014434.0,6085
2012-03-05 21:14:50.070,1363.0,1364.5,1362.75,1364.5,51344,70004929.25,6086
2012-03-06 05:08:49.592,1364.5,1365.75,1359.0,1360.5,51377,70001013.0,16686
2012-03-06 08:31:06.249,1360.5,1362.25,1356.5,1356.5,51540,70036853.25,17054
2012-03-06 09:29:46.997,1356.5,1358.75,1355.0,1355.0,51591,70001195.75,15344
2012-03-06 10:10:11.565,1355.0,1355.25,1353.0,1353.5,51695,70000693.25,13598
2012-03-06 11:07:06.582,1353.5,1353.75,1351.75,1353.0,51743,70000479.5,13718
2012-03-06 12:37:28.237,1353.0,1354.5,1352.0,1353.0,51729,70000619.25,14863
2012-03-06 13:40:16.093,1353.0,1354.75,1352.25,1353.5,51721,70003165.75,12718
2012-03-06 14:03:46.381,1353.5,1354.0,1350.25,1351.0,51829,70057270.25,12919
2012-03-06 14:20:26.547,1351.0,1351.0,1348.75,1349.0,51854,70000907.25,12900
2012-03-06 14:31:36.034,1349.0,1349.25,1348.0,1348.0,51954,70064609.25,11914
2012-03-06 14:36:07.284,1348.0,1349.25,1347.5,1348.75,51914,70001275.75,11751
2012-03-06 14:40:54.559,1348.75,1349.5,1346.75,1347.75,51936,70020648.5,11559
2012-03-06 14:47:18.851,1347.75,1348.25,1346.5,1347.5,51993,70056767.75,11728
2012-03-06 14:52:17.025,1347.5,1348.0,1345.25,1346.25,51989,70003824.75,11300
2012-03-06 14:59:41.931,1346.25,1347.25,1345.75,1346.25,51992,70001871.5,11327
2012-03-06 15:05:06.859,1346.25,1347.5,1344.75,1345.5,52006,70006304.75,12402
2012-03-06 15:13:09.680,1345.5,1347.0,1345.25,1345.75,52010,70010335.75,11778
2012-03-06 15:20:49.009,1345.75,1346.0,1344.0,1344.0,52047,70002001.0,11908
2012-03-06 15:25:39.135,1344.0,1344.5,1343.0,1344.0,52096,70000465.0,11624
2012-03-06 15:37:36.217,1344.0,1346.0,1344.0,1345.75,52045,70004086.0,11674
2012-03-06 15:48:54.173,1345.75,1346.75,1345.0,1345.25,52025,70021929.5,10991
2012-03-06 15:56:38.656,1345.25,1345.5,1343.0,1344.5,52083,70003247.25,11129
2012-03-06 16:07:08.976,1344.5,1345.5,1343.5,1345.0,52107,70057500.0,10981
2012-03-06 16:14:37.310,1345.0,1346.5,1345.0,1345.5,52019,70004693.75,8354
2012-03-06 16:23:38.764,1345.5,1346.5,1345.0,1345.75,52017,70004172.5,10273
2012-03-06 16:33:08.845,1345.75,1346.5,1344.5,1345.5,52020,70002212.5,11080
2012-03-06 16:40:49.032,1345.5,1345.5,1343.5,1344.25,52085,70019416.5,9950
2012-03-06 16:51:03.970,1344.25,1345.0,1342.5,1343.0,52098,70001187.0,10694
2012-03-06 17:04:51.707,1343.25,1344.25,1342.5,1343.5,52109,70001168.0,11784
2012-03-06 17:15:04.892,1343.5,1343.5,1341.0,1341.0,52147,70002070.5,9905
2012-03-06 17:28:50.349,1341.0,1342.0,1340.75,1341.0,52197,70013638.75,10950
2012-03-06 17:50:21.419,1341.0,1343.25,1340.75,1342.75,52147,70004689.75,11955
2012-03-06 18:09:41.945,1342.75,1343.25,1341.0,1342.5,52164,70022805.0,11668
2012-03-06 18:32:53.039,1342.5,1342.75,1340.75,1342.0,52208,70038429.0,12071
2012-03-06 18:53:50.371,1342.0,1342.75,1340.25,1342.25,52196,70035526.75,11814
2012-03-06 19:17:57.849,1342.25,1343.0,1341.0,1342.25,52171,70018495.5,11726
2012-03-06 19:30:29.780,1342.25,1342.5,1339.5,1339.75,52227,70013824.0,12839
2012-03-06 19:43:43.011,1339.75,1341.0,1338.5,1339.0,52280,70026552.25,11995
2012-03-06 20:08:10.750,1338.75,1341.25,1338.75,1340.5,52241,70003832.0,11602
2012-03-06 20:32:06.787,1340.5,1341.75,1340.25,1340.75,52213,70012501.25,11948
2012-03-06 20:46:01.549,1340.75,1342.5,1339.75,1342.25,52198,70001867.5,12954
2012-03-06 20:52:27.730,1342.25,1343.75,1341.5,1343.5,52145,70003799.25,7451
2012-03-06 20:58:38.680,1343.5,1343.75,1341.75,1342.75,52229,70134296.5,8442
2012-03-06 21:00:44.586,1342.75,1343.0,1341.75,1342.0,52168,70025816.75,5273
2012-03-06 21:13:08.264,1342.0,1342.75,1341.75,1342.75,52308,70214084.5,4975
2012-03-07 00:44:06.114,1342.75,1345.25,1341.0,1344.75,52127,70002931.25,10025
2012-03-07 08:01:15.117,1344.75,1347.0,1343.75,1346.25,52019,70000905.5,17069
2012-03-07 09:00:40.951,1346.25,1348.0,1344.5,1346.75,51985,70001726.25,15534
2012-03-07 10:38:39.214,1346.75,1349.0,1345.5,1348.5,51952,70003935.0,15563
2012-03-07 12:36:13.142,1348.5,1349.0,1347.0,1347.25,51958,70030291.5,15549
2012-03-07 13:29:58.426,1347.25,1348.5,1346.25,1347.75,51961,70001909.25,13207
2012-03-07 14:23:13.427,1347.75,1349.25,1346.75,1347.0,51928,70005609.5,14216
2012-03-07 14:34:25.875,1347.0,1347.25,1345.25,1345.5,52005,70001224.0,10893
2012-03-07 14:43:46.763,1345.5,1346.75,1344.5,1345.75,52039,70017891.5,12597
2012-03-07 14:52:28.079,1345.75,1346.25,1344.25,1344.75,52030,70000164.5,10762
2012-03-07 14:59:18.855,1344.75,1347.5,1344.5,1346.5,51990,70000300.5,11676
2012-03-07 15:12:04.228,1346.5,1347.25,1345.0,1346.0,52017,70028785.0,12330
2012-03-07 15:25:16.635,1346.0,1347.5,1344.75,1344.75,51994,70000851.25,12678
2012-03-07 15:40:21.288,1344.75,1346.75,1344.5,1345.5,52048,70042449.5,12633
2012-03-07 15:56:03.953,1345.5,1346.5,1345.0,1346.25,52014,70000615.75,10834
2012-03-07 16:05:25.217,1346.25,1348.5,1346.0,1348.0,51966,70005380.75,10262
2012-03-07 16:10:42.766,1348.0,1350.0,1347.75,1349.75,51900,70015592.25,9053
2012-03-07 16:16:17.429,1349.75,1351.0,1349.25,1350.25,51837,70001002.0,10108
2012-03-07 16:23:25.129,1350.25,1351.75,1350.25,1351.0,51814,70001639.5,9741
2012-03-07 16:32:49.528,1351.0,1351.75,1350.25,1351.0,51813,70000739.5,9004
2012-03-07 16:49:13.903,1351.0,1351.75,1350.5,1350.75,51824,70015573.5,9751
2012-03-07 17:08:22.361,1350.75,1352.25,1350.75,1351.5,52048,70339256.75,9201
2012-03-07 17:28:05.953,1351.5,1351.5,1350.0,1351.0,51829,70006791.75,8231
2012-03-07 18:01:20.179,1351.0,1352.5,1350.75,1352.0,51793,70008716.75,10316
2012-03-07 18:32:12.707,1352.0,1352.5,1350.5,1351.0,51801,70003431.25,12950
2012-03-07 18:56:04.146,1351.0,1351.75,1349.5,1350.75,51839,70012126.75,11664
2012-03-07 19:19:57.558,1350.75,1353.0,1350.5,1352.25,51776,70006706.5,12877
2012-03-07 19:42:57.949,1352.25,1352.5,1350.25,1350.75,51804,70003138.75,12156
2012-03-07 20:09:00.359,1350.75,1353.0,1350.5,1351.5,51783,70003686.5,12681
2012-03-07 20:32:19.195,1351.5,1353.5,1350.5,1352.75,51768,70005697.25,12399
2012-03-07 20:48:01.998,1352.75,1354.25,1352.25,1354.0,51755,70043979.5,9000
2012-03-07 20:58:47.094,1354.0,1354.0,1352.0,1352.25,51738,70000511.5,7578
2012-03-07 21:02:05.258,1352.0,1352.75,1351.25,1351.5,51778,70001596.0,5382
2012-03-07 23:17:52.644,1351.5,1353.25,1351.25,1352.25,51797,70038323.0,6688
2012-03-08 08:00:15.623,1352.25,1356.5,1350.5,1356.0,51705,70000705.5,16875
2012-03-08 09:14:10.272,1356.0,1362.5,1355.5,1361.5,51551,70013854.0,15179
2012-03-08 10:19:25.212,1361.5,1363.75,1360.5,1363.25,51401,70003140.25,13524
2012-03-08 11:59:13.663,1363.25,1365.75,1362.25,1365.25,51328,70022647.25,14915
2012-03-08 13:13:11.306,1365.25,1365.75,1363.0,1363.5,51309,70000367.75,13903
2012-03-08 13:59:44.276,1363.5,1364.0,1361.0,1361.25,51374,70006563.5,13127
2012-03-08 14:30:46.157,1361.25,1362.25,1360.0,1361.25,51444,70008050.25,12433
2012-03-08 14:40:09.067,1361.25,1362.75,1361.0,1361.25,51401,70000248.25,11602
2012-03-08 14:52:48.028,1361.25,1362.75,1360.0,1361.0,51414,70001518.75,12436
2012-03-08 15:05:00.395,1361.0,1361.25,1358.75,1359.25,51482,70011857.0,11722
2012-03-08 15:18:45.573,1359.25,1359.5,1357.5,1359.25,51563,70049475.5,11518
2012-03-08 15:36:05.679,1359.25,1360.25,1357.5,1360.25,51515,70003424.25,10989
2012-03-08 15:54:55.353,1360.25,1361.0,1359.0,1360.75,51667,70277955.75,10347
2012-03-08 16:09:39.414,1360.75,1362.0,1360.5,1361.75,51424,70002457.75,10134
2012-03-08 16:23:18.362,1361.5,1363.25,1361.25,1362.25,51377,70004200.5,8395
2012-03-08 16:44:53.518,1362.25,1363.25,1362.0,1362.5,51471,70130442.25,8793
2012-03-08 17:11:39.834,1362.5,1364.25,1362.25,1364.0,51349,70000887.75,9285
2012-03-08 17:46:11.184,1364.0,1364.75,1363.5,1364.75,51313,70000035.25,10009
2012-03-08 18:28:42.024,1364.75,1365.5,1364.0,1364.25,51293,70002242.0,11170
2012-03-08 19:22:48.555,1364.25,1365.25,1363.0,1363.5,51333,70017036.0,10844
2012-03-08 19:53:12.251,1363.5,1367.0,1363.0,1366.0,51299,70013076.0,10021
2012-03-08 20:15:41.320,1366.0,1368.5,1366.0,1368.0,51201,70003012.75,10824
2012-03-08 20:43:22.939,1368.0,1368.25,1365.75,1367.0,51203,70000553.5,11040
2012-03-08 20:59:58.044,1367.0,1367.0,1365.0,1365.5,51296,70068121.5,9750
2012-03-08 21:11:53.762,1365.5,1365.75,1364.75,1365.75,51283,70013333.75,4472
2012-03-09 08:13:45.190,1365.75,1367.0,1357.5,1358.25,51426,70036696.0,10924
2012-03-09 10:23:04.466,1358.25,1361.75,1358.0,1358.25,51496,70008454.0,12436
2012-03-09 13:09:55.130,1358.25,1360.5,1358.25,1360.25,51495,70009947.0,12608
2012-03-09 13:34:26.826,1360.25,1367.0,1360.0,1363.0,51355,70000884.25,13309
2012-03-09 13:57:43.145,1363.0,1365.25,1362.5,1364.0,51350,70025075.75,13216
2012-03-09 14:30:00.420,1364.0,1364.25,1361.75,1362.75,51369,70001124.0,13028
2012-03-09 14:38:43.700,1362.75,1363.75,1360.5,1362.5,51407,70011115.75,12039
