Date,ADM,AGN,AIV,ALL,ALLE,AME,ARE,CHRW,CMI,COST,CTL,DFS,DG,DISCK,DTE,DVN,EL,EMN,EOG,ESS,EXPD,FAST,FLIR,FMC,GLW,GPS,JBHT,JPM,LOW,MAR,MET,MU,NI,NOV,NUE,NWSA,PKI,PM,PRGO,PYPL,RE,SLG,SNA,SO,SPGI,SWKS,SYF,T,TPR,VZ
2019-11-08,42.6228141784668,179.88015747070312,52.38331985473633,107.18052673339844,115.39615631103516,96.40023040771484,152.9216766357422,76.99077606201172,183.49888610839844,301.9833068847656,14.24654769897461,83.77373504638672,157.534912109375,28.6200008392334,119.51348114013672,22.821958541870117,186.33631896972656,83.20738983154297,74.45240783691406,312.8710632324219,76.75996398925781,36.811851501464844,52.84886932373047,97.27491760253906,29.89996337890625,16.45872688293457,119.69110107421875,129.54832458496094,113.48757934570312,132.19798278808594,48.88344955444336,47.189998626708984,26.223888397216797,23.328615188598633,55.16545486450195,12.772780418395996,87.23993682861328,82.4323959350586,49.656742095947266,101.41999816894531,262.0781555175781,85.17442321777344,164.7077178955078,60.11048126220703,254.16456604003906,99.60429382324219,36.6968994140625,38.859867095947266,26.49687957763672,58.738704681396484
2019-11-11,42.83932113647461,180.17784118652344,52.51139450073242,108.35942077636719,115.40613555908203,96.22048950195312,154.13385009765625,75.80721282958984,183.66635131835938,300.2070617675781,14.506628036499023,83.19026947021484,156.6766815185547,28.649999618530273,119.73169708251953,22.44342041015625,186.3263397216797,81.9974594116211,73.57532501220703,311.3708801269531,76.10432434082031,36.573524475097656,53.126808166503906,98.5792236328125,29.47661781311035,16.8632869720459,117.89543151855469,129.09124755859375,113.93555450439453,130.75888061523438,48.78433609008789,46.2599983215332,25.906143188476562,23.029273986816406,55.066162109375,13.020315170288086,87.42979431152344,82.60008239746094,48.714202880859375,102.66999816894531,263.37200927734375,84.7980728149414,165.70420837402344,59.335304260253906,253.9355926513672,99.54478454589844,36.64723205566406,38.849998474121094,25.961687088012695,58.996028900146484
2019-11-12,42.553924560546875,181.2937469482422,52.03849792480469,109.10242462158203,114.44823455810547,96.11064910888672,153.7364044189453,74.46585083007812,181.351318359375,299.8677673339844,14.082794189453125,83.51660919189453,156.65672302246094,28.479999542236328,119.59283447265625,22.284034729003906,187.01290893554688,81.68010711669922,73.04708099365234,307.0193786621094,75.9255142211914,36.643035888671875,53.03746795654297,97.9220962524414,29.161571502685547,16.932357788085938,118.24459075927734,128.3361053466797,113.80614471435547,131.53302001953125,49.141151428222656,46.900001525878906,25.906143188476562,22.63015365600586,54.90729904174805,12.99061107635498,87.85950469970703,83.3102798461914,47.91057205200195,102.02999877929688,266.42388916015625,83.4907455444336,166.6809844970703,59.55117416381836,253.99533081054688,100.74472045898438,36.64723205566406,38.65264129638672,25.669763565063477,58.709014892578125
2019-11-13,42.140586853027344,180.93505859375,52.84636688232422,109.53831481933594,116.46380615234375,95.91094207763672,155.5944061279297,73.60775756835938,179.27862548828125,302.2627258300781,14.342874526977539,83.37815856933594,157.66465759277344,27.93000030517578,121.626220703125,21.536916732788086,187.1422576904297,79.3098373413086,72.36933135986328,311.1324462890625,75.30960083007812,35.7691650390625,52.26320266723633,95.92083740234375,28.856367111206055,16.517929077148438,116.23942565917969,127.66043853759766,112.3427505493164,132.6445770263672,48.82398223876953,46.29999923706055,26.213958740234375,22.300880432128906,54.281768798828125,12.980709075927734,87.25991821289062,83.57660675048828,48.00978469848633,102.12000274658203,263.6189270019531,84.01565551757812,162.11288452148438,60.74828338623047,257.46978759765625,100.29846954345703,36.31940460205078,38.64277267456055,25.329187393188477,58.79808807373047
2019-11-14,42.10122299194336,181.8018798828125,53.412044525146484,109.76617431640625,116.93277740478516,96.85956573486328,156.44888305664062,73.64720916748047,179.42745971679688,303.94915771484375,14.342874526977539,83.87263488769531,159.16156005859375,28.030000686645508,122.70738220214844,21.756071090698242,190.5452117919922,79.17098999023438,72.11019134521484,312.2054138183594,75.69702911376953,35.94791030883789,52.80916213989258,96.6177978515625,28.697763442993164,16.9224910736084,116.58859252929688,127.77967834472656,114.02515411376953,133.53781127929688,48.86362838745117,46.79999923706055,26.134523391723633,22.04145050048828,54.103050231933594,12.782682418823242,88.05937194824219,82.5014419555664,47.66253662109375,103.7300033569336,265.1893005371094,84.76835632324219,162.33981323242188,61.219276428222656,258.8436584472656,97.92835998535156,36.488285064697266,38.435546875,25.387571334838867,58.72880935668945
2019-11-15,42.18979263305664,182.9376983642578,53.80901336669922,110.06336975097656,118.8585433959961,98.02787017822266,157.7405242919922,73.69652557373047,182.56277465820312,303.0211181640625,14.419934272766113,83.5858383178711,159.81021118164062,27.8799991607666,122.8363265991211,22.473304748535156,190.0377655029297,79.0123062133789,73.23645782470703,316.92449951171875,75.88577270507812,36.07700729370117,53.4444580078125,96.57796478271484,29.094276428222656,17.504663467407227,115.4613037109375,128.7037353515625,115.00074768066406,134.50051879882812,48.833892822265625,47.709999084472656,26.313255310058594,22.231033325195312,54.559783935546875,12.861892700195312,90.88741302490234,83.63578796386719,48.99200439453125,104.19999694824219,263.8757019042969,85.16451263427734,161.4814453125,61.645442962646484,261.7208251953125,98.59278106689453,36.80617904663086,38.9782829284668,26.039533615112305,58.897056579589844
2019-11-18,42.16027069091797,183.82443237304688,54.18613052368164,110.46955108642578,118.15010070800781,97.21903991699219,158.46585083007812,74.16995239257812,182.02699279785156,303.8992919921875,14.660748481750488,83.21993255615234,159.65054321289062,28.549999237060547,122.49908447265625,21.875608444213867,191.92828369140625,78.61560821533203,71.02381134033203,318.8121337890625,75.00164794921875,35.61027908325195,53.40475082397461,96.53813934326172,28.767152786254883,17.070499420166016,115.86034393310547,129.7867889404297,114.50299072265625,134.6593017578125,48.685218811035156,47.81999969482422,26.06501579284668,21.572484970092773,55.066162109375,12.762880325317383,89.48838806152344,83.63578796386719,48.585227966308594,103.66000366210938,264.1423645019531,85.1249008178711,159.88311767578125,61.92294692993164,262.905517578125,96.63916778564453,36.86578369140625,39.1065673828125,26.21468734741211,58.82777786254883
2019-11-19,42.39646530151367,184.54180908203125,54.275447845458984,109.99402618408203,118.9483413696289,99.03640747070312,158.31680297851562,74.86036682128906,181.53089904785156,301.6040954589844,14.52589225769043,82.98258209228516,158.10372924804688,29.229999542236328,122.6280288696289,21.40741539001465,195.12228393554688,77.81229400634766,70.16666412353516,320.39178466796875,75.37913513183594,35.48118209838867,53.106956481933594,97.02600860595703,28.697763442993164,16.55739974975586,115.86034393310547,129.74703979492188,112.8902816772461,134.45089721679688,48.71495819091797,46.58000183105469,25.856496810913086,21.0636043548584,54.41084671020508,12.752978324890137,91.11726379394531,82.32389068603516,48.33719253540039,104.94999694824219,263.7275695800781,83.926513671875,160.3201446533203,61.65535354614258,266.67864990234375,95.80615997314453,36.677032470703125,37.49809646606445,26.22441864013672,58.88716125488281
2019-11-20,42.16825866699219,184.2827606201172,54.17620849609375,109.36990356445312,117.24209594726562,98.34740447998047,159.00238037109375,74.5250244140625,179.20916748046875,299.9376220703125,14.3236083984375,82.37614440917969,160.61854553222656,29.610000610351562,123.09422302246094,21.865650177001953,194.29641723632812,76.23542785644531,71.82115173339844,316.6363830566406,74.98178100585938,35.01445388793945,52.868717193603516,96.65762329101562,28.370637893676758,16.06403350830078,115.11215209960938,128.80311584472656,117.30036926269531,132.1800079345703,48.506813049316406,45.56999969482422,25.876354217529297,21.31305503845215,53.715816497802734,12.604456901550293,90.45771026611328,82.3436279296875,48.30742645263672,104.08999633789062,264.4090270996094,82.62909698486328,157.61849975585938,62.22026824951172,266.90765380859375,95.24090576171875,36.31940460205078,36.688926696777344,25.426494598388672,58.867366790771484
2019-11-21,42.48575973510742,183.86428833007812,53.0944709777832,109.17176818847656,118.25984954833984,97.72830963134766,157.98892211914062,73.57817077636719,179.40762329101562,299.63824462890625,14.304343223571777,82.435791015625,160.4488983154297,29.889999389648438,122.3701400756836,22.682497024536133,191.77903747558594,76.92964172363281,73.07698059082031,313.19891357421875,74.22679901123047,34.89529037475586,52.70989227294922,97.48401641845703,28.301246643066406,16.00482749938965,115.53113555908203,129.10118103027344,116.49400329589844,132.44891357421875,48.53655242919922,45.54999923706055,26.035226821899414,21.732131958007812,53.854827880859375,12.446035385131836,90.62760162353516,82.32389068603516,48.24789810180664,102.55000305175781,263.80657958984375,81.64859771728516,156.91329956054688,62.12116241455078,263.2141418457031,95.60782623291016,36.52802276611328,37.10337829589844,25.076187133789062,58.996028900146484
2019-11-22,42.38654327392578,183.11703491210938,52.826515197753906,109.01326751708984,118.7886962890625,97.75826263427734,158.64468383789062,74.55461120605469,178.7428436279297,298.6802673339844,14.419934272766113,83.3802490234375,159.4609375,30.309999465942383,122.4395751953125,22.682497024536133,192.21682739257812,76.94947814941406,72.7480697631836,308.7381286621094,75.01158142089844,35.46132278442383,52.82901382446289,96.80696868896484,28.767152786254883,16.71527671813965,116.03990936279297,129.95570373535156,117.668701171875,135.7058563232422,49.160972595214844,45.869998931884766,26.17424201965332,21.752086639404297,54.84772491455078,12.584654808044434,91.45702362060547,81.25859069824219,48.62491226196289,101.7699966430664,263.9349670410156,83.14409637451172,157.81715393066406,62.329288482666016,264.03045654296875,97.02591705322266,36.65716552734375,37.25139617919922,25.64057159423828,59.134586334228516
2019-11-25,42.74373245239258,184.32261657714844,52.78681945800781,109.60765838623047,119.5470199584961,98.56708526611328,159.77735900878906,75.1661148071289,182.58262634277344,298.4208068847656,14.362138748168945,84.68260192871094,159.59066772460938,29.969999313354492,123.07438659667969,22.652612686157227,193.72926330566406,78.50652313232422,73.27631378173828,308.22149658203125,76.0844497680664,35.818817138671875,53.11780548095703,98.09135437011719,28.9852352142334,16.932357788085938,117.07740783691406,130.6512451171875,116.4740982055664,137.42893981933594,49.507877349853516,47.52000045776367,26.36290168762207,22.550329208374023,55.522891998291016,12.733175277709961,92.03662872314453,81.24873352050781,49.656742095947266,104.44999694824219,266.4930419921875,82.96582794189453,161.36305236816406,61.6256217956543,265.2377014160156,99.98113250732422,37.08433532714844,36.76786804199219,25.971418380737305,58.76839828491211
2019-11-26,42.41630554199219,184.24290466308594,53.21356201171875,111.5691909790039,121.8918685913086,99.11629486083984,160.20460510253906,75.99462127685547,183.5946502685547,300.606201171875,13.764921188354492,84.2352294921875,158.14366149902344,30.979999542236328,123.24301147460938,22.174457550048828,194.44566345214844,77.7627182006836,71.67166137695312,310.2184143066406,75.83609771728516,35.65993118286133,53.4763069152832,98.09135437011719,28.886106491088867,16.784347534179688,117.1971206665039,130.83009338378906,117.2505874633789,139.52056884765625,49.3294677734375,46.720001220703125,26.273534774780273,22.340789794921875,55.61225509643555,12.911399841308594,92.54627990722656,81.15009307861328,50.033756256103516,106.19999694824219,269.0115966796875,83.27285766601562,161.80006408691406,61.69499588012695,266.2852783203125,98.29528045654297,37.14393997192383,36.90602111816406,25.825456619262695,59.27314376831055
2019-11-27,42.604820251464844,184.7012176513672,53.3326530456543,111.46968078613281,121.29318237304688,99.34595489501953,161.26773071289062,76.68502807617188,183.36643981933594,300.1272277832031,14.015366554260254,84.62295532226562,158.09375,30.649999618530273,123.9571762084961,22.42349624633789,195.4630889892578,78.43709564208984,72.11019134521484,310.9237976074219,75.25,35.540767669677734,53.745182037353516,98.3502197265625,29.094276428222656,16.6856746673584,116.35913848876953,131.2176055908203,117.92753601074219,140.77552795410156,49.46822738647461,48.15999984741211,26.34304428100586,22.729934692382812,55.999488830566406,12.9411039352417,93.46564483642578,81.35723876953125,50.721195220947266,107.75,269.39678955078125,84.18402099609375,161.28359985351562,61.75446319580078,264.8885192871094,98.801025390625,37.13400650024414,37.1625862121582,26.292531967163086,59.480979919433594
2019-11-29,42.59490203857422,184.26283264160156,53.362422943115234,110.80297088623047,119.76654052734375,98.86665344238281,161.4763946533203,75.79735565185547,181.4316864013672,299.1792297363281,14.201584815979004,84.3744125366211,157.03594970703125,30.520000457763672,123.92742156982422,21.805877685546875,194.9743194580078,77.7230453491211,70.66500091552734,310.14886474609375,74.76000213623047,35.272647857666016,53.33688735961914,97.5337905883789,28.786977767944336,16.3896541595459,115.34159851074219,130.9195098876953,116.78269958496094,139.79945373535156,49.46822738647461,47.5099983215332,26.263607025146484,22.500438690185547,55.95977020263672,12.752978324890137,92.8360824584961,81.80110931396484,51.040008544921875,108.01000213623047,267.9153137207031,84.51085662841797,159.37655639648438,61.43731689453125,264.04046630859375,97.48210906982422,37.1638069152832,36.88628387451172,26.166032791137695,59.61954116821289
