date,DF,SQBG,C,PPC,VOD,TRUP,NATI,GNUS,RINF,DMLP,NTES,EMD,QMN,EVFM,TGTX,ATU,BTX,CYTK,TUSA,HEWG,FRPH,ATNM,UBFO,FIVN,PEG,KLAC,UNT,WATT,AVGR,DEF,VIPS,CEI,FXA,UTHR,MIK,EXK,CMA,SNOA,BOTJ,AIR,GER,DVYE,GAM,AY,LAC,NKSH,EME,BBDO,GRIF,IMGN
2017-12-06,11.4399995803833,1.6200000047683716,75.44000244140625,37.75,30.479999542236328,29.479999542236328,42.540000915527344,2.8399999141693115,27.559999465942386,14.75,318.2799987792969,15.3100004196167,25.68000030517578,7.860000133514403,7.9000000953674325,26.20000076293945,2.4600000381469727,7.800000190734862,32.42200088500977,29.0,44.5,0.671999990940094,10.300000190734863,22.729999542236328,52.7599983215332,102.73999786376952,19.739999771118164,8.140000343322754,8.800000190734863,46.81999969482422,8.189999580383299,100.0,75.62000274658203,134.24000549316406,21.489999771118164,2.039999961853028,83.2300033569336,4.869999885559082,15.0600004196167,42.47000122070313,5.550000190734863,40.59000015258789,33.509998321533196,21.8700008392334,9.039999961853027,45.349998474121094,80.23999786376953,9.109999656677246,36.709999084472656,5.9099998474121085
2017-12-07,11.40999984741211,1.6000000238418581,74.9800033569336,37.27000045776367,31.040000915527344,29.95000076293945,42.900001525878906,2.900000095367432,27.559999465942386,14.800000190734865,320.3500061035156,15.380000114440918,25.690000534057614,7.800000190734862,8.25,25.70000076293945,2.4300000667572017,8.100000381469728,32.459999084472656,29.170000076293945,44.70000076293945,0.699999988079071,10.699999809265137,23.54999923706055,51.97999954223633,104.58000183105469,19.790000915527344,8.229999542236326,10.720000267028807,46.88999938964844,8.229999542236326,100.0,75.13999938964844,137.07000732421878,22.0,2.0,84.43000030517578,4.789999961853027,15.09000015258789,42.70000076293945,5.6599998474121085,40.56999969482422,33.43000030517578,21.8799991607666,9.390000343322754,45.45000076293945,80.47000122070312,9.25,36.84000015258789,6.050000190734862
2017-12-08,11.279999732971193,1.559999942779541,75.70999908447266,37.150001525878906,31.21999931335449,29.75,42.959999084472656,2.9100000858306885,27.61000061035156,14.75,321.510009765625,15.300000190734865,25.70000076293945,8.460000038146973,8.5,26.29999923706055,2.4300000667572017,8.0,32.708999633789055,29.31999969482422,42.349998474121094,0.699999988079071,10.899999618530273,23.459999084472656,51.93000030517578,103.9800033569336,19.8700008392334,8.319999694824219,9.720000267028807,47.09000015258789,8.460000038146973,100.0,75.05000305175781,136.21000671386722,22.200000762939453,2.039999961853028,85.4000015258789,4.760000228881836,15.289999961853027,42.36999893188477,5.769999980926514,40.68000030517578,33.439998626708984,21.649999618530273,9.420000076293944,45.1500015258789,81.12000274658203,9.31999969482422,36.5,6.199999809265138
2017-12-11,11.3100004196167,1.559999942779541,75.8499984741211,35.900001525878906,31.25,29.6299991607666,42.58000183105469,2.6600000858306885,27.6299991607666,14.75,344.7699890136719,15.329999923706055,25.70000076293945,9.0,8.25,26.0,2.3299999237060547,7.699999809265138,32.73099899291992,29.290000915527344,43.70000076293945,0.6899999976158142,10.800000190734863,23.399999618530273,52.4000015258789,103.8499984741211,20.5,8.300000190734862,9.600000381469727,47.099998474121094,8.460000038146973,100.0,75.29000091552734,135.61000061035156,22.21999931335449,2.049999952316284,84.66999816894531,4.6599998474121085,14.890000343322756,41.75,5.949999809265138,40.77000045776367,33.560001373291016,21.5,9.399999618530273,45.0,81.08000183105469,9.199999809265137,36.75,6.179999828338622
2017-12-12,11.670000076293945,1.5499999523162842,76.1500015258789,35.54999923706055,31.25,30.1299991607666,42.040000915527344,2.650000095367432,27.6299991607666,14.75,344.5199890136719,15.329999923706055,25.70000076293945,8.880000114440918,8.050000190734862,26.0,2.289999961853028,7.9000000953674325,32.810001373291016,29.34000015258789,43.900001525878906,0.6430000066757202,10.850000381469727,23.26000022888184,52.0099983215332,103.05999755859376,20.34000015258789,8.319999694824219,9.039999961853027,47.11999893188477,8.180000305175781,100.0,75.63999938964844,135.22000122070312,21.6299991607666,2.0799999237060547,85.87000274658203,4.510000228881836,15.020000457763672,41.68999862670898,6.010000228881836,40.61000061035156,33.720001220703125,21.34000015258789,9.359999656677246,45.54999923706055,81.08999633789062,9.68000030517578,36.79999923706055,6.059999942779541
2017-12-13,11.600000381469727,1.5,75.13999938964844,35.009998321533196,31.34000015258789,31.65999984741211,41.95000076293945,2.5,27.59000015258789,14.800000190734865,357.79998779296875,15.359999656677244,25.709999084472656,9.0,8.199999809265138,26.149999618530273,2.3299999237060547,8.449999809265138,32.759998321533196,29.1299991607666,45.099998474121094,0.6399999856948853,10.899999618530273,23.31999969482422,52.18000030517578,103.87000274658205,19.739999771118164,8.689999580383299,9.039999961853027,47.18000030517578,8.420000076293945,93.75,76.37000274658203,136.28999328613278,21.700000762939453,2.289999961853028,84.80999755859375,4.849999904632568,14.850000381469727,41.65999984741211,6.130000114440918,41.06999969482422,33.860000610351555,21.479999542236328,9.079999923706056,46.29999923706055,81.06999969482422,9.199999809265137,36.95000076293945,6.789999961853027
2017-12-14,11.260000228881836,1.5,73.91999816894531,32.65999984741211,31.270000457763672,31.709999084472656,41.52999877929688,2.440000057220459,27.59000015258789,14.75,356.42999267578125,15.369999885559082,25.70000076293945,9.779999732971193,8.25,25.399999618530273,2.309999942779541,8.0,32.47999954223633,29.04999923706055,43.70000076293945,0.6370000243186951,10.75,23.26000022888184,51.93999862670898,104.41999816894531,19.270000457763672,9.010000228881836,9.239999771118164,46.97999954223633,8.359999656677246,93.75,76.76000213623047,135.77999877929688,21.56999969482422,2.25,83.75,4.860000133514403,14.770000457763672,41.25,6.199999809265138,40.900001525878906,33.700000762939446,21.559999465942386,8.880000114440918,45.5,79.62999725341797,8.989999771118164,37.11000061035156,6.699999809265138
2017-12-15,11.529999732971193,1.4900000095367432,74.7699966430664,32.139999389648445,31.06999969482422,32.130001068115234,41.97000122070313,2.4300000667572017,27.59000015258789,14.600000381469727,355.7900085449219,15.390000343322756,25.709999084472656,9.84000015258789,8.25,26.04999923706055,2.3299999237060547,8.399999618530272,32.47999954223633,29.25,44.349998474121094,0.6399999856948853,11.0,24.309999465942386,52.29999923706055,105.62999725341795,19.25,9.039999961853027,9.239999771118164,47.1500015258789,8.439999580383299,87.5,76.45999908447266,137.41000366210938,21.84000015258789,2.359999895095825,85.29000091552734,4.880000114440918,15.300000190734865,42.65999984741211,6.170000076293945,41.13999938964844,33.810001373291016,21.229999542236328,8.239999771118164,47.29999923706055,81.08999633789062,9.899999618530273,37.349998474121094,6.429999828338622
2017-12-18,11.649999618530273,1.5299999713897705,75.66999816894531,32.939998626708984,31.420000076293945,32.330001831054695,41.93999862670898,2.7300000190734863,27.59000015258789,14.550000190734865,363.3999938964844,15.34000015258789,25.75,9.84000015258789,8.399999618530272,27.25,2.3499999046325684,8.550000190734862,32.47999954223633,29.649999618530273,44.599998474121094,0.6399999856948853,11.0,24.60000038146973,51.97000122070313,111.22000122070312,19.940000534057614,9.18000030517578,8.84000015258789,47.43999862670898,11.75,87.5,76.68000030517578,136.21000671386722,22.200000762939453,2.390000104904175,86.26000213623047,4.869999885559082,14.729999542236328,43.20000076293945,6.230000019073486,41.4900016784668,34.150001525878906,21.149999618530273,9.119999885559082,46.849998474121094,82.5999984741211,9.270000457763672,37.290000915527344,6.3499999046325675
2017-12-19,11.56999969482422,1.5099999904632568,74.69999694824219,32.25,31.45000076293945,32.15999984741211,42.040000915527344,2.6800000667572017,27.78000068664551,14.449999809265135,361.8699951171875,15.43000030517578,25.71999931335449,9.91800022125244,8.199999809265138,27.5,2.309999942779541,8.149999618530272,33.11999893188477,29.5,43.79999923706055,0.6340000033378601,11.050000190734863,24.45000076293945,51.31999969482422,111.62000274658205,20.0,9.260000228881836,8.479999542236326,47.31999969482422,12.010000228881836,75.0,76.66000366210938,135.52000427246094,22.65999984741211,2.4100000858306885,86.54000091552734,4.610000133514403,15.210000038146973,42.77999877929688,6.119999885559082,41.2400016784668,34.09999847412109,20.700000762939453,9.039999961853027,45.70000076293945,82.16999816894531,9.039999961853027,37.349998474121094,6.420000076293945
2017-12-20,11.550000190734865,1.5499999523162842,74.66000366210938,32.40999984741211,31.399999618530273,30.989999771118164,42.0,2.700000047683716,27.8799991607666,14.699999809265135,362.42999267578125,15.489999771118164,25.68000030517578,10.020000457763672,8.399999618530272,25.70000076293945,2.289999961853028,8.300000190734862,33.15999984741211,29.13999938964844,43.95000076293945,0.6549999713897705,11.100000381469727,24.46999931335449,50.97999954223633,112.4499969482422,20.8700008392334,9.130000114440918,8.760000228881836,47.18000030517578,12.020000457763672,75.0,76.66999816894531,135.86000061035156,22.96999931335449,2.4800000190734863,86.55999755859375,5.0,14.970000267028807,43.02999877929688,6.050000190734862,41.310001373291016,34.130001068115234,21.0,8.770000457763674,45.70000076293945,82.97000122070312,9.039999961853027,37.04999923706055,6.360000133514403
2017-12-21,11.899999618530273,1.7300000190734863,75.81999969482422,31.3799991607666,31.78000068664551,30.35000038146973,42.22999954223633,2.7799999713897705,27.940000534057614,14.899999618530273,371.3599853515625,15.5,25.70000076293945,10.020000457763672,8.399999618530272,24.45000076293945,2.3399999141693115,8.399999618530272,33.060001373291016,29.170000076293945,44.5,0.6690000295639038,11.050000190734863,24.559999465942386,51.0099983215332,108.62000274658205,21.770000457763672,9.4399995803833,8.680000305175781,47.1500015258789,12.079999923706055,68.75,77.04000091552734,134.94000244140622,23.209999084472656,2.450000047683716,87.66000366210938,5.079999923706055,14.93000030517578,43.95000076293945,6.03000020980835,40.88000106811523,34.200000762939446,20.96999931335449,8.619999885559082,45.54999923706055,83.63999938964844,9.539999961853027,37.099998474121094,6.619999885559082
2017-12-22,11.90999984741211,1.75,75.48999786376953,31.420000076293945,31.86000061035156,29.8799991607666,42.2599983215332,2.6600000858306885,27.940000534057614,14.899999618530273,365.6300048828125,15.420000076293945,25.709999084472656,10.4399995803833,8.5,24.60000038146973,2.299999952316284,8.449999809265138,33.0,29.149999618530273,44.20000076293945,0.6790000200271606,11.050000190734863,24.54999923706055,51.06999969482422,109.31999969482422,21.770000457763672,8.829999923706055,8.600000381469728,47.09000015258789,12.210000038146973,81.25,77.18000030517578,137.25,23.63999938964844,2.470000028610229,87.73999786376953,5.010000228881836,15.260000228881836,40.209999084472656,6.070000171661378,41.150001525878906,34.299999237060554,21.01000022888184,8.460000038146973,45.349998474121094,82.52999877929688,9.239999771118164,37.400001525878906,6.489999771118164
2017-12-26,11.68000030517578,1.8400000333786009,74.77999877929688,31.53000068664551,31.86000061035156,30.13999938964844,41.77000045776367,2.5799999237060547,27.81999969482422,15.100000381469727,361.5400085449219,15.470000267028807,25.70000076293945,10.859999656677246,8.449999809265138,25.10000038146973,2.259999990463257,8.449999809265138,33.09999847412109,29.1299991607666,44.0,0.6930000185966492,11.0,24.68000030517578,50.959999084472656,107.6500015258789,22.1299991607666,8.84000015258789,8.199999809265138,46.290000915527344,12.199999809265135,75.0,77.30000305175781,150.02999877929688,23.790000915527344,2.509999990463257,87.33000183105469,4.920000076293945,15.260000228881836,40.150001525878906,6.079999923706055,41.08000183105469,34.189998626708984,20.979999542236328,8.399999618530272,45.25,82.95999908447266,9.199999809265137,37.0099983215332,6.510000228881836
2017-12-27,11.640000343322756,1.830000042915344,74.88999938964844,31.309999465942386,31.709999084472656,29.90999984741211,41.93000030517578,2.5899999141693115,27.6299991607666,15.199999809265135,361.6300048828125,15.529999732971193,25.75,12.359999656677244,8.399999618530272,25.0,2.259999990463257,8.350000381469728,33.10800170898437,29.1200008392334,44.099998474121094,0.7039999961853027,11.100000381469727,24.649999618530273,51.0099983215332,107.27999877929688,21.93000030517578,23.70000076293945,7.920000076293945,46.38999938964844,11.989999771118164,75.0,77.7300033569336,151.27999877929688,23.71999931335449,2.4300000667572017,87.12000274658203,4.8400001525878915,15.260000228881836,39.650001525878906,6.070000171661378,41.15999984741211,34.220001220703125,20.920000076293945,8.369999885559082,45.54999923706055,83.01000213623047,9.479999542236328,37.0099983215332,6.630000114440918
2017-12-28,11.65999984741211,1.7000000476837158,75.08000183105469,31.61000061035156,31.93000030517578,29.75,42.13999938964844,2.5699999332427983,27.540000915527344,15.0,349.95001220703125,15.550000190734865,25.71999931335449,12.18000030517578,8.75,25.79999923706055,2.25,8.5,33.10800170898437,28.940000534057614,44.150001525878906,0.675000011920929,11.100000381469727,25.07999992370605,51.34000015258789,107.8499984741211,22.09000015258789,31.56999969482422,7.119999885559082,46.56999969482422,11.90999984741211,75.0,77.95999908447266,149.24000549316406,23.76000022888184,2.4600000381469727,87.29000091552734,5.260000228881836,15.260000228881836,39.59000015258789,6.1500000953674325,41.52999877929688,34.360000610351555,21.01000022888184,8.649999618530272,45.95000076293945,82.45999908447266,9.760000228881836,37.0099983215332,6.679999828338622
2017-12-29,11.5600004196167,1.7799999713897705,74.41000366210938,31.059999465942386,31.899999618530273,29.270000457763672,41.63000106811523,2.720000028610229,27.729999542236328,15.199999809265135,345.07000732421875,15.550000190734865,25.76000022888184,11.699999809265135,8.199999809265138,25.29999923706055,2.150000095367432,8.149999618530272,33.09299850463867,28.690000534057614,44.25,0.6639999747276306,11.0,24.8799991607666,51.5,105.06999969482422,22.0,19.450000762939453,7.28000020980835,46.5099983215332,11.720000267028807,75.0,78.05000305175781,147.9499969482422,24.190000534057614,2.390000104904175,86.80999755859375,5.449999809265137,14.93000030517578,39.290000915527344,6.1500000953674325,41.83000183105469,34.400001525878906,21.209999084472656,8.890000343322754,45.45000076293945,81.75,9.270000457763672,36.70000076293945,6.4099998474121085
2018-01-02,11.609999656677244,1.809999942779541,74.36000061035156,30.18000030517578,32.200000762939446,28.940000534057614,42.29999923706055,2.759999990463257,27.959999084472656,15.25,348.3699951171875,15.779999732971193,25.76000022888184,12.65999984741211,8.75,25.04999923706055,2.289999961853028,8.75,33.154998779296875,28.78000068664551,43.849998474121094,0.6460000276565552,10.949999809265137,23.95000076293945,51.0,106.12999725341795,22.56999969482422,22.34000015258789,7.4000000953674325,46.40999984741211,12.5,75.0,78.30999755859375,151.94000244140625,24.34000015258789,2.5999999046325684,86.56999969482422,5.809999942779541,15.050000190734865,39.45000076293945,6.420000076293945,42.56999969482422,34.31999969482422,21.13999938964844,9.140000343322754,45.099998474121094,81.95999908447266,10.210000038146973,37.09000015258789,6.989999771118164
